Date,Open,High,Low,Close,Volume,Avg_Volume,Dividends,Stock Splits
22-08-2022,75.96,76.9,75.47,75.81,450864,,0.0,0.0
23-08-2022,74.64,76.88,74.64,76.16,510459,,0.0,0.0
24-08-2022,76.85,78.21,76.02,76.67,368496,,0.0,0.0
25-08-2022,77.19,77.57,75.75,76.09,484593,,0.0,0.0
26-08-2022,76.65,77.32,75.93,76.11,349557,,0.0,0.0
29-08-2022,73.99,75.91,72.36,74.81,655287,,0.0,0.0
30-08-2022,75.43,76.48,74.97,75.83,486945,,0.0,0.0
01-09-2022,73.82,75.56,73.82,74.41,650445,,0.0,0.0
02-09-2022,74.81,75.63,73.46,73.84,486675,,0.0,0.0
05-09-2022,74.28,77.18,74.27,76.25,986487,,0.0,0.0
06-09-2022,76.62,76.83,75.09,75.68,396108,,0.0,0.0
07-09-2022,75.55,76.45,75.05,76.12,267948,,0.0,0.0
08-09-2022,76.58,77.77,75.83,76.17,701673,,0.0,0.0
09-09-2022,76.88,77.11,75.17,75.47,426873,,0.0,0.0
12-09-2022,75.63,76.09,74.69,75.07,468165,,0.0,0.0
13-09-2022,75.55,75.75,74.97,75.17,353910,,0.0,0.0
14-09-2022,74.31,75.3,73.66,74.22,487122,,0.0,0.0
15-09-2022,74.84,76.24,73.82,74.2,540501,,0.0,0.0
16-09-2022,73.99,74.61,72.37,72.92,383460,,0.0,0.0
19-09-2022,73.23,73.39,69.09,69.42,1039734,,0.0,0.0
20-09-2022,69.92,71.04,69.09,69.38,785844,,0.0,0.0
21-09-2022,69.81,71.16,69.09,69.4,535512,,0.0,0.0
22-09-2022,70.01,70.01,67.28,67.69,819879,,0.0,0.0
23-09-2022,67.74,68.17,66.75,67.0,439539,,0.0,0.0
26-09-2022,67.0,67.0,63.55,64.73,657168,,0.0,0.0
27-09-2022,64.78,66.01,63.83,64.8,480534,,0.0,0.0
28-09-2022,64.8,65.35,63.84,64.7,331284,,0.0,0.0
29-09-2022,65.44,65.58,64.09,64.42,216384,,0.0,0.0
30-09-2022,64.3,65.37,63.79,64.94,335142,,0.0,0.0
03-10-2022,65.44,67.06,64.98,65.42,605220,,0.0,0.0
04-10-2022,66.32,66.67,65.24,66.23,350550,,0.0,0.0
06-10-2022,67.24,78.16,66.75,71.82,2692932,,0.0,0.0
07-10-2022,71.82,72.28,70.17,70.91,760215,,0.0,0.0
10-10-2022,70.04,71.03,68.89,69.22,379014,,0.0,0.0
11-10-2022,69.55,70.09,66.47,67.66,306474,,0.0,0.0
12-10-2022,68.07,68.49,67.11,67.51,304323,,0.0,0.0
13-10-2022,67.8,68.08,66.75,66.9,134343,,0.0,0.0
14-10-2022,68.23,68.87,67.49,67.97,286995,,0.0,0.0
17-10-2022,68.17,68.28,66.47,67.49,192078,,0.0,0.0
18-10-2022,67.9,68.17,66.92,67.15,281466,,0.0,0.0
19-10-2022,67.61,67.89,66.04,66.39,200964,,0.0,0.0
20-10-2022,66.09,67.08,65.91,66.65,170937,,0.0,0.0
21-10-2022,67.13,67.48,66.37,66.8,146664,,0.0,0.0
24-10-2022,67.57,68.13,66.92,67.33,75570,,0.0,0.0
25-10-2022,67.39,67.39,66.32,66.72,147426,,0.0,0.0
27-10-2022,67.01,67.24,66.46,66.67,153498,,0.0,0.0
28-10-2022,67.0,67.98,66.31,66.7,273132,,0.0,0.0
31-10-2022,67.06,68.23,66.87,67.71,267999,,0.0,0.0
01-11-2022,68.1,68.26,67.44,67.95,130614,,0.0,0.0
02-11-2022,67.95,68.23,67.74,67.95,120258,,0.0,0.0
03-11-2022,67.54,67.84,66.55,66.9,230220,,0.0,0.0
04-11-2022,66.9,68.4,66.9,67.85,274785,,0.0,0.0
07-11-2022,68.63,68.72,67.97,68.41,195420,,0.0,0.0
09-11-2022,68.74,69.73,67.43,67.97,392190,,0.0,0.0
10-11-2022,67.41,68.3,67.08,67.31,160497,,0.0,0.0
11-11-2022,67.9,68.05,66.09,66.54,335904,,0.0,0.0
14-11-2022,65.01,65.11,59.81,64.1,717480,,0.0,0.0
15-11-2022,64.48,65.9,63.97,64.38,373116,,0.0,0.0
16-11-2022,64.61,64.76,63.46,63.61,296583,,0.0,0.0
17-11-2022,63.46,64.02,62.79,63.04,163521,,0.0,0.0
18-11-2022,63.4,64.89,62.61,64.52,348237,,0.0,0.0
21-11-2022,64.45,64.45,63.63,63.83,137772,,0.0,0.0
22-11-2022,63.59,64.43,62.97,63.32,161649,,0.0,0.0
23-11-2022,63.32,63.84,62.54,63.15,144717,,0.0,0.0
24-11-2022,63.3,63.73,62.48,62.77,186678,,0.0,0.0
25-11-2022,63.4,63.46,62.74,63.4,184755,,0.0,0.0
28-11-2022,63.3,64.42,63.22,63.63,169443,,0.0,0.0
29-11-2022,63.3,64.45,63.3,63.68,167649,,0.0,0.0
30-11-2022,63.79,64.29,63.46,63.59,144792,,0.0,0.0
01-12-2022,63.87,66.83,63.79,64.96,799338,,0.0,0.0
02-12-2022,64.98,66.31,64.71,65.27,284106,,0.0,0.0
05-12-2022,65.7,66.59,65.42,66.04,399261,,0.0,0.0
06-12-2022,65.67,66.23,64.75,64.86,201933,,0.0,0.0
07-12-2022,64.68,66.59,64.45,65.6,314436,,0.0,0.0
08-12-2022,65.78,66.06,65.03,65.24,128364,,0.0,0.0
09-12-2022,65.22,65.6,63.79,64.07,177384,,0.0,0.0
12-12-2022,64.07,64.07,63.13,63.55,142632,,0.0,0.0
13-12-2022,63.51,64.52,63.3,63.5,203367,,0.0,0.0
14-12-2022,63.5,64.07,63.48,63.81,139170,,0.0,0.0
15-12-2022,63.79,64.09,62.81,63.2,153834,,0.0,0.0
16-12-2022,63.2,63.79,62.46,62.84,181635,,0.0,0.0
19-12-2022,62.81,63.0,61.82,62.18,243048,,0.0,0.0
20-12-2022,62.64,62.76,61.92,62.44,130056,,0.0,0.0
21-12-2022,62.43,62.77,60.09,60.27,272868,,0.0,0.0
22-12-2022,59.52,60.62,57.97,58.33,357297,,0.0,0.0
23-12-2022,58.04,58.17,55.42,55.7,293787,,0.0,0.0
26-12-2022,55.42,58.38,55.26,57.99,243132,,0.0,0.0
27-12-2022,59.02,67.08,59.02,65.91,6037956,,0.0,0.0
28-12-2022,65.37,67.54,64.45,64.83,1702731,,0.0,0.0
29-12-2022,64.83,64.83,62.89,63.22,373710,,0.0,0.0
30-12-2022,64.29,64.68,63.15,63.43,299949,,0.0,0.0
02-01-2023,63.89,64.32,63.13,63.36,176169,,0.0,0.0
03-01-2023,63.13,63.78,63.13,63.38,146832,,0.0,0.0
04-01-2023,63.56,63.79,62.21,62.35,222147,,0.0,0.0
05-01-2023,62.51,63.61,62.2,62.59,257697,,0.0,0.0
06-01-2023,62.54,62.9,61.97,62.21,109254,,0.0,0.0
09-01-2023,63.15,63.35,61.56,61.8,116565,,0.0,0.0
10-01-2023,61.82,62.44,61.49,61.7,118053,,0.0,0.0
11-01-2023,62.1,62.44,61.75,61.97,109341,,0.0,0.0
12-01-2023,62.35,62.35,61.33,61.42,75981,,0.0,0.0
13-01-2023,61.82,61.84,60.78,61.31,151227,,0.0,0.0
16-01-2023,61.47,62.49,61.31,61.64,122487,,0.0,0.0
17-01-2023,61.51,61.98,60.83,61.03,131148,,0.0,0.0
18-01-2023,61.46,62.08,60.29,60.87,205437,,0.0,0.0
19-01-2023,60.16,61.33,60.06,60.49,134766,,0.0,0.0
20-01-2023,60.8,61.54,60.52,61.1,142719,,0.0,0.0
23-01-2023,62.15,62.3,59.85,60.39,98250,,0.0,0.0
24-01-2023,60.8,61.65,60.6,61.0,110784,,0.0,0.0
25-01-2023,60.55,60.78,59.52,59.88,149049,,0.0,0.0
27-01-2023,59.19,60.04,57.63,58.1,307263,,0.0,0.0
30-01-2023,58.47,59.19,57.71,58.0,132048,,0.0,0.0
31-01-2023,58.15,59.39,58.12,59.06,116997,,0.0,0.0
01-02-2023,59.95,60.34,57.59,58.19,172179,,0.0,0.0
02-02-2023,58.2,59.27,57.89,58.14,118143,,0.0,0.0
03-02-2023,58.7,58.7,57.27,57.5,112728,,0.0,0.0
06-02-2023,57.84,58.35,56.87,57.27,254787,,0.0,0.0
07-02-2023,57.84,57.87,56.9,57.38,102390,,0.0,0.0
08-02-2023,58.51,58.51,57.28,57.51,133398,,0.0,0.0
09-02-2023,58.04,58.04,56.92,57.08,94971,,0.0,0.0
10-02-2023,56.87,57.74,56.87,57.43,137331,,0.0,0.0
13-02-2023,57.81,58.53,57.41,57.91,133083,,0.0,0.0
14-02-2023,58.4,58.4,57.27,57.96,66171,,0.0,0.0
15-02-2023,51.64,52.94,50.0,50.57,2045331,,0.0,0.0
16-02-2023,50.97,52.84,50.97,51.44,713370,,0.0,0.0
17-02-2023,51.63,51.86,50.59,50.77,299184,,0.0,0.0
20-02-2023,50.77,51.23,49.8,50.18,192249,,0.0,0.0
21-02-2023,50.67,50.67,49.32,49.57,232866,,0.0,0.0
22-02-2023,49.32,49.78,48.26,48.44,246270,,0.0,0.0
23-02-2023,48.76,48.9,46.78,47.38,278091,,0.0,0.0
24-02-2023,47.75,48.83,47.02,47.43,244005,,0.0,0.0
27-02-2023,47.43,47.5,45.53,46.02,257766,,0.0,0.0
28-02-2023,46.1,47.53,46.04,46.46,382641,,0.0,0.0
01-03-2023,46.53,49.72,46.53,48.21,430137,,0.0,0.0
02-03-2023,48.52,48.58,47.1,47.45,232695,,0.0,0.0
03-03-2023,47.98,48.83,47.75,48.49,208452,,0.0,0.0
06-03-2023,48.93,49.87,48.3,48.91,209286,,0.0,0.0
08-03-2023,48.67,50.15,48.24,49.44,198285,,0.0,0.0
09-03-2023,50.64,52.02,50.21,50.67,484449,,0.0,0.0
10-03-2023,50.51,50.98,49.34,50.7,244416,,0.0,0.0
13-03-2023,50.64,50.64,48.67,49.27,238980,,0.0,0.0
14-03-2023,49.27,50.29,48.53,48.93,157668,,0.0,0.0
15-03-2023,49.92,50.24,49.0,49.47,116589,,0.0,0.0
16-03-2023,49.47,49.52,47.98,48.58,213693,,0.0,0.0
17-03-2023,49.31,49.49,48.45,48.72,109350,,0.0,0.0
20-03-2023,48.67,49.0,47.42,48.65,205293,,0.0,0.0
21-03-2023,49.0,49.32,48.09,48.58,132156,,0.0,0.0
22-03-2023,49.24,50.84,48.73,50.43,507891,,0.0,0.0
23-03-2023,50.62,51.13,49.59,50.77,374226,,0.0,0.0
24-03-2023,50.15,50.33,48.34,48.5,172581,,0.0,0.0
27-03-2023,49.49,49.49,47.35,47.5,202752,,0.0,0.0
28-03-2023,47.35,48.03,45.36,45.66,274704,,0.0,0.0
29-03-2023,45.66,46.36,45.66,46.2,160923,,0.0,0.0
31-03-2023,47.35,47.47,44.79,45.1,1004451,,0.0,0.0
03-04-2023,44.72,46.69,44.72,46.36,417612,,0.0,0.0
05-04-2023,46.36,48.63,46.36,48.4,431502,,0.0,0.0
06-04-2023,48.72,48.72,47.66,48.09,175197,,0.0,0.0
10-04-2023,48.72,48.72,48.09,48.32,135246,,0.0,0.0
11-04-2023,48.53,48.67,48.21,48.4,94035,,0.0,0.0
12-04-2023,48.88,49.29,48.34,48.67,184824,,0.0,0.0
13-04-2023,48.01,49.13,47.71,48.39,103041,,0.0,0.0
17-04-2023,48.32,48.9,47.98,48.34,158814,,0.0,0.0
18-04-2023,49.0,50.47,48.75,50.23,425169,,0.0,0.0
19-04-2023,50.28,51.15,49.39,49.92,222090,,0.0,0.0
20-04-2023,49.5,53.83,49.5,52.51,2445804,,0.0,0.0
21-04-2023,52.92,53.66,51.69,52.0,577356,,0.0,0.0
24-04-2023,51.99,54.72,51.97,53.04,744342,,0.0,0.0
25-04-2023,53.3,54.52,53.11,53.25,479796,,0.0,0.0
26-04-2023,53.2,54.42,52.71,53.17,387783,,0.0,0.0
27-04-2023,53.57,53.57,52.55,52.81,161625,,0.0,0.0
28-04-2023,53.2,53.4,52.32,52.63,273108,,0.0,0.0
02-05-2023,53.42,56.56,52.86,54.98,1074369,,0.0,0.0
03-05-2023,55.39,55.39,53.93,54.14,316131,,0.0,0.0
04-05-2023,54.59,54.91,53.52,53.76,248790,,0.0,0.0
05-05-2023,54.09,54.9,52.71,52.92,200439,,0.0,0.0
08-05-2023,53.11,54.73,52.61,53.42,343155,,0.0,0.0
09-05-2023,53.62,54.16,52.84,53.37,202002,,0.0,0.0
10-05-2023,53.6,54.01,52.48,53.32,269280,,0.0,0.0
11-05-2023,53.83,53.89,52.43,52.76,183519,,0.0,0.0
12-05-2023,52.92,53.52,52.28,52.58,169383,,0.0,0.0
15-05-2023,52.89,53.38,52.41,52.92,164394,,0.0,0.0
16-05-2023,52.92,53.43,52.66,52.88,80976,,0.0,0.0
17-05-2023,52.99,53.71,52.65,52.94,173406,,0.0,0.0
18-05-2023,53.27,53.65,52.48,52.65,110208,,0.0,0.0
19-05-2023,52.78,52.81,51.63,52.2,120129,,0.0,0.0
22-05-2023,52.25,52.28,51.13,51.41,146415,,0.0,0.0
23-05-2023,51.48,51.54,50.24,50.67,222153,,0.0,0.0
24-05-2023,50.97,51.69,50.57,51.18,130176,,0.0,0.0
25-05-2023,51.3,51.89,50.97,51.71,139806,,0.0,0.0
26-05-2023,52.76,52.76,51.66,51.91,114858,,0.0,0.0
29-05-2023,52.4,55.03,51.76,54.6,840588,,0.0,0.0
30-05-2023,55.14,55.69,53.11,53.38,407367,,0.0,0.0
31-05-2023,52.61,52.71,51.17,51.35,400650,,0.0,0.0
01-06-2023,51.38,52.71,51.12,51.53,320421,,0.0,0.0
02-06-2023,52.45,56.06,51.86,54.55,2227842,,0.0,0.0
05-06-2023,54.59,57.05,54.59,56.15,1162869,,0.0,0.0
06-06-2023,56.56,57.15,55.21,55.29,490482,,0.0,0.0
07-06-2023,55.83,56.1,55.24,55.41,246111,,0.0,0.0
08-06-2023,55.85,55.9,54.32,54.62,180579,,0.0,0.0
09-06-2023,54.9,55.24,53.43,53.76,181248,,0.0,0.0
12-06-2023,53.93,55.08,53.93,54.57,225231,,0.0,0.0
13-06-2023,54.59,55.83,54.59,55.28,273747,,0.0,0.0
14-06-2023,55.83,57.71,55.51,56.03,513792,,0.0,0.0
15-06-2023,56.21,56.85,55.28,55.64,192369,,0.0,0.0
16-06-2023,55.9,56.72,55.34,55.88,212550,,0.0,0.0
19-06-2023,55.9,56.71,55.57,55.82,179688,,0.0,0.0
20-06-2023,55.82,57.68,55.51,56.05,514230,,0.0,0.0
21-06-2023,56.23,57.05,56.0,56.41,225960,,0.0,0.0
22-06-2023,56.59,56.94,55.18,55.39,171621,,0.0,0.0
23-06-2023,55.56,55.87,54.55,55.18,182349,,0.0,0.0
26-06-2023,55.18,55.39,53.94,54.17,203346,,0.0,0.0
27-06-2023,54.12,55.49,54.12,55.28,206256,,0.0,0.0
28-06-2023,56.21,62.15,55.82,60.29,7623267,,0.0,0.0
30-06-2023,61.15,62.15,61.13,61.9,2284824,,0.0,0.0
03-07-2023,62.59,63.43,61.67,62.1,1138620,,0.0,0.0
04-07-2023,62.13,62.74,61.18,62.2,652932,,0.0,0.0
05-07-2023,62.2,63.79,61.82,63.13,830103,,0.0,0.0
06-07-2023,63.13,64.12,62.79,63.1,451980,,0.0,0.0
07-07-2023,63.07,63.61,62.1,62.58,437451,,0.0,0.0
10-07-2023,62.74,63.12,61.42,61.56,245889,,0.0,0.0
11-07-2023,61.74,63.17,61.59,62.53,352830,,0.0,0.0
12-07-2023,62.64,63.79,62.48,62.9,320889,,0.0,0.0
13-07-2023,62.9,63.17,61.18,61.54,256956,,0.0,0.0
14-07-2023,61.79,62.48,61.79,62.05,195789,,0.0,0.0
17-07-2023,62.05,65.22,62.05,64.43,1098240,,0.0,0.0
18-07-2023,64.93,65.91,64.45,64.68,753570,,0.0,0.0
19-07-2023,65.14,65.5,63.96,64.24,293622,,0.0,0.0
20-07-2023,64.42,64.7,63.51,63.84,196857,,0.0,0.0
21-07-2023,63.96,64.75,62.92,63.89,760554,,0.0,0.0
24-07-2023,63.46,64.33,62.48,63.04,246240,,0.0,0.0
25-07-2023,63.04,63.73,62.15,62.43,282231,,0.0,0.0
26-07-2023,62.43,64.65,62.43,63.43,377844,,0.0,0.0
27-07-2023,63.46,64.25,62.51,63.12,259374,,0.0,0.0
28-07-2023,62.89,64.01,62.33,62.64,357864,,0.0,0.0
31-07-2023,61.65,64.12,61.65,63.22,362706,,0.0,0.0
01-08-2023,63.56,65.44,62.59,63.27,618513,,0.0,0.0
02-08-2023,63.43,65.07,62.16,63.02,507099,,0.0,0.0
03-08-2023,62.54,63.69,61.65,61.9,411045,,0.0,0.0
04-08-2023,63.0,63.35,61.75,62.13,324699,,0.0,0.0
07-08-2023,62.79,63.46,62.15,63.05,274932,,0.0,0.0
08-08-2023,63.45,64.45,62.92,63.4,418206,,0.0,0.0
09-08-2023,63.84,64.02,63.18,63.55,249984,,0.0,0.0
10-08-2023,63.55,64.37,63.28,63.79,278595,,0.0,0.0
11-08-2023,64.12,64.38,57.08,60.47,1500489,,0.0,0.0
14-08-2023,60.83,62.15,59.19,59.39,543075,,0.0,0.0
16-08-2023,59.39,59.39,57.94,58.27,399918,,0.0,0.0
17-08-2023,58.84,59.35,58.3,58.53,302826,,0.0,0.0
18-08-2023,58.86,59.8,58.04,59.35,474576,,0.0,0.0
21-08-2023,60.5,60.5,58.53,59.12,361992,,0.0,0.0
22-08-2023,59.85,60.49,59.17,60.22,306663,,0.0,0.0
23-08-2023,60.18,63.55,60.18,62.43,966684,,0.0,0.0
24-08-2023,62.48,63.73,62.16,62.51,462444,,0.0,0.0
25-08-2023,62.41,62.79,61.38,62.41,330726,,0.0,0.0
28-08-2023,62.51,63.56,62.48,63.36,415179,,0.0,0.0
29-08-2023,63.36,69.02,63.36,67.01,4323489,,0.0,0.0
30-08-2023,67.66,68.64,65.81,66.88,1439034,,0.0,0.0
31-08-2023,67.0,67.74,65.12,65.55,812892,,0.0,0.0
01-09-2023,66.0,66.19,64.94,65.24,487923,,0.0,0.0
04-09-2023,65.24,68.4,65.24,66.72,1176798,,0.0,0.0
05-09-2023,67.18,67.98,66.09,66.78,604437,,0.0,0.0
06-09-2023,67.03,68.38,66.62,66.97,503625,,0.0,0.0
07-09-2023,67.08,68.72,66.83,67.11,647463,,0.0,0.0
08-09-2023,67.1,67.64,66.82,66.98,242952,,0.0,0.0
11-09-2023,67.24,67.98,66.11,66.34,446367,,0.0,0.0
12-09-2023,66.85,67.31,62.46,62.89,732264,,0.0,0.0
13-09-2023,63.46,63.94,61.95,63.5,651540,,0.0,0.0
14-09-2023,63.97,65.27,63.3,64.8,394095,,0.0,0.0
15-09-2023,65.04,66.55,64.22,65.21,509667,,0.0,0.0
18-09-2023,65.27,66.13,65.14,65.73,284403,,0.0,0.0
20-09-2023,65.29,65.7,64.22,64.86,274482,,0.0,0.0
21-09-2023,64.84,65.68,64.3,64.48,249987,,0.0,0.0
22-09-2023,65.08,65.28,63.84,64.63,195456,,0.5,0.0
25-09-2023,64.02,68.49,63.95,66.27,855132,,0.0,0.0
26-09-2023,66.27,67.43,65.31,67.12,659067,,0.0,0.0
27-09-2023,66.97,67.6,65.97,67.22,440724,,0.0,0.0
28-09-2023,67.53,68.11,66.11,67.08,274095,,0.0,0.0
29-09-2023,67.86,72.37,67.86,68.81,4155063,,0.0,0.0
03-10-2023,69.35,71.06,69.25,69.72,976443,,0.0,0.0
04-10-2023,69.59,69.72,66.79,68.31,795834,,0.0,0.0
05-10-2023,68.72,69.39,67.63,68.23,384108,,0.0,0.0
