Date,Open,High,Low,Close,Volume,Avg_Volume,Dividends,Stock Splits
01-02-2022,625.83,637.7,615.79,625.62,3487060,,0.0,0.0
02-02-2022,633.25,651.91,629.83,647.09,1324016,,0.0,0.0
03-02-2022,649.2,652.4,627.07,629.63,525644,,0.0,0.0
04-02-2022,625.84,644.29,616.07,636.1,506636,,0.0,0.0
07-02-2022,636.42,639.27,609.86,622.08,491428,,0.0,0.0
08-02-2022,621.86,631.31,593.94,598.45,949884,,0.0,0.0
09-02-2022,604.83,617.73,597.08,604.13,442276,,0.0,0.0
10-02-2022,604.13,614.29,598.04,605.08,287376,,0.0,0.0
11-02-2022,601.99,601.99,581.27,595.51,791072,,0.0,0.0
14-02-2022,555.51,565.09,476.72,504.44,8140504,,0.0,0.0
15-02-2022,506.58,523.91,460.1,484.17,9790684,,0.0,0.0
16-02-2022,494.28,499.94,477.8,488.63,4880616,,0.0,0.0
17-02-2022,493.06,506.33,484.46,494.07,4734688,,0.0,0.0
18-02-2022,491.08,496.91,487.15,491.94,1273768,,0.0,0.0
21-02-2022,489.35,499.66,475.3,487.9,1914288,,2.0,0.0
22-02-2022,483.92,511.08,477.28,502.02,3048280,,0.0,0.0
23-02-2022,509.6,529.39,507.38,515.15,2399796,,0.0,0.0
24-02-2022,500.56,511.87,486.88,493.34,1797712,,0.0,0.0
25-02-2022,505.89,508.77,486.96,489.55,2630980,,0.0,0.0
28-02-2022,487.62,487.62,472.07,483.11,1220868,,0.0,0.0
02-03-2022,481.45,493.8,476.14,484.38,861520,,0.0,0.0
03-03-2022,487.66,492.44,481.45,482.86,641952,,0.0,0.0
04-03-2022,481.45,482.38,457.75,468.05,1473092,,0.0,0.0
07-03-2022,456.89,466.86,445.42,460.39,675652,,0.0,0.0
08-03-2022,464.14,471.29,461.28,467.69,560388,,0.0,0.0
09-03-2022,472.08,483.9,464.93,477.87,1190532,,0.0,0.0
10-03-2022,488.59,491.03,470.74,472.91,533936,,0.0,0.0
11-03-2022,469.6,479.9,466.98,468.09,476828,,0.0,0.0
14-03-2022,471.55,472.02,458.74,465.29,345736,,0.0,0.0
15-03-2022,465.4,491.3,456.76,462.75,1461252,,0.0,0.0
16-03-2022,471.96,490.09,469.35,487.04,998404,,0.0,0.0
17-03-2022,496.51,507.12,489.99,492.9,1126444,,0.0,0.0
21-03-2022,495.77,502.19,490.35,495.85,984332,,0.0,0.0
22-03-2022,496.51,496.6,475.28,494.5,746724,,0.0,0.0
23-03-2022,499.7,505.73,486.64,491.14,887900,,0.0,0.0
24-03-2022,485.24,500.8,485.24,495.71,546368,,0.0,0.0
25-03-2022,493.8,502.03,487.98,492.29,455720,,0.0,0.0
28-03-2022,494.76,497.08,483.81,489.35,469016,,0.0,0.0
29-03-2022,491.33,515.77,491.33,505.59,1251084,,0.0,0.0
30-03-2022,510.78,521.07,502.94,508.01,856392,,0.0,0.0
31-03-2022,508.61,513.91,500.22,502.62,664668,,0.0,0.0
01-04-2022,502.44,519.83,502.44,516.26,631180,,0.0,0.0
04-04-2022,520.97,555.51,518.52,552.05,1798264,,0.0,0.0
05-04-2022,552.06,634.68,529.83,596.35,7554328,,0.0,0.0
06-04-2022,592.56,600.91,581.69,593.74,1789992,,0.0,0.0
07-04-2022,593.54,619.71,592.56,610.02,1965616,,0.0,0.0
08-04-2022,614.78,624.49,609.84,611.15,1237504,,0.0,0.0
11-04-2022,612.36,623.04,605.69,609.3,708064,,0.0,0.0
12-04-2022,612.31,633.62,593.05,597.25,1821284,,0.0,0.0
13-04-2022,601.32,606.81,588.51,596.81,778520,,0.0,0.0
18-04-2022,597.49,613.17,591.86,597.85,790196,,0.0,0.0
19-04-2022,617.25,620.95,592.89,603.33,1221336,,0.0,0.0
20-04-2022,609.79,623.67,604.9,607.53,1104648,,0.0,0.0
21-04-2022,612.55,626.13,608.6,612.8,660996,,0.0,0.0
22-04-2022,613.15,614.44,593.09,594.52,445672,,0.0,0.0
25-04-2022,588.58,597.21,580.7,592.78,581284,,0.0,0.0
26-04-2022,598.38,613.54,586.4,590.27,1280608,,0.0,0.0
27-04-2022,581.69,594.53,581.69,587.69,668252,,0.0,0.0
28-04-2022,591.7,596.75,579.2,585.36,750144,,0.0,0.0
29-04-2022,590.75,599.96,586.42,592.01,753568,,0.0,0.0
02-05-2022,583.91,583.91,560.95,565.51,566608,,0.0,0.0
04-05-2022,564.16,564.16,523.68,528.7,699776,,0.0,0.0
05-05-2022,532.07,546.24,518.78,540.08,700784,,0.0,0.0
06-05-2022,533.3,536.99,523.76,527.24,319940,,0.0,0.0
09-05-2022,516.26,527.62,507.91,517.62,303128,,0.0,0.0
10-05-2022,514.8,520.73,505.39,508.12,219176,,0.0,0.0
11-05-2022,508.12,519.23,504.23,507.64,366140,,0.0,0.0
12-05-2022,507.64,517.5,495.78,503.36,410844,,0.0,0.0
13-05-2022,504.41,530.51,493.46,497.81,269488,,0.0,0.0
16-05-2022,492.57,492.69,465.29,480.61,1338124,,0.0,0.0
17-05-2022,480.79,496.07,472.93,477.19,796196,,0.0,0.0
18-05-2022,464.68,481.4,430.15,432.92,3599552,,0.0,0.0
19-05-2022,419.48,446.81,413.46,437.29,1950192,,0.0,0.0
20-05-2022,445.64,445.65,421.71,430.15,1853492,,0.0,0.0
23-05-2022,444.17,450.59,432.07,434.36,2316448,,0.0,0.0
24-05-2022,432.49,438.45,407.38,417.46,1040928,,0.0,0.0
25-05-2022,395.41,440.64,385.66,388.3,8395816,,0.0,0.0
26-05-2022,383.03,411.02,372.51,399.2,3857660,,0.0,0.0
27-05-2022,404.42,420.96,398.25,411.31,2122500,,0.0,0.0
30-05-2022,416.02,426.28,415.12,419.69,1369812,,0.0,0.0
31-05-2022,419.73,419.73,397.51,399.06,1769904,,0.0,0.0
01-06-2022,403.05,404.3,390.74,393.44,1188056,,0.0,0.0
02-06-2022,399.73,399.73,386.42,389.09,1500100,,0.0,0.0
03-06-2022,392.57,413.41,390.1,405.9,3484372,,0.0,0.0
06-06-2022,408.48,420.34,391.69,396.85,4412788,,0.0,0.0
07-06-2022,398.99,404.67,388.12,393.47,2208668,,0.0,0.0
08-06-2022,395.04,399.96,374.3,376.15,1975440,,0.0,0.0
09-06-2022,376.88,391.33,376.15,388.72,3330856,,0.0,0.0
10-06-2022,388.72,401.94,377.94,391.53,1780644,,0.0,0.0
13-06-2022,387.63,388.11,362.94,370.2,1722436,,0.0,0.0
14-06-2022,370.2,373.94,354.3,355.66,2401556,,0.0,0.0
15-06-2022,358.58,364.04,355.04,360.04,1118656,,0.0,0.0
16-06-2022,363.43,365.38,347.14,349.53,1114352,,0.0,0.0
17-06-2022,346.89,352.05,340.24,346.58,1022388,,0.0,0.0
20-06-2022,350.1,357.01,343.2,351.66,1156408,,0.0,0.0
21-06-2022,354.98,361.71,352.1,357.43,655948,,0.0,0.0
22-06-2022,356.52,356.76,342.77,345.1,1156588,,0.0,0.0
23-06-2022,345.16,354.14,344.67,349.42,710936,,0.0,0.0
24-06-2022,352.63,357.57,350.6,355.72,811432,,0.0,0.0
27-06-2022,358.0,360.62,353.06,355.79,1223456,,0.0,0.0
28-06-2022,356.52,358.0,345.66,355.06,914292,,0.0,0.0
29-06-2022,348.13,357.62,346.61,349.63,1349648,,0.0,0.0
30-06-2022,350.35,357.0,343.71,347.25,965472,,0.0,0.0
01-07-2022,345.66,355.52,344.93,354.63,401272,,0.0,0.0
04-07-2022,355.53,357.26,349.19,353.43,365156,,0.0,0.0
05-07-2022,355.53,358.99,354.42,357.34,1185856,,0.0,0.0
06-07-2022,358.97,362.92,353.98,360.36,1027004,,0.0,0.0
07-07-2022,365.92,367.63,348.69,351.61,1380980,,0.0,0.0
08-07-2022,355.9,359.71,353.06,356.64,878076,,0.0,0.0
11-07-2022,355.53,361.41,351.69,357.82,754928,,0.0,0.0
12-07-2022,357.98,358.89,351.08,352.06,625792,,0.0,0.0
13-07-2022,353.81,357.01,345.26,351.61,1308144,,0.0,0.0
14-07-2022,350.6,360.77,349.78,356.08,1047028,,0.0,0.0
15-07-2022,357.63,357.63,348.62,352.48,498784,,0.0,0.0
18-07-2022,353.82,366.58,353.82,363.4,1050780,,0.0,0.0
19-07-2022,356.89,374.95,356.03,368.51,1428916,,0.0,0.0
20-07-2022,373.8,374.05,363.94,365.61,545116,,0.0,0.0
21-07-2022,365.66,377.89,365.66,376.52,1061112,,0.0,0.0
22-07-2022,380.06,388.25,373.16,382.47,1511032,,0.0,0.0
25-07-2022,384.79,384.79,372.92,374.83,636212,,0.0,0.0
26-07-2022,376.53,389.07,367.92,370.17,1808516,,0.0,0.0
27-07-2022,370.84,374.79,362.94,374.26,598048,,0.0,0.0
28-07-2022,376.5,378.25,361.98,373.0,946516,,0.0,0.0
29-07-2022,377.01,392.57,375.92,389.67,1230644,,0.0,0.0
01-08-2022,394.54,399.4,389.43,390.83,1041016,,0.0,0.0
02-08-2022,388.25,403.05,383.77,391.51,1048420,,0.0,0.0
03-08-2022,391.58,391.69,381.72,384.41,487272,,0.0,0.0
04-08-2022,386.42,393.03,381.46,388.41,651804,,0.0,0.0
05-08-2022,390.45,392.11,382.69,383.94,613228,,0.0,0.0
08-08-2022,386.47,386.47,375.95,377.56,516584,,0.0,0.0
10-08-2022,378.94,388.05,372.71,375.2,997792,,0.0,0.0
11-08-2022,369.11,390.09,363.71,368.73,2273532,,0.0,0.0
12-08-2022,368.87,372.64,362.94,366.15,983888,,0.0,0.0
16-08-2022,364.42,369.1,354.71,357.42,1158464,,0.0,0.0
17-08-2022,359.53,366.2,358.1,359.35,1328284,,0.0,0.0
18-08-2022,361.71,363.43,355.6,358.61,716808,,0.0,0.0
19-08-2022,355.24,358.2,346.72,349.46,1091992,,0.0,0.0
22-08-2022,348.13,348.76,337.41,338.81,1466108,,0.0,0.0
23-08-2022,339.04,349.68,334.67,345.52,2249104,,0.0,0.0
24-08-2022,345.66,352.71,343.71,348.77,877144,,0.0,0.0
25-08-2022,350.83,353.31,346.4,347.52,960368,,0.0,0.0
26-08-2022,349.05,352.57,346.41,350.4,656132,,0.0,0.0
29-08-2022,340.72,350.76,339.19,348.98,635892,,0.0,0.0
30-08-2022,352.19,356.52,350.87,353.87,1036296,,0.0,0.0
01-09-2022,350.1,359.48,350.08,352.99,846376,,0.0,0.0
02-09-2022,354.84,356.97,337.84,346.37,601596,,0.0,0.0
05-09-2022,349.53,349.53,339.24,340.09,1131356,,0.0,0.0
06-09-2022,342.45,343.93,335.57,337.39,977772,,0.0,0.0
07-09-2022,335.83,348.08,335.83,346.53,1558604,,0.0,0.0
08-09-2022,349.84,367.88,348.83,365.8,4132848,,0.0,0.0
09-09-2022,369.1,370.1,362.34,366.53,1234336,,0.0,0.0
12-09-2022,368.47,371.45,363.94,370.24,931488,,0.0,0.0
13-09-2022,364.67,371.42,362.94,364.25,1205568,,0.0,0.0
14-09-2022,358.0,369.1,357.05,361.93,1588776,,0.0,0.0
15-09-2022,364.17,366.59,347.08,350.19,732960,,0.0,0.0
16-09-2022,350.19,350.19,335.1,336.6,907344,,0.0,0.0
19-09-2022,340.11,340.11,326.21,328.25,934184,,0.0,0.0
20-09-2022,331.09,337.56,325.42,334.14,655776,,0.0,0.0
21-09-2022,334.3,345.4,334.3,337.86,1193056,,0.0,0.0
22-09-2022,338.0,357.98,337.36,356.55,2339412,,0.0,0.0
23-09-2022,356.77,367.13,352.78,360.53,1949352,,0.0,0.0
26-09-2022,357.95,374.29,352.89,371.73,1969580,,0.0,0.0
27-09-2022,374.05,376.96,357.87,367.16,2276832,,0.0,0.0
28-09-2022,365.15,377.75,362.94,376.1,1430260,,0.0,0.0
29-09-2022,377.72,382.94,372.88,379.75,1344676,,0.0,0.0
30-09-2022,382.12,385.03,375.78,383.77,891508,,0.0,0.0
03-10-2022,382.7,383.25,372.57,373.99,883504,,0.0,0.0
04-10-2022,376.52,379.46,376.05,378.31,460012,,0.0,0.0
06-10-2022,379.53,389.62,379.53,386.88,1087336,,0.0,0.0
07-10-2022,384.77,388.61,373.68,379.09,722548,,0.0,0.0
10-10-2022,378.25,384.84,371.58,383.47,515380,,0.0,0.0
11-10-2022,382.69,386.11,380.77,382.37,880816,,0.0,0.0
12-10-2022,381.72,391.89,378.96,390.24,658616,,0.0,0.0
13-10-2022,388.86,393.8,380.22,391.3,477296,,0.0,0.0
14-10-2022,393.78,394.79,388.15,390.78,564980,,0.0,0.0
17-10-2022,390.78,393.31,382.95,384.87,461504,,0.0,0.0
18-10-2022,387.63,389.51,379.24,381.19,504012,,0.0,0.0
19-10-2022,380.47,384.68,376.57,381.59,229348,,0.0,0.0
20-10-2022,379.48,383.88,376.9,383.0,219972,,0.0,0.0
21-10-2022,383.19,397.37,383.19,392.26,1270708,,0.0,0.0
24-10-2022,395.86,398.23,388.86,390.69,91068,,0.0,0.0
25-10-2022,391.83,408.36,391.19,402.43,1773992,,0.0,0.0
27-10-2022,406.69,416.78,402.07,409.6,645824,,0.0,0.0
28-10-2022,411.07,414.63,399.48,403.56,595232,,0.0,0.0
31-10-2022,414.22,419.49,403.04,417.7,1002020,,0.0,0.0
01-11-2022,419.23,438.52,417.83,435.84,2085944,,0.0,0.0
02-11-2022,437.01,442.24,425.9,430.34,684428,,0.0,0.0
03-11-2022,424.17,430.36,417.26,421.64,902924,,0.0,0.0
04-11-2022,421.95,433.48,420.96,431.73,490808,,0.0,0.0
07-11-2022,435.75,435.75,419.97,425.76,337468,,0.0,0.0
09-11-2022,423.43,424.27,398.74,400.23,1356796,,0.0,0.0
10-11-2022,396.52,413.06,391.58,398.85,757788,,0.0,0.0
11-11-2022,400.85,408.25,393.82,395.95,355368,,0.0,0.0
14-11-2022,397.94,404.91,386.4,389.3,813244,,0.0,0.0
15-11-2022,387.63,389.69,382.53,384.3,476436,,0.0,0.0
16-11-2022,382.64,382.64,352.34,354.52,6978744,,0.0,0.0
17-11-2022,351.83,357.2,346.67,353.51,2797432,,0.0,0.0
18-11-2022,353.56,358.88,347.88,356.98,1769836,,0.0,0.0
21-11-2022,356.03,362.92,352.46,356.67,1026480,,0.0,0.0
22-11-2022,358.0,360.95,353.16,356.81,1102500,,0.0,0.0
23-11-2022,358.0,363.92,351.97,354.81,742780,,0.0,0.0
24-11-2022,354.81,358.97,351.85,356.4,920156,,0.0,0.0
25-11-2022,356.4,359.24,349.65,357.08,938320,,0.0,0.0
28-11-2022,358.97,362.72,354.57,361.36,727140,,0.0,0.0
29-11-2022,360.47,366.2,360.22,364.45,614320,,0.0,0.0
30-11-2022,364.16,367.13,356.05,362.5,379252,,0.0,0.0
01-12-2022,362.94,365.9,359.31,364.56,739972,,0.0,0.0
02-12-2022,364.56,368.47,361.46,365.08,731180,,0.0,0.0
05-12-2022,366.99,367.83,356.77,358.34,536356,,0.0,0.0
06-12-2022,355.53,359.94,350.6,356.79,1139240,,0.0,0.0
07-12-2022,356.77,359.22,352.47,354.84,465652,,0.0,0.0
08-12-2022,354.3,356.61,350.84,352.35,1087896,,0.0,0.0
09-12-2022,353.05,356.45,347.77,349.83,1045156,,0.0,0.0
12-12-2022,349.84,350.47,333.81,337.94,2746356,,0.0,0.0
13-12-2022,338.25,350.09,333.12,334.91,2064080,,0.0,0.0
14-12-2022,335.29,341.95,333.94,338.79,1161132,,0.0,0.0
15-12-2022,338.25,338.72,324.67,326.42,5162644,,0.0,0.0
16-12-2022,325.41,327.13,318.38,319.81,2318888,,0.0,0.0
19-12-2022,319.73,321.82,315.47,317.38,1279724,,0.0,0.0
20-12-2022,316.03,320.21,312.83,316.29,1092108,,0.0,0.0
21-12-2022,319.19,342.08,318.75,338.46,7445204,,0.0,0.0
22-12-2022,345.16,345.16,323.54,328.82,3865860,,0.0,0.0
23-12-2022,328.62,336.61,324.3,325.88,2337088,,0.0,0.0
26-12-2022,328.79,330.81,318.5,322.02,1457836,,0.0,0.0
27-12-2022,322.7,328.36,320.97,326.93,975668,,0.0,0.0
28-12-2022,325.91,330.5,324.15,326.03,1047328,,0.0,0.0
29-12-2022,328.62,333.07,322.62,325.19,1986144,,0.0,0.0
30-12-2022,325.57,329.7,323.83,327.76,480412,,0.0,0.0
02-01-2023,327.14,329.1,319.15,325.33,840560,,0.0,0.0
03-01-2023,325.29,339.03,324.18,337.47,1781004,,0.0,0.0
04-01-2023,337.02,339.92,333.74,335.45,669376,,0.0,0.0
05-01-2023,336.45,339.23,330.05,337.76,511468,,0.0,0.0
06-01-2023,337.73,339.24,327.41,328.47,484664,,0.0,0.0
09-01-2023,330.13,336.67,328.87,335.92,563744,,0.0,0.0
10-01-2023,335.28,338.14,332.23,335.89,291056,,0.0,0.0
11-01-2023,335.68,343.15,334.34,339.61,1095968,,0.0,0.0
12-01-2023,339.49,343.18,337.82,341.3,723864,,0.0,0.0
13-01-2023,341.29,342.72,334.55,340.53,565520,,0.0,0.0
16-01-2023,340.6,344.42,339.49,340.34,279000,,0.0,0.0
17-01-2023,339.73,343.5,335.99,342.44,524608,,0.0,0.0
18-01-2023,343.77,344.4,337.26,339.28,184440,,0.0,0.0
19-01-2023,339.28,339.3,333.56,335.28,177296,,0.0,0.0
20-01-2023,336.08,336.08,321.46,323.38,596100,,0.0,0.0
23-01-2023,323.93,329.12,321.23,326.73,472492,,0.0,0.0
24-01-2023,327.88,329.15,322.12,323.12,289052,,0.0,0.0
25-01-2023,323.44,324.73,314.34,320.62,545032,,0.0,0.0
27-01-2023,320.75,326.5,316.63,321.19,502520,,0.0,0.0
30-01-2023,321.19,328.57,320.87,325.25,548676,,0.0,0.0
31-01-2023,324.51,334.04,322.31,332.08,489632,,0.0,0.0
01-02-2023,332.94,332.94,319.39,322.62,428048,,0.0,0.0
02-02-2023,320.52,331.72,320.05,324.87,379148,,0.0,0.0
03-02-2023,322.97,325.99,301.22,302.24,1359484,,0.0,0.0
06-02-2023,301.71,320.94,293.91,320.15,1587120,,0.0,0.0
07-02-2023,320.23,320.97,306.15,308.56,819716,,0.0,0.0
08-02-2023,310.09,318.24,305.47,317.8,791644,,0.0,0.0
09-02-2023,314.81,320.97,312.72,318.04,668020,,0.0,0.0
10-02-2023,316.03,322.19,310.25,317.7,793724,,0.0,0.0
13-02-2023,311.34,329.61,311.34,324.05,1881508,,0.0,0.0
14-02-2023,324.66,328.87,322.21,328.08,791412,,0.0,0.0
15-02-2023,327.89,328.44,318.47,321.52,639424,,0.0,0.0
16-02-2023,323.14,334.03,321.88,332.93,989132,,0.0,0.0
17-02-2023,331.09,334.92,328.44,332.82,1271396,,0.0,0.0
20-02-2023,333.31,336.52,329.2,335.63,672964,,0.0,0.0
21-02-2023,337.31,338.74,332.61,334.5,482796,,0.0,0.0
22-02-2023,334.3,335.77,329.62,332.97,327592,,0.0,0.0
23-02-2023,329.13,334.58,328.36,331.99,920480,,2.0,0.0
24-02-2023,331.56,333.87,328.25,332.17,420224,,0.0,0.0
27-02-2023,330.58,332.87,322.62,325.03,596184,,0.0,0.0
28-02-2023,322.88,329.78,322.88,325.65,339304,,0.0,0.0
01-03-2023,326.36,332.47,323.16,330.17,486260,,0.0,0.0
02-03-2023,325.62,336.79,325.62,327.22,582328,,0.0,0.0
03-03-2023,328.1,330.53,324.13,325.88,363252,,0.0,0.0
06-03-2023,325.9,327.85,324.87,325.88,482456,,0.0,0.0
08-03-2023,325.37,326.05,320.65,322.88,659576,,0.0,0.0
09-03-2023,321.89,322.68,315.93,316.71,635936,,0.0,0.0
10-03-2023,315.93,317.36,306.84,308.13,410440,,0.0,0.0
13-03-2023,307.98,310.46,300.73,303.39,538292,,0.0,0.0
14-03-2023,303.39,307.96,299.65,305.46,621960,,0.0,0.0
15-03-2023,307.06,315.8,306.68,314.17,717572,,0.0,0.0
16-03-2023,311.23,322.16,311.23,313.37,662728,,0.0,0.0
17-03-2023,313.69,318.26,311.71,316.1,312872,,0.0,0.0
20-03-2023,322.13,325.62,309.41,315.56,446212,,0.0,0.0
21-03-2023,316.18,317.17,307.29,307.89,235300,,0.0,0.0
22-03-2023,308.02,315.52,305.1,311.17,618716,,0.0,0.0
23-03-2023,310.46,311.21,304.26,305.63,268196,,0.0,0.0
24-03-2023,306.24,307.67,298.05,298.89,1062460,,0.0,0.0
27-03-2023,299.29,308.84,298.54,306.25,923352,,0.0,0.0
