Date,Open,High,Low,Close,Volume,Avg_Volume,Dividends,Stock Splits
17-04-2023,1080.66,1080.66,1054.85,1066.22,29583,,0.0,0.0
18-04-2023,1070.53,1086.41,1049.89,1064.23,31141,,0.0,0.0
19-04-2023,1064.28,1072.17,1049.4,1059.87,24192,,0.0,0.0
20-04-2023,1080.66,1187.83,1072.07,1127.25,1823891,,0.0,0.0
21-04-2023,1135.04,1174.93,1114.0,1138.06,438628,,0.0,0.0
24-04-2023,1159.0,1198.74,1132.31,1145.06,343291,,0.0,0.0
25-04-2023,1155.87,1185.84,1133.79,1146.55,91829,,0.0,0.0
26-04-2023,1151.16,1154.58,1133.45,1142.63,48058,,0.0,0.0
27-04-2023,1141.09,1148.83,1122.33,1131.41,44523,,0.0,0.0
28-04-2023,1132.26,1147.14,1132.26,1144.71,35002,,0.0,0.0
02-05-2023,1151.06,1165.9,1145.16,1148.93,51793,,0.0,0.0
03-05-2023,1151.21,1169.67,1150.66,1158.31,64574,,0.0,0.0
04-05-2023,1167.98,1221.27,1162.52,1189.27,173138,,0.0,0.0
05-05-2023,1200.73,1204.95,1190.8,1200.23,65661,,0.0,0.0
08-05-2023,1210.65,1285.08,1210.65,1265.43,511958,,0.0,0.0
09-05-2023,1275.0,1284.93,1241.41,1252.03,116747,,0.0,0.0
10-05-2023,1260.91,1275.6,1244.29,1266.52,62675,,0.0,0.0
11-05-2023,1269.2,1293.96,1268.85,1279.92,62018,,0.0,0.0
12-05-2023,1290.04,1309.84,1241.46,1291.08,135069,,0.0,0.0
15-05-2023,1301.45,1336.68,1295.5,1321.54,145528,,0.0,0.0
16-05-2023,1332.71,1332.71,1300.06,1307.26,57621,,0.0,0.0
17-05-2023,1308.4,1337.67,1301.65,1317.33,83582,,0.0,0.0
18-05-2023,1324.87,1423.01,1320.8,1399.44,496708,,0.0,0.0
19-05-2023,1399.44,1407.13,1361.54,1392.89,157422,,0.0,0.0
22-05-2023,1392.89,1429.31,1385.35,1398.35,116966,,0.0,0.0
23-05-2023,1403.86,1411.0,1389.27,1401.73,55114,,0.0,0.0
24-05-2023,1401.73,1436.85,1394.88,1418.1,110938,,0.0,0.0
25-05-2023,1426.98,1492.38,1406.14,1447.77,166759,,0.0,0.0
26-05-2023,1448.76,1513.31,1442.66,1495.85,219940,,0.0,0.0
29-05-2023,1518.28,1536.14,1419.44,1460.47,478607,,0.0,0.0
30-05-2023,1468.56,1511.33,1444.35,1455.11,231964,,0.0,0.0
31-05-2023,1458.19,1463.65,1429.96,1445.09,103113,,0.0,0.0
01-06-2023,1458.74,1493.02,1439.88,1462.11,165082,,0.0,0.0
02-06-2023,1473.42,1480.42,1439.88,1449.26,54389,,0.0,0.0
05-06-2023,1462.7,1482.55,1455.76,1461.51,78894,,0.0,0.0
06-06-2023,1461.61,1472.13,1448.22,1455.66,40911,,0.0,0.0
07-06-2023,1457.25,1470.59,1446.33,1452.04,48963,,0.0,0.0
08-06-2023,1454.22,1460.72,1419.89,1429.31,55615,,0.0,0.0
09-06-2023,1429.91,1440.28,1397.21,1406.14,74561,,0.0,0.0
12-06-2023,1420.48,1420.48,1390.56,1409.96,55913,,0.0,0.0
13-06-2023,1416.51,1434.37,1409.12,1414.18,79140,,0.0,0.0
14-06-2023,1426.98,1428.97,1404.16,1410.9,40122,,0.0,0.0
15-06-2023,1423.81,1423.81,1386.29,1394.58,39134,,0.0,0.0
16-06-2023,1409.07,1418.3,1396.22,1407.18,31568,,0.0,0.0
19-06-2023,1418.05,1418.05,1404.16,1410.51,63365,,0.0,0.0
20-06-2023,1418.84,1430.95,1404.21,1418.65,29693,,0.0,0.0
21-06-2023,1431.3,1488.46,1417.6,1454.92,113834,,0.0,0.0
22-06-2023,1463.55,1468.31,1433.93,1436.21,47227,,0.0,0.0
23-06-2023,1439.78,1439.78,1406.14,1410.31,38057,,0.0,0.0
26-06-2023,1420.98,1425.0,1400.19,1413.83,36556,,0.0,0.0
27-06-2023,1418.99,1424.5,1404.16,1412.39,33150,,0.0,0.0
28-06-2023,1414.13,1424.0,1407.13,1414.08,31384,,0.0,0.0
30-06-2023,1414.08,1437.9,1414.08,1417.95,56911,,0.0,0.0
03-07-2023,1426.43,1449.75,1424.0,1427.08,64227,,0.0,0.0
04-07-2023,1433.68,1443.85,1420.38,1425.24,32484,,0.0,0.0
05-07-2023,1432.29,1433.73,1409.17,1417.31,35372,,0.0,0.0
06-07-2023,1423.81,1448.81,1417.36,1438.14,72810,,0.0,0.0
07-07-2023,1438.59,1453.77,1422.02,1437.35,41462,,0.0,0.0
10-07-2023,1447.62,1447.62,1421.08,1428.72,32871,,0.0,0.0
11-07-2023,1428.72,1436.11,1414.13,1430.16,33230,,0.0,0.0
12-07-2023,1436.06,1442.81,1418.05,1423.46,32855,,0.0,0.0
13-07-2023,1433.93,1436.9,1409.12,1416.81,31675,,0.0,0.0
14-07-2023,1424.25,1426.04,1405.25,1414.77,39195,,0.0,0.0
17-07-2023,1424.65,1488.51,1415.42,1474.12,266581,,0.0,0.0
18-07-2023,1494.46,1517.98,1460.42,1480.17,233607,,0.0,0.0
19-07-2023,1498.23,1507.36,1468.76,1477.64,61096,,0.0,0.0
20-07-2023,1503.14,1513.21,1480.57,1490.19,179115,,0.0,0.0
21-07-2023,1504.38,1504.38,1480.57,1488.41,54661,,0.0,0.0
24-07-2023,1489.75,1500.71,1474.61,1481.71,61937,,0.0,0.0
25-07-2023,1498.23,1499.67,1475.65,1490.14,50796,,0.0,0.0
26-07-2023,1489.6,1527.16,1484.54,1501.06,124672,,0.0,0.0
27-07-2023,1526.21,1533.11,1509.39,1522.89,126629,,0.0,0.0
28-07-2023,1526.77,1579.38,1526.77,1566.55,321913,,3.5,0.0
31-07-2023,1584.41,1612.26,1572.47,1583.76,146434,,0.0,0.0
01-08-2023,1593.31,1596.09,1561.98,1570.98,61429,,0.0,0.0
02-08-2023,1579.23,1602.21,1515.58,1538.75,117731,,0.0,0.0
03-08-2023,1551.24,1575.46,1524.73,1532.84,75271,,0.0,0.0
04-08-2023,1559.54,1589.38,1545.87,1574.81,83207,,0.0,0.0
07-08-2023,1588.83,1611.21,1567.1,1588.53,99047,,0.0,0.0
08-08-2023,1626.18,1670.89,1561.58,1574.16,402765,,0.0,0.0
09-08-2023,1586.45,1610.27,1577.44,1590.67,106541,,0.0,0.0
10-08-2023,1602.91,1602.91,1527.32,1559.19,77244,,0.0,0.0
11-08-2023,1559.44,1570.43,1526.82,1536.52,56784,,0.0,0.0
14-08-2023,1536.52,1542.48,1498.92,1510.41,65826,,0.0,0.0
16-08-2023,1509.26,1550.14,1486.94,1543.13,57555,,0.0,0.0
17-08-2023,1536.67,1547.56,1512.79,1521.2,152781,,0.0,0.0
18-08-2023,1511.3,1528.21,1483.21,1489.97,56869,,0.0,0.0
21-08-2023,1498.87,1523.24,1491.91,1515.38,103842,,0.0,0.0
22-08-2023,1526.52,1541.59,1511.8,1515.73,62010,,0.0,0.0
23-08-2023,1535.57,1544.17,1515.73,1521.8,80882,,0.0,0.0
24-08-2023,1531.69,1533.68,1512.79,1523.64,36628,,0.0,0.0
25-08-2023,1531.69,1536.67,1488.53,1507.37,55876,,0.0,0.0
28-08-2023,1526.52,1526.72,1501.85,1505.68,48564,,0.0,0.0
29-08-2023,1521.55,1549.6,1504.89,1544.77,93785,,0.0,0.0
30-08-2023,1548.6,1570.48,1536.76,1565.56,85926,,0.0,0.0
31-08-2023,1565.56,1574.51,1537.66,1561.83,62790,,0.0,0.0
01-09-2023,1571.48,1583.66,1541.69,1574.66,52277,,0.0,0.0
04-09-2023,1587.39,1593.46,1566.5,1578.84,70157,,0.0,0.0
05-09-2023,1591.37,1591.37,1554.42,1577.84,131973,,0.0,0.0
06-09-2023,1586.05,1586.05,1569.54,1580.53,50788,,0.0,0.0
07-09-2023,1580.93,1588.83,1571.68,1578.79,43687,,0.0,0.0
08-09-2023,1587.39,1587.39,1561.88,1572.27,38635,,0.0,0.0
11-09-2023,1591.37,1596.34,1564.51,1572.07,56001,,0.0,0.0
12-09-2023,1572.07,1586.45,1511.8,1518.91,99168,,0.0,0.0
13-09-2023,1532.69,1545.07,1491.91,1519.11,72905,,0.0,0.0
14-09-2023,1533.68,1544.47,1520.75,1537.01,41484,,0.0,0.0
15-09-2023,1543.63,1550.54,1519.36,1526.87,45478,,0.0,0.0
18-09-2023,1528.31,1543.63,1519.46,1524.98,59641,,0.0,0.0
20-09-2023,1538.65,1557.95,1508.92,1527.07,82388,,0.0,0.0
21-09-2023,1527.61,1537.66,1512.79,1532.44,25555,,0.0,0.0
22-09-2023,1532.44,1546.61,1517.92,1540.79,44662,,0.0,0.0
25-09-2023,1555.56,1555.56,1515.63,1530.25,33167,,0.0,0.0
26-09-2023,1538.21,1539.0,1499.32,1507.47,28127,,0.0,0.0
27-09-2023,1497.43,1515.83,1491.66,1493.95,38907,,0.0,0.0
28-09-2023,1493.95,1504.79,1470.37,1477.29,34838,,0.0,0.0
29-09-2023,1491.91,1498.52,1473.01,1477.78,32815,,0.0,0.0
03-10-2023,1474.05,1520.75,1474.01,1510.66,46540,,0.0,0.0
04-10-2023,1511.75,1511.8,1472.02,1484.7,24810,,0.0,0.0
05-10-2023,1501.85,1513.79,1491.91,1494.89,25188,,0.0,0.0
06-10-2023,1496.88,1513.79,1487.43,1498.32,28713,,0.0,0.0
09-10-2023,1468.04,1480.37,1443.47,1459.58,92757,,0.0,0.0
10-10-2023,1452.12,1469.83,1450.09,1458.24,35768,,0.0,0.0
11-10-2023,1462.42,1486.44,1426.46,1437.5,108015,,0.0,0.0
12-10-2023,1451.93,1457.1,1442.18,1444.56,30407,,0.0,0.0
13-10-2023,1447.15,1453.67,1443.17,1447.55,24149,,0.0,0.0
16-10-2023,1447.55,1461.03,1432.33,1455.26,35896,,0.0,0.0
17-10-2023,1455.36,1467.04,1453.12,1462.17,30059,,0.0,0.0
18-10-2023,1462.17,1467.04,1443.17,1450.68,16816,,0.0,0.0
19-10-2023,1443.77,1464.06,1436.71,1452.47,22436,,0.0,0.0
20-10-2023,1453.12,1458.89,1437.7,1450.73,22886,,0.0,0.0
23-10-2023,1457.25,1476.39,1421.29,1423.63,52652,,0.0,0.0
25-10-2023,1422.29,1502.05,1352.66,1359.58,282232,,0.0,0.0
26-10-2023,1366.59,1417.31,1314.37,1385.24,171204,,0.0,0.0
27-10-2023,1397.42,1412.34,1383.94,1404.18,60636,,0.0,0.0
30-10-2023,1413.98,1415.47,1366.59,1374.15,53527,,0.0,0.0
31-10-2023,1391.25,1413.33,1382.5,1392.45,57440,,0.0,0.0
01-11-2023,1402.19,1470.03,1394.24,1415.57,291905,,0.0,0.0
02-11-2023,1415.32,1443.32,1396.43,1424.27,51969,,0.0,0.0
03-11-2023,1428.4,1469.03,1416.12,1456.2,77138,,0.0,0.0
06-11-2023,1421.44,1442.18,1402.44,1413.38,149169,,0.0,0.0
07-11-2023,1413.38,1427.26,1412.34,1419.75,28660,,0.0,0.0
08-11-2023,1427.26,1437.2,1414.78,1421.39,66517,,0.0,0.0
09-11-2023,1433.23,1476.99,1417.91,1460.03,219701,,0.0,0.0
10-11-2023,1465.05,1555.56,1463.96,1494.84,320347,,0.0,0.0
13-11-2023,1509.36,1519.76,1492.36,1508.67,58102,,0.0,0.0
15-11-2023,1516.52,1516.77,1462.07,1471.77,156971,,0.0,0.0
16-11-2023,1481.96,1481.96,1463.26,1466.55,52111,,0.0,0.0
17-11-2023,1476.99,1567.8,1473.01,1531.34,538637,,0.0,0.0
20-11-2023,1544.42,1552.43,1504.84,1528.76,97161,,0.0,0.0
21-11-2023,1528.71,1541.64,1489.32,1496.93,83499,,0.0,0.0
22-11-2023,1501.85,1515.18,1463.06,1466.45,75730,,0.0,0.0
23-11-2023,1466.45,1485.94,1456.15,1464.31,52994,,0.0,0.0
24-11-2023,1466.4,1479.97,1460.18,1474.5,26578,,0.0,0.0
28-11-2023,1486.69,1495.89,1472.07,1491.31,43361,,0.0,0.0
29-11-2023,1505.63,1505.63,1470.08,1478.73,37925,,0.0,0.0
30-11-2023,1481.86,1491.91,1472.31,1480.62,30402,,0.0,0.0
01-12-2023,1489.92,1498.22,1477.24,1489.67,40269,,0.0,0.0
04-12-2023,1510.46,1530.95,1488.97,1507.92,87726,,0.0,0.0
05-12-2023,1516.57,1550.44,1501.9,1506.13,74086,,0.0,0.0
06-12-2023,1521.2,1524.83,1479.97,1487.08,87890,,0.0,0.0
07-12-2023,1491.81,1496.33,1477.88,1483.16,65858,,0.0,0.0
08-12-2023,1487.98,1494.89,1464.81,1480.97,228383,,0.0,0.0
11-12-2023,1485.94,1487.88,1462.07,1464.71,77374,,0.0,0.0
12-12-2023,1466.99,1481.96,1453.32,1461.37,44804,,0.0,0.0
13-12-2023,1477.98,1477.98,1448.24,1457.54,39173,,0.0,0.0
14-12-2023,1465.05,1468.98,1454.11,1456.7,41826,,0.0,0.0
15-12-2023,1469.93,1481.91,1455.11,1470.92,136333,,0.0,0.0
18-12-2023,1479.38,1479.38,1465.0,1475.05,40150,,0.0,0.0
19-12-2023,1476.99,1476.99,1462.07,1471.97,32657,,0.0,0.0
20-12-2023,1467.04,1486.54,1420.3,1433.38,195683,,0.0,0.0
21-12-2023,1431.19,1453.07,1417.96,1436.11,42371,,0.0,0.0
22-12-2023,1446.95,1466.65,1445.11,1457.69,20243,,0.0,0.0
26-12-2023,1466.65,1470.33,1454.11,1460.63,26861,,0.0,0.0
27-12-2023,1460.63,1496.33,1456.3,1490.32,96798,,0.0,0.0
28-12-2023,1492.55,1496.88,1469.03,1479.23,38777,,0.0,0.0
29-12-2023,1488.87,1489.22,1469.03,1482.46,32831,,0.0,0.0
01-01-2024,1490.91,1496.83,1479.97,1485.14,32780,,0.0,0.0
02-01-2024,1490.81,1492.16,1468.83,1474.15,43154,,0.0,0.0
03-01-2024,1462.07,1486.94,1462.07,1482.31,55620,,0.0,0.0
04-01-2024,1482.91,1493.85,1480.52,1486.74,80404,,0.0,0.0
05-01-2024,1490.91,1493.9,1480.02,1490.66,46966,,0.0,0.0
08-01-2024,1490.86,1499.82,1469.08,1476.89,35273,,0.0,0.0
09-01-2024,1496.83,1496.83,1473.01,1482.06,46735,,0.0,0.0
10-01-2024,1472.02,1481.96,1459.93,1472.66,40793,,0.0,0.0
11-01-2024,1473.01,1478.68,1457.1,1463.56,35372,,0.0,0.0
12-01-2024,1462.02,1492.9,1451.28,1476.54,233050,,0.0,0.0
15-01-2024,1476.54,1476.54,1476.54,1476.54,0,,0.0,0.0
16-01-2024,1504.84,1519.71,1466.05,1492.7,849651,,0.0,0.0
17-01-2024,1486.94,1503.05,1471.07,1474.35,77428,,0.0,0.0
18-01-2024,1477.78,1491.86,1436.96,1475.25,54607,,0.0,0.0
19-01-2024,1476.44,1531.69,1394.44,1461.32,147614,,0.0,0.0
23-01-2024,1452.12,1452.12,1404.38,1408.36,88754,,0.0,0.0
24-01-2024,1408.36,1431.59,1393.59,1423.38,42831,,0.0,0.0
25-01-2024,1430.44,1450.13,1427.31,1442.18,30736,,0.0,0.0
29-01-2024,1442.18,1470.82,1439.19,1457.49,49453,,0.0,0.0
30-01-2024,1476.94,1476.94,1432.28,1440.34,32219,,0.0,0.0
31-01-2024,1438.2,1445.31,1422.29,1435.66,37688,,0.0,0.0
01-02-2024,1442.13,1452.12,1410.35,1413.93,45712,,0.0,0.0
02-02-2024,1414.48,1437.95,1398.42,1411.25,57055,,0.0,0.0
05-02-2024,1417.16,1426.16,1401.4,1405.53,41877,,0.0,0.0
06-02-2024,1402.44,1418.31,1397.42,1399.46,43027,,0.0,0.0
07-02-2024,1407.37,1437.11,1402.39,1428.7,86518,,0.0,0.0
08-02-2024,1428.75,1521.75,1424.03,1434.52,175243,,0.0,0.0
09-02-2024,1434.52,1506.78,1397.32,1415.62,465737,,0.0,0.0
12-02-2024,1462.07,1497.38,1432.23,1441.58,525618,,0.0,0.0
13-02-2024,1453.96,1488.92,1437.5,1466.45,168399,,0.0,0.0
14-02-2024,1442.18,1462.97,1442.18,1450.53,37786,,0.0,0.0
15-02-2024,1457.79,1531.69,1454.46,1491.51,254037,,0.0,0.0
16-02-2024,1498.97,1522.69,1482.16,1486.64,96816,,0.0,0.0
19-02-2024,1508.82,1508.82,1487.03,1503.64,59787,,0.0,0.0
20-02-2024,1512.79,1512.79,1484.2,1495.39,48951,,0.0,0.0
21-02-2024,1496.88,1507.77,1467.54,1484.0,66167,,0.0,0.0
22-02-2024,1478.98,1480.87,1438.25,1443.22,98408,,0.0,0.0
23-02-2024,1447.15,1470.47,1426.86,1435.71,99562,,0.0,0.0
26-02-2024,1440.19,1442.03,1415.37,1420.1,48528,,0.0,0.0
27-02-2024,1419.35,1425.82,1404.43,1415.72,40636,,0.0,0.0
28-02-2024,1412.34,1415.92,1391.75,1395.83,31426,,0.0,0.0
29-02-2024,1402.34,1402.39,1378.22,1391.3,45571,,0.0,0.0
01-03-2024,1405.13,1410.35,1390.46,1393.39,23234,,0.0,0.0
04-03-2024,1400.55,1405.13,1376.53,1378.87,42466,,0.0,0.0
05-03-2024,1380.76,1392.45,1363.6,1380.96,49567,,0.0,0.0
06-03-2024,1391.45,1391.45,1343.81,1366.79,39854,,0.0,0.0
07-03-2024,1390.46,1391.4,1352.66,1356.19,40087,,0.0,0.0
11-03-2024,1376.98,1383.3,1355.65,1360.47,49564,,0.0,0.0
12-03-2024,1360.52,1367.28,1317.9,1329.99,57336,,0.0,0.0
13-03-2024,1329.99,1359.63,1296.02,1301.59,83612,,0.0,0.0
14-03-2024,1301.59,1345.1,1301.59,1321.83,78961,,0.0,0.0
15-03-2024,1337.69,1353.61,1322.28,1334.21,38234,,0.0,0.0
18-03-2024,1333.82,1345.8,1320.84,1329.99,31182,,0.0,0.0
19-03-2024,1329.99,1332.77,1322.83,1329.89,40707,,0.0,0.0
20-03-2024,1329.89,1330.28,1309.9,1318.1,25539,,0.0,0.0
21-03-2024,1332.77,1342.72,1307.91,1310.69,40252,,0.0,0.0
22-03-2024,1322.63,1322.78,1309.45,1314.07,30041,,0.0,0.0
26-03-2024,1294.48,1312.83,1267.13,1277.42,84991,,0.0,0.0
27-03-2024,1287.96,1296.92,1258.18,1266.13,67111,,0.0,0.0
28-03-2024,1277.02,1278.86,1243.26,1249.82,84061,,0.0,0.0
01-04-2024,1267.13,1316.76,1267.13,1306.22,100380,,0.0,0.0
02-04-2024,1312.88,1342.62,1304.92,1337.5,48133,,0.0,0.0
03-04-2024,1350.67,1392.45,1331.73,1384.84,70032,,0.0,0.0
04-04-2024,1385.49,1395.33,1369.57,1385.49,44724,,0.0,0.0
05-04-2024,1399.36,1401.4,1369.67,1387.13,30891,,0.0,0.0
08-04-2024,1402.39,1402.39,1354.65,1357.84,78147,,0.0,0.0
09-04-2024,1372.36,1374.2,1313.63,1321.83,86552,,0.0,0.0
10-04-2024,1341.67,1345.45,1321.58,1331.53,37231,,0.0,0.0
12-04-2024,1342.52,1349.88,1330.48,1340.53,36650,,0.0,0.0
15-04-2024,1294.13,1326.75,1294.13,1322.33,68535,,0.0,0.0
16-04-2024,1322.28,1332.77,1303.43,1314.07,96098,,0.0,0.0
18-04-2024,1340.73,1340.73,1301.04,1308.55,38552,,0.0,0.0
19-04-2024,1307.86,1312.58,1280.31,1305.17,63705,,0.0,0.0
22-04-2024,1332.62,1332.62,1300.94,1315.22,25308,,0.0,0.0
23-04-2024,1327.75,1327.75,1304.92,1320.94,68358,,0.0,0.0
24-04-2024,1320.94,1325.76,1297.41,1307.61,47003,,0.0,0.0
25-04-2024,1304.92,1320.84,1296.02,1313.43,43939,,0.0,0.0
26-04-2024,1322.33,1347.69,1302.93,1317.85,266063,,0.0,0.0
29-04-2024,1320.49,1369.57,1320.49,1364.1,62755,,0.0,0.0
30-04-2024,1382.3,1382.3,1357.69,1366.54,55106,,0.0,0.0
02-05-2024,1364.6,1380.46,1357.69,1373.1,42993,,0.0,0.0
03-05-2024,1373.6,1382.5,1367.58,1372.75,30826,,0.0,0.0
06-05-2024,1389.46,1389.46,1362.16,1375.69,44905,,0.0,0.0
07-05-2024,1375.54,1383.05,1362.36,1374.15,49583,,0.0,0.0
08-05-2024,1374.15,1385.04,1370.67,1381.36,26110,,0.0,0.0
09-05-2024,1381.36,1387.13,1355.55,1367.33,194828,,0.0,0.0
10-05-2024,1380.51,1380.51,1330.78,1347.24,26546,,0.0,0.0
13-05-2024,1367.43,1367.43,1326.21,1362.76,32039,,0.0,0.0
14-05-2024,1362.61,1371.61,1351.17,1354.55,16445,,0.0,0.0
15-05-2024,1363.55,1367.58,1344.76,1347.44,13834,,0.0,0.0
16-05-2024,1367.58,1369.77,1342.72,1348.39,17912,,0.0,0.0
17-05-2024,1348.39,1378.47,1348.39,1365.99,30495,,0.0,0.0
21-05-2024,1381.51,1433.23,1358.63,1416.42,59200,,0.0,0.0
22-05-2024,1438.2,1460.08,1393.49,1423.63,127003,,0.0,0.0
23-05-2024,1442.18,1442.18,1369.57,1379.42,202442,,0.0,0.0
24-05-2024,1379.02,1379.02,1344.71,1349.08,55417,,0.0,0.0
27-05-2024,1349.08,1386.48,1348.73,1374.99,57900,,0.0,0.0
28-05-2024,1387.28,1387.28,1355.85,1377.53,54941,,0.0,0.0
29-05-2024,1385.29,1385.29,1359.53,1361.81,18656,,0.0,0.0
30-05-2024,1352.66,1363.8,1346.7,1350.38,16012,,0.0,0.0
31-05-2024,1371.56,1371.56,1328.35,1333.07,20193,,0.0,0.0
03-06-2024,1372.56,1377.53,1337.74,1344.61,42932,,0.0,0.0
04-06-2024,1357.59,1357.59,1254.05,1299.35,58054,,0.0,0.0
05-06-2024,1329.74,1350.62,1291.99,1344.41,39606,,0.0,0.0
06-06-2024,1342.72,1379.62,1342.72,1357.54,25542,,0.0,0.0
07-06-2024,1377.88,1377.88,1335.95,1358.28,98972,,0.0,0.0
10-06-2024,1371.56,1371.81,1354.35,1360.82,38777,,0.0,0.0
11-06-2024,1372.56,1372.56,1355.7,1360.37,23077,,0.0,0.0
12-06-2024,1366.69,1379.62,1355.35,1360.57,37306,,0.0,0.0
13-06-2024,1360.57,1375.39,1357.69,1361.12,23925,,0.0,0.0
14-06-2024,1370.37,1377.13,1358.63,1367.48,44794,,0.0,0.0
18-06-2024,1367.58,1377.58,1348.68,1353.01,63864,,0.0,0.0
19-06-2024,1359.58,1360.87,1342.72,1356.54,67837,,0.0,0.0
20-06-2024,1356.54,1368.08,1342.72,1358.58,40079,,0.0,0.0
21-06-2024,1361.91,1372.11,1352.66,1355.75,30049,,0.0,0.0
24-06-2024,1357.39,1371.56,1352.71,1362.76,38517,,0.0,0.0
25-06-2024,1362.76,1380.02,1360.72,1368.38,45676,,0.0,0.0
26-06-2024,1368.58,1379.37,1358.63,1365.99,27163,,0.0,0.0
27-06-2024,1367.58,1371.81,1348.73,1355.05,28234,,0.0,0.0
28-06-2024,1354.65,1374.54,1352.71,1365.59,37887,,0.0,0.0
01-07-2024,1382.5,1402.39,1367.88,1392.55,82501,,0.0,0.0
02-07-2024,1406.37,1406.37,1377.98,1383.55,37408,,0.0,0.0
03-07-2024,1373.9,1398.47,1373.9,1380.11,40082,,0.0,0.0
04-07-2024,1392.4,1392.4,1351.17,1373.25,33087,,0.0,0.0
