Date,Open,High,Low,Close,Volume,Avg_Volume,Dividends,Stock Splits
09-08-2023,102.65,103.8,98.25,99.85,1577871,,0.0,0.0
10-08-2023,99.9,101.7,97.7,98.75,2541132,,0.0,0.0
11-08-2023,93.9,97.0,90.7,92.8,4760015,,0.0,0.0
14-08-2023,96.0,96.0,88.95,91.1,3387043,,0.0,0.0
16-08-2023,90.5,94.8,90.15,94.5,2010588,,0.0,0.0
17-08-2023,95.0,104.25,95.0,102.15,9423974,,0.0,0.0
18-08-2023,102.05,102.8,98.5,100.15,2974871,,0.0,0.0
21-08-2023,100.9,102.85,99.7,100.65,1790088,,0.0,0.0
22-08-2023,100.9,105.0,100.9,101.65,2262865,,0.0,0.0
23-08-2023,102.2,104.0,101.7,102.35,1066350,,0.0,0.0
24-08-2023,103.6,104.5,101.5,102.2,1238072,,0.0,0.0
25-08-2023,101.5,103.45,98.5,99.25,1851178,,0.0,0.0
28-08-2023,99.85,101.5,99.5,100.2,1034220,,0.0,0.0
29-08-2023,100.5,104.0,100.5,101.4,1755498,,0.0,0.0
30-08-2023,102.3,103.0,100.65,101.15,931006,,0.0,0.0
31-08-2023,101.85,103.0,99.8,101.55,1138654,,0.0,0.0
01-09-2023,102.15,104.4,101.7,102.25,1593599,,0.0,0.0
04-09-2023,102.5,104.0,101.15,102.45,2030622,,0.0,0.0
05-09-2023,103.2,114.45,103.0,112.5,12207227,,0.0,0.0
06-09-2023,113.75,114.7,108.35,109.25,4501555,,0.0,0.0
07-09-2023,109.0,116.5,107.6,115.6,8212506,,0.0,0.0
08-09-2023,115.55,115.95,112.85,113.7,3064782,,0.0,0.0
11-09-2023,114.25,114.75,111.8,112.4,1688242,,0.0,0.0
12-09-2023,112.9,113.3,100.05,101.6,5938339,,0.0,0.0
13-09-2023,102.2,105.4,100.9,103.4,2708471,,0.0,0.0
14-09-2023,104.1,107.35,104.05,106.95,2093738,,0.0,0.0
15-09-2023,107.25,110.5,105.6,108.4,3041862,,0.0,0.0
18-09-2023,109.0,109.0,105.0,105.6,1319479,,0.0,0.0
20-09-2023,109.25,109.4,105.5,106.0,2813856,,0.0,0.0
21-09-2023,105.75,106.8,103.75,104.4,1366115,,0.0,0.0
22-09-2023,104.85,105.4,102.5,103.65,1042242,,0.0,0.0
25-09-2023,104.45,104.7,101.55,102.2,1139658,,0.0,0.0
26-09-2023,102.65,114.0,102.5,110.95,20053484,,0.0,0.0
27-09-2023,111.0,111.05,107.9,110.45,3549472,,0.0,0.0
28-09-2023,111.0,114.9,110.95,112.15,4728579,,0.0,0.0
29-09-2023,112.8,123.3,111.8,122.35,17716622,,0.0,0.0
03-10-2023,122.5,125.45,120.1,121.2,8449304,,0.0,0.0
04-10-2023,120.9,126.35,119.0,123.9,6962371,,0.0,0.0
05-10-2023,124.2,128.5,124.2,127.35,5326483,,0.0,0.0
06-10-2023,127.05,128.0,124.85,127.1,2389928,,0.0,0.0
09-10-2023,124.35,125.9,120.55,125.1,3007620,,0.0,0.0
10-10-2023,126.0,134.0,125.55,132.65,8178753,,0.0,0.0
11-10-2023,133.3,135.35,130.6,132.4,4650839,,0.0,0.0
12-10-2023,132.5,133.9,128.35,131.0,2272763,,0.0,0.0
13-10-2023,131.0,133.35,129.7,130.55,1924967,,0.0,0.0
16-10-2023,131.8,136.2,131.15,135.5,3296959,,0.0,0.0
17-10-2023,137.0,142.25,135.5,141.25,5399192,,0.0,0.0
18-10-2023,141.25,142.15,137.0,140.0,3352748,,0.0,0.0
19-10-2023,139.3,145.3,137.5,144.4,5029531,,0.0,0.0
20-10-2023,144.95,150.95,138.55,140.95,5844575,,0.0,0.0
23-10-2023,141.7,143.5,127.15,130.4,4633205,,0.0,0.0
25-10-2023,132.5,134.9,121.75,125.05,3856746,,0.0,0.0
26-10-2023,123.7,131.0,120.75,129.45,3713278,,0.0,0.0
27-10-2023,131.45,133.95,127.3,129.85,2391219,,0.0,0.0
30-10-2023,131.25,132.2,128.5,131.25,1113311,,0.0,0.0
31-10-2023,131.6,132.9,129.0,129.95,1146663,,0.0,0.0
01-11-2023,130.1,132.65,126.8,127.6,1004499,,0.0,0.0
02-11-2023,128.65,136.8,128.65,133.15,3337585,,0.0,0.0
03-11-2023,134.5,137.3,133.5,134.4,2030980,,0.0,0.0
06-11-2023,135.45,138.8,135.0,137.65,1571719,,0.0,0.0
07-11-2023,137.65,138.4,134.15,136.9,975877,,0.0,0.0
08-11-2023,137.9,143.85,136.8,140.35,3405324,,0.0,0.0
09-11-2023,145.0,145.7,138.7,140.5,4589852,,0.0,0.0
10-11-2023,139.95,143.6,136.75,139.15,2435499,,0.0,0.0
13-11-2023,141.95,143.7,138.4,139.75,2359934,,0.0,0.0
15-11-2023,141.9,142.0,138.8,140.55,2905776,,0.0,0.0
16-11-2023,140.9,151.65,140.25,146.6,8315928,,0.0,0.0
17-11-2023,146.6,147.7,143.1,143.95,2233775,,0.0,0.0
20-11-2023,144.5,145.5,140.9,141.9,2561323,,0.0,0.0
21-11-2023,142.6,146.2,142.6,144.75,2369233,,0.0,0.0
22-11-2023,144.9,145.5,139.2,141.35,1834286,,0.0,0.0
23-11-2023,141.75,144.05,138.35,138.75,2149346,,0.0,0.0
24-11-2023,139.35,141.0,133.5,134.05,3327187,,0.0,0.0
28-11-2023,135.15,142.5,135.1,136.35,4041641,,0.0,0.0
29-11-2023,137.4,138.75,133.75,134.7,2193518,,0.0,0.0
30-11-2023,134.75,141.9,134.1,140.4,6320198,,0.0,0.0
01-12-2023,141.45,143.4,137.1,137.9,2549963,,0.0,0.0
04-12-2023,142.0,144.4,139.25,140.95,3240920,,0.0,0.0
05-12-2023,141.95,144.1,138.2,141.5,2539249,,0.0,0.0
06-12-2023,141.5,145.05,140.0,141.5,2278690,,0.0,0.0
07-12-2023,141.9,142.15,138.6,140.35,1842414,,0.0,0.0
08-12-2023,141.7,145.95,139.05,141.4,4264612,,0.0,0.0
11-12-2023,141.8,151.45,141.5,150.05,6891599,,0.0,0.0
12-12-2023,151.0,153.05,144.65,145.6,3094886,,0.0,0.0
13-12-2023,145.75,151.25,143.75,148.75,3537411,,0.0,0.0
14-12-2023,151.2,151.5,148.3,149.05,2633702,,0.0,0.0
15-12-2023,150.0,150.2,145.6,146.2,1671116,,0.0,0.0
18-12-2023,146.2,149.0,144.2,146.8,1485896,,0.0,0.0
19-12-2023,147.5,147.85,144.4,144.95,1307991,,0.0,0.0
20-12-2023,146.05,146.9,134.3,135.45,3476445,,0.0,0.0
21-12-2023,134.0,138.1,130.85,137.3,2083012,,0.0,0.0
22-12-2023,138.1,138.95,135.9,137.45,1286071,,0.0,0.0
26-12-2023,137.45,140.55,136.5,139.75,1279594,,0.0,0.0
27-12-2023,140.85,142.0,136.85,138.15,1563994,,0.0,0.0
28-12-2023,138.8,138.8,136.05,137.0,1133858,,0.0,0.0
29-12-2023,136.5,140.7,135.7,139.25,2313597,,0.0,0.0
01-01-2024,139.25,139.25,136.55,136.9,1731028,,0.0,0.0
02-01-2024,138.0,138.3,135.1,136.8,1380968,,0.0,0.0
03-01-2024,136.5,144.0,136.0,142.7,3981377,,0.0,0.0
04-01-2024,143.7,147.85,141.3,145.95,5226657,,0.0,0.0
05-01-2024,146.85,146.85,142.45,144.35,2010509,,0.0,0.0
08-01-2024,144.0,145.9,140.3,143.65,2932694,,0.0,0.0
09-01-2024,143.65,164.2,143.65,161.85,25514645,,0.0,0.0
10-01-2024,164.4,166.55,158.85,161.65,8659801,,0.0,0.0
11-01-2024,161.65,166.05,161.05,162.7,4050129,,0.0,0.0
12-01-2024,162.0,164.3,160.55,161.6,2183256,,0.0,0.0
15-01-2024,162.75,163.7,155.5,156.8,3528950,,0.0,0.0
16-01-2024,157.05,163.1,155.0,157.45,4094501,,0.0,0.0
17-01-2024,156.95,164.9,155.45,156.4,4135527,,0.0,0.0
18-01-2024,157.15,162.5,150.9,160.95,4075822,,0.0,0.0
19-01-2024,162.6,167.8,161.1,162.25,6475242,,0.0,0.0
23-01-2024,163.6,165.5,158.35,160.95,5740789,,0.0,0.0
24-01-2024,161.05,165.1,159.5,163.0,2526353,,0.0,0.0
25-01-2024,163.9,169.45,161.3,161.9,4355752,,0.0,0.0
29-01-2024,167.85,173.6,164.4,172.4,6160232,,0.0,0.0
30-01-2024,176.0,184.0,175.2,177.75,9223151,,0.0,0.0
31-01-2024,178.7,183.3,174.7,182.15,3388351,,0.0,0.0
01-02-2024,183.65,185.45,176.85,179.25,3098475,,0.0,0.0
02-02-2024,180.75,182.4,175.65,176.3,2672932,,0.0,0.0
05-02-2024,178.7,186.3,177.85,182.6,6188676,,0.0,0.0
06-02-2024,184.0,192.55,182.5,189.35,6460172,,0.0,0.0
07-02-2024,189.35,195.5,187.05,193.0,4245269,,0.0,0.0
08-02-2024,191.5,191.5,178.3,181.0,4943329,,0.0,0.0
09-02-2024,181.0,181.75,170.7,175.75,3259671,,0.0,0.0
12-02-2024,178.35,178.35,158.15,160.35,2642524,,0.0,0.0
13-02-2024,162.0,169.45,159.0,168.5,2510909,,0.0,0.0
14-02-2024,163.05,173.65,163.05,172.45,1993589,,0.0,0.0
15-02-2024,172.6,179.2,172.45,176.25,1708929,,0.0,0.0
16-02-2024,177.5,179.7,174.0,174.4,1365574,,0.0,0.0
19-02-2024,175.25,184.9,173.95,180.0,3439353,,0.0,0.0
20-02-2024,179.4,182.5,175.7,177.4,1199307,,0.0,0.0
21-02-2024,177.4,179.8,171.0,172.95,1257286,,0.0,0.0
22-02-2024,174.0,179.0,169.75,178.4,2037417,,0.0,0.0
23-02-2024,178.4,182.65,178.15,178.95,1551900,,0.0,0.0
26-02-2024,178.25,182.2,177.9,179.25,902893,,0.0,0.0
27-02-2024,179.25,193.55,179.2,185.1,5548458,,0.0,0.0
28-02-2024,185.55,186.4,175.4,176.4,2078243,,0.0,0.0
29-02-2024,176.5,189.0,174.5,186.3,3396588,,0.0,0.0
01-03-2024,187.5,192.5,184.55,186.85,3299460,,0.0,0.0
04-03-2024,189.95,190.0,185.2,186.35,1312479,,0.0,0.0
05-03-2024,186.35,188.4,178.85,179.85,1784982,,0.0,0.0
06-03-2024,180.0,180.0,166.0,168.3,3555996,,0.0,0.0
07-03-2024,168.7,170.7,162.35,163.55,3101745,,0.0,0.0
11-03-2024,164.7,168.15,163.75,164.45,2525902,,0.0,0.0
12-03-2024,164.2,164.75,155.0,155.6,2206889,,0.0,0.0
13-03-2024,157.15,162.5,144.3,146.0,3526711,,0.0,0.0
14-03-2024,144.6,165.0,140.9,160.05,3332635,,0.0,0.0
15-03-2024,159.95,164.25,155.55,163.2,2271016,,0.0,0.0
18-03-2024,164.0,165.75,156.5,157.05,1655531,,0.0,0.0
19-03-2024,157.5,158.3,153.0,154.1,1097927,,0.0,0.0
20-03-2024,155.0,157.7,150.9,156.85,1260670,,0.0,0.0
21-03-2024,160.05,162.1,159.0,160.45,863637,,0.0,0.0
22-03-2024,160.95,166.0,160.45,163.9,943539,,0.0,0.0
26-03-2024,164.7,164.7,158.65,160.55,1061962,,0.0,0.0
27-03-2024,162.35,164.45,158.5,159.7,1122263,,0.0,0.0
28-03-2024,161.25,162.15,156.0,156.6,1126377,,0.0,0.0
01-04-2024,155.65,160.9,152.4,160.05,2894715,,0.0,0.0
02-04-2024,161.05,169.1,160.45,168.3,3141185,,0.0,0.0
03-04-2024,169.25,173.8,168.5,172.2,2771041,,0.0,0.0
04-04-2024,173.4,174.35,170.55,171.6,1054019,,0.0,0.0
05-04-2024,171.35,173.85,168.95,172.9,1169581,,0.0,0.0
08-04-2024,173.95,175.5,170.35,173.05,1557272,,0.0,0.0
09-04-2024,173.65,176.95,172.0,173.95,1304980,,0.0,0.0
10-04-2024,173.5,174.9,171.0,172.9,912691,,0.0,0.0
12-04-2024,172.0,176.0,170.35,171.15,1273116,,0.0,0.0
15-04-2024,149.05,172.5,149.05,169.15,2424096,,0.0,0.0
16-04-2024,166.9,173.6,165.85,171.9,1384153,,0.0,0.0
18-04-2024,172.0,175.4,169.85,170.55,1171435,,0.0,0.0
19-04-2024,169.1,175.0,167.65,173.3,1385742,,0.0,0.0
22-04-2024,174.15,176.0,171.55,175.05,1398091,,0.0,0.0
23-04-2024,175.5,180.8,174.5,175.1,1194375,,0.0,0.0
24-04-2024,176.0,180.4,175.0,176.75,1203855,,0.0,0.0
25-04-2024,176.0,177.5,174.55,175.8,660448,,0.0,0.0
26-04-2024,176.05,176.65,174.15,174.95,640104,,0.0,0.0
29-04-2024,175.6,179.85,173.7,174.9,799151,,0.0,0.0
30-04-2024,175.05,178.45,174.0,174.8,1063179,,0.0,0.0
02-05-2024,175.0,177.4,171.1,174.15,794977,,0.0,0.0
03-05-2024,175.4,178.5,172.15,173.65,986693,,0.0,0.0
06-05-2024,174.0,177.5,170.05,171.75,1054869,,0.0,0.0
07-05-2024,172.0,172.2,163.35,165.95,1022111,,0.0,0.0
08-05-2024,164.25,172.4,162.8,170.1,1409848,,0.0,0.0
09-05-2024,169.0,170.35,162.25,163.1,1006528,,0.0,0.0
10-05-2024,164.45,168.35,161.6,166.25,1079874,,0.0,0.0
13-05-2024,165.95,167.6,162.9,165.95,653307,,0.0,0.0
14-05-2024,167.25,172.9,166.6,172.2,851609,,0.0,0.0
15-05-2024,172.0,180.95,171.1,175.7,2657496,,0.0,0.0
16-05-2024,176.7,177.8,173.95,174.35,737762,,0.0,0.0
17-05-2024,175.0,182.8,174.0,180.95,2401437,,0.0,0.0
21-05-2024,182.0,183.3,177.45,181.55,1081431,,0.0,0.0
22-05-2024,183.5,186.15,180.2,182.1,2156341,,0.0,0.0
23-05-2024,184.9,197.5,183.9,189.3,6679330,,0.0,0.0
24-05-2024,189.3,194.0,180.25,182.05,2889465,,0.0,0.0
27-05-2024,183.05,183.35,176.0,178.3,1679152,,0.0,0.0
28-05-2024,178.2,181.45,177.05,179.15,1201667,,0.0,0.0
29-05-2024,179.0,185.0,178.05,183.9,1999113,,0.0,0.0
30-05-2024,182.95,184.2,178.5,180.15,966035,,0.0,0.0
31-05-2024,181.05,186.0,180.2,183.35,2405775,,0.0,0.0
03-06-2024,199.0,200.0,191.95,195.05,6228859,,0.0,0.0
04-06-2024,199.0,199.0,163.0,172.15,6196853,,0.0,0.0
05-06-2024,179.0,181.95,167.4,180.1,2709579,,0.0,0.0
06-06-2024,183.0,190.05,182.55,186.35,2642559,,0.0,0.0
07-06-2024,189.0,212.0,186.7,207.6,14020349,,0.0,0.0
10-06-2024,214.0,229.99,214.0,219.21,13678743,,0.0,0.0
11-06-2024,221.0,223.59,215.58,218.5,5207666,,0.0,0.0
12-06-2024,220.4,226.4,219.6,221.37,5479433,,0.0,0.0
13-06-2024,222.0,225.39,219.5,222.56,2726936,,0.0,0.0
14-06-2024,223.6,228.79,220.1,223.75,3207839,,0.0,0.0
18-06-2024,224.5,228.75,217.51,228.07,3651438,,0.0,0.0
19-06-2024,229.5,229.7,220.0,222.14,2068419,,0.0,0.0
20-06-2024,220.0,246.5,218.0,243.82,9908084,,0.0,0.0
21-06-2024,244.8,246.66,233.24,236.85,6161902,,0.0,0.0
24-06-2024,236.8,244.85,235.01,242.37,2796319,,0.0,0.0
25-06-2024,244.3,249.0,235.41,237.81,3281117,,0.0,0.0
26-06-2024,238.8,239.5,234.26,236.51,2621315,,0.0,0.0
27-06-2024,236.51,237.35,223.0,227.36,3411376,,0.0,0.0
28-06-2024,230.0,231.9,222.15,224.56,1681338,,0.0,0.0
01-07-2024,224.56,230.58,224.56,227.87,1743171,,0.0,0.0
02-07-2024,228.6,234.96,227.41,233.15,1945754,,0.0,0.0
03-07-2024,233.15,236.2,231.2,235.62,1787944,,0.0,0.0
04-07-2024,235.75,236.79,231.61,232.65,961419,,0.0,0.0
05-07-2024,232.7,235.75,231.0,231.62,830009,,0.0,0.0
08-07-2024,232.0,233.79,227.31,229.53,905798,,0.0,0.0
09-07-2024,231.0,239.9,231.0,236.58,2392443,,0.0,0.0
10-07-2024,238.45,239.7,229.06,233.09,2050819,,0.0,0.0
11-07-2024,234.95,242.5,233.23,240.02,2614856,,0.0,0.0
12-07-2024,241.95,243.35,235.01,235.73,1152221,,0.0,0.0
15-07-2024,237.15,239.75,229.13,234.52,952060,,0.0,0.0
16-07-2024,234.52,237.4,232.94,235.64,815255,,0.0,0.0
18-07-2024,235.64,237.0,226.15,227.75,1129628,,0.0,0.0
19-07-2024,228.0,228.09,218.5,220.81,1387727,,0.0,0.0
22-07-2024,219.5,239.0,215.31,236.72,2550878,,0.0,0.0
