Date,Open,High,Low,Close,Avg_Volume,Volume,Dividends,Stock Splits
15-09-2021,41.43000030517578,41.43000030517578,40.58000183105469,40.959999084472656,17113267,4593529,0.0,0.0
16-09-2021,41.220001220703125,41.220001220703125,40.459999084472656,40.52000045776367,17113267,7757035,0.0,0.0
17-09-2021,40.52000045776367,40.52000045776367,39.959999084472656,40.20000076293945,17113267,7078265,0.0,0.0
20-09-2021,40.31999969482422,40.31999969482422,39.58000183105469,40.16999816894531,17113267,6530151,0.0,0.0
21-09-2021,43.599998474121094,43.599998474121094,40.119998931884766,40.22999954223633,17113267,4222239,0.0,0.0
22-09-2021,40.63999938964844,40.66999816894531,40.40999984741211,40.599998474121094,17113267,3523204,0.0,0.0
23-09-2021,40.47999954223633,40.47999954223633,40.209999084472656,40.34000015258789,17113267,4144040,0.0,0.0
24-09-2021,40.220001220703125,40.220001220703125,39.9900016784668,40.04999923706055,17113267,6573931,0.0,0.0
27-09-2021,40.619998931884766,40.619998931884766,39.97999954223633,40.0099983215332,17113267,6448927,0.0,0.0
28-09-2021,40.119998931884766,40.119998931884766,39.900001525878906,39.939998626708984,17113267,4523276,0.0,0.0
29-09-2021,40.31999969482422,40.31999969482422,39.91999816894531,40.02000045776367,17113267,4920311,0.0,0.0
30-09-2021,40.36000061035156,40.36000061035156,39.650001525878906,39.720001220703125,17113267,6960363,0.0,0.0
01-10-2021,40.650001525878906,40.650001525878906,40.0,40.209999084472656,17113267,5920969,0.0,0.0
04-10-2021,39.880001068115234,40.720001220703125,39.880001068115234,40.2400016784668,17113267,6907829,0.0,0.0
05-10-2021,40.58000183105469,40.599998474121094,40.310001373291016,40.349998474121094,17113267,3486231,0.0,0.0
06-10-2021,40.47999954223633,40.47999954223633,40.29999923706055,40.45000076293945,17113267,3648125,0.0,0.0
07-10-2021,40.95000076293945,40.95000076293945,40.40999984741211,40.54999923706055,17113267,4512371,0.0,0.0
08-10-2021,40.81999969482422,40.81999969482422,40.5,40.540000915527344,17113267,2632366,0.0,0.0
11-10-2021,40.91999816894531,40.91999816894531,40.47999954223633,40.70000076293945,17113267,4870323,0.0,0.0
12-10-2021,40.97999954223633,40.97999954223633,40.75,40.84000015258789,17113267,3692920,0.0,0.0
13-10-2021,41.119998931884766,41.119998931884766,40.7400016784668,40.91999816894531,17113267,4781734,0.0,0.0
14-10-2021,41.060001373291016,41.54999923706055,41.060001373291016,41.52000045776367,17113267,5940090,0.0,0.0
18-10-2021,44.0,44.0,40.52000045776367,40.97999954223633,17113267,8075613,0.0,0.0
19-10-2021,41.2400016784668,41.2400016784668,41.0099983215332,41.20000076293945,17113267,3396263,0.0,0.0
20-10-2021,41.52000045776367,41.52000045776367,40.880001068115234,41.060001373291016,17113267,4359620,0.0,0.0
21-10-2021,41.27000045776367,41.380001068115234,41.06999969482422,41.16999816894531,17113267,4069266,0.0,0.0
22-10-2021,35.79999923706055,43.880001068115234,35.79999923706055,41.290000915527344,17113267,2449953,0.0,0.0
25-10-2021,41.529998779296875,41.65999984741211,41.33000183105469,41.58000183105469,17113267,6275955,0.0,0.0
26-10-2021,41.790000915527344,41.810001373291016,41.58000183105469,41.65999984741211,17113267,4449235,0.0,0.0
27-10-2021,41.720001220703125,44.5,41.09000015258789,41.33000183105469,17113267,2725005,0.0,0.0
28-10-2021,43.79999923706055,43.79999923706055,41.29999923706055,41.56999969482422,17113267,3762963,0.0,0.0
29-10-2021,41.91999816894531,41.91999816894531,41.18000030517578,41.5,17113267,3459177,0.0,0.0
01-11-2021,41.720001220703125,41.720001220703125,40.97999954223633,41.279998779296875,17113267,3810487,0.0,0.0
02-11-2021,41.31999969482422,41.540000915527344,41.31999969482422,41.45000076293945,17113267,6446940,0.0,0.0
03-11-2021,41.439998626708984,41.439998626708984,40.779998779296875,41.099998474121094,17113267,2904207,0.0,0.0
04-11-2021,41.779998779296875,42.970001220703125,41.099998474121094,41.36000061035156,17113267,3104231,0.0,0.0
08-11-2021,42.08000183105469,42.08000183105469,41.459999084472656,41.5,17113267,4645164,0.0,0.0
09-11-2021,41.959999084472656,41.959999084472656,41.41999816894531,41.66999816894531,17113267,3392048,0.0,0.0
10-11-2021,41.779998779296875,41.84000015258789,41.560001373291016,41.790000915527344,17113267,3598237,0.0,0.0
11-11-2021,42.56999969482422,42.75,39.29999923706055,42.70000076293945,17113267,7209037,0.0,0.0
12-11-2021,42.970001220703125,42.970001220703125,40.099998474121094,42.45000076293945,17113267,3350209,0.0,0.0
15-11-2021,42.880001068115234,42.880001068115234,42.15999984741211,42.650001525878906,17113267,3314639,0.0,0.0
16-11-2021,42.97999954223633,42.97999954223633,42.380001068115234,42.79999923706055,17113267,3456788,0.0,0.0
17-11-2021,42.79999923706055,42.79999923706055,42.08000183105469,42.540000915527344,17113267,3333642,0.0,0.0
18-11-2021,43.08000183105469,43.08000183105469,42.5,42.61000061035156,17113267,2523169,0.0,0.0
22-11-2021,42.470001220703125,42.470001220703125,42.150001525878906,42.22999954223633,17113267,3812844,0.0,0.0
23-11-2021,42.060001373291016,42.060001373291016,40.439998626708984,41.34000015258789,17113267,5111606,0.0,0.0
24-11-2021,41.68000030517578,41.68000030517578,41.0,41.20000076293945,17113267,3087852,0.0,0.0
25-11-2021,41.459999084472656,41.459999084472656,41.20000076293945,41.29999923706055,17113267,1942891,0.0,0.0
26-11-2021,41.63999938964844,41.880001068115234,41.209999084472656,41.77000045776367,17113267,4643543,0.0,0.0
29-11-2021,41.7599983215332,41.7599983215332,41.36000061035156,41.619998931884766,17113267,11883229,0.0,0.0
30-11-2021,41.68000030517578,41.68000030517578,41.15999984741211,41.5099983215332,17113267,9675176,0.0,0.0
01-12-2021,41.43000030517578,41.43000030517578,40.72999954223633,41.209999084472656,17113267,3555487,0.0,0.0
02-12-2021,41.56999969482422,41.56999969482422,40.93000030517578,40.97999954223633,17113267,2871409,0.0,0.0
03-12-2021,41.27000045776367,41.27000045776367,40.849998474121094,40.91999816894531,17113267,3570987,0.0,0.0
06-12-2021,41.779998779296875,41.779998779296875,41.150001525878906,41.29999923706055,17113267,4868492,0.0,0.0
07-12-2021,41.720001220703125,41.720001220703125,41.029998779296875,41.220001220703125,17113267,6156889,0.0,0.0
08-12-2021,41.52000045776367,41.56999969482422,41.220001220703125,41.470001220703125,17113267,5311149,0.0,0.0
09-12-2021,41.779998779296875,41.779998779296875,41.060001373291016,41.349998474121094,17113267,2032038,0.0,0.0
10-12-2021,41.41999816894531,41.41999816894531,41.150001525878906,41.27000045776367,17113267,1538190,0.0,0.0
13-12-2021,41.68000030517578,41.68000030517578,41.400001525878906,41.54999923706055,17113267,2730323,0.0,0.0
14-12-2021,41.459999084472656,41.779998779296875,41.459999084472656,41.54999923706055,17113267,1741396,0.0,0.0
15-12-2021,41.779998779296875,41.779998779296875,41.029998779296875,41.470001220703125,17113267,3778408,0.0,0.0
16-12-2021,42.16999816894531,42.16999816894531,41.599998474121094,41.720001220703125,17113267,2259600,0.0,0.0
17-12-2021,41.880001068115234,42.45000076293945,41.880001068115234,42.13999938964844,17113267,4523690,0.0,0.0
20-12-2021,42.560001373291016,42.560001373291016,41.720001220703125,41.86000061035156,17113267,4534504,0.0,0.0
21-12-2021,42.119998931884766,42.119998931884766,41.380001068115234,41.689998626708984,17113267,2549098,0.0,0.0
22-12-2021,41.959999084472656,41.959999084472656,41.22999954223633,41.52000045776367,17113267,1411905,0.0,0.0
23-12-2021,42.220001220703125,42.220001220703125,41.619998931884766,41.689998626708984,17113267,2260536,0.0,0.0
24-12-2021,42.08000183105469,42.08000183105469,41.43000030517578,41.709999084472656,17113267,1541465,0.0,0.0
27-12-2021,42.040000915527344,42.040000915527344,41.52000045776367,41.59000015258789,17113267,2219251,0.0,0.0
28-12-2021,41.91999816894531,41.91999816894531,41.279998779296875,41.61000061035156,17113267,2262844,0.0,0.0
29-12-2021,41.880001068115234,41.880001068115234,41.41999816894531,41.5,17113267,1661395,0.0,0.0
30-12-2021,41.779998779296875,43.779998779296875,41.150001525878906,41.220001220703125,17113267,2342863,0.0,0.0
31-12-2021,41.91999816894531,41.91999816894531,41.36000061035156,41.47999954223633,17113267,1731890,0.0,0.0
03-01-2022,42.06999969482422,44.25,41.540000915527344,41.72999954223633,17113267,9144638,0.0,0.0
04-01-2022,41.779998779296875,41.779998779296875,41.150001525878906,41.459999084472656,17113267,4681329,0.0,0.0
05-01-2022,41.97999954223633,43.0,41.36000061035156,41.560001373291016,17113267,2839093,0.0,0.0
06-01-2022,41.81999969482422,41.81999969482422,41.18000030517578,41.2400016784668,17113267,2415846,0.0,0.0
07-01-2022,41.58000183105469,41.58000183105469,41.0099983215332,41.09000015258789,17113267,2969814,0.0,0.0
10-01-2022,41.439998626708984,41.439998626708984,40.7599983215332,41.06999969482422,17113267,3641805,0.0,0.0
11-01-2022,41.58000183105469,43.0,40.880001068115234,41.209999084472656,17113267,3010372,0.0,0.0
12-01-2022,41.68000030517578,41.68000030517578,41.209999084472656,41.33000183105469,17113267,2258367,0.0,0.0
13-01-2022,41.81999969482422,41.81999969482422,41.220001220703125,41.41999816894531,17113267,1817380,0.0,0.0
14-01-2022,41.31999969482422,41.779998779296875,41.22999954223633,41.529998779296875,17113267,3926645,0.0,0.0
17-01-2022,41.81999969482422,41.81999969482422,41.18000030517578,41.529998779296875,17113267,2644534,0.0,0.0
18-01-2022,41.81999969482422,41.81999969482422,41.279998779296875,41.52000045776367,17113267,2549058,0.0,0.0
19-01-2022,41.84000015258789,41.84000015258789,41.33000183105469,41.599998474121094,17113267,1830780,0.0,0.0
20-01-2022,42.439998626708984,42.439998626708984,41.68000030517578,42.04999923706055,17113267,4187268,0.0,0.0
21-01-2022,42.380001068115234,42.380001068115234,41.75,41.84000015258789,17113267,9839700,0.0,0.0
24-01-2022,42.13999938964844,42.13999938964844,41.65999984741211,42.040000915527344,17113267,12373380,0.0,0.0
25-01-2022,42.31999969482422,42.31999969482422,41.7400016784668,42.060001373291016,17113267,5243707,0.0,0.0
27-01-2022,42.15999984741211,42.15999984741211,41.599998474121094,41.81999969482422,17113267,2730577,0.0,0.0
28-01-2022,41.880001068115234,41.880001068115234,41.22999954223633,41.43000030517578,17113267,2163132,0.0,0.0
31-01-2022,41.720001220703125,41.720001220703125,41.029998779296875,41.25,17113267,8624680,0.0,0.0
01-02-2022,41.68000030517578,41.68000030517578,41.20000076293945,41.54999923706055,17113267,2575407,0.0,0.0
02-02-2022,41.91999816894531,41.91999816894531,41.119998931884766,41.5099983215332,17113267,2103178,0.0,0.0
03-02-2022,41.36000061035156,41.880001068115234,41.36000061035156,41.560001373291016,17113267,1519387,0.0,0.0
04-02-2022,41.849998474121094,41.849998474121094,41.470001220703125,41.599998474121094,17113267,1583137,0.0,0.0
07-02-2022,41.880001068115234,41.880001068115234,41.279998779296875,41.630001068115234,17113267,1982504,0.0,0.0
08-02-2022,41.970001220703125,41.97999954223633,41.52000045776367,41.81999969482422,17113267,1918554,0.0,0.0
09-02-2022,42.18000030517578,42.5,41.709999084472656,41.9900016784668,17113267,2543561,0.0,0.0
10-02-2022,41.880001068115234,42.380001068115234,41.880001068115234,42.16999816894531,17113267,2478102,0.0,0.0
11-02-2022,42.5,42.5,41.880001068115234,42.189998626708984,17113267,4052801,0.0,0.0
14-02-2022,43.31999969482422,43.31999969482422,42.33000183105469,42.959999084472656,17113267,9337588,0.0,0.0
15-02-2022,43.060001373291016,43.5,42.61000061035156,42.720001220703125,17113267,15219667,0.0,0.0
16-02-2022,43.08000183105469,43.08000183105469,42.220001220703125,42.63999938964844,17113267,2893357,0.0,0.0
17-02-2022,43.08000183105469,43.470001220703125,42.560001373291016,43.38999938964844,17113267,7597957,0.0,0.0
18-02-2022,43.849998474121094,43.849998474121094,39.5,43.18000030517578,17113267,4018280,0.0,0.0
21-02-2022,43.63999938964844,48.79999923706055,42.81999969482422,43.099998474121094,17113267,5190610,0.0,0.0
22-02-2022,43.7400016784668,43.7400016784668,43.18000030517578,43.380001068115234,17113267,7953166,0.0,0.0
23-02-2022,43.720001220703125,43.720001220703125,42.880001068115234,43.09000015258789,17113267,3618230,0.0,0.0
24-02-2022,43.970001220703125,44.81999969482422,43.220001220703125,44.619998931884766,17113267,17716412,0.0,0.0
25-02-2022,44.619998931884766,44.619998931884766,43.25,43.619998931884766,17113267,17738310,0.0,0.0
28-02-2022,43.9900016784668,44.209999084472656,43.54999923706055,43.59000015258789,17113267,7633640,0.0,0.0
02-03-2022,44.20000076293945,45.849998474121094,43.810001373291016,44.38999938964844,17113267,10668971,0.0,0.0
03-03-2022,44.849998474121094,44.90999984741211,43.400001525878906,44.400001525878906,17113267,4136756,0.0,0.0
04-03-2022,44.400001525878906,45.52000045776367,44.400001525878906,44.650001525878906,17113267,6157186,0.0,0.0
07-03-2022,45.25,46.20000076293945,45.25,46.0,17113267,15897977,0.0,0.0
08-03-2022,46.400001525878906,46.470001220703125,45.18000030517578,45.93000030517578,17113267,13287272,0.0,0.0
09-03-2022,47.599998474121094,47.599998474121094,45.400001525878906,45.65999984741211,17113267,10485976,0.0,0.0
10-03-2022,43.650001525878906,46.79999923706055,43.650001525878906,44.79999923706055,17113267,14283266,0.0,0.0
11-03-2022,45.880001068115234,45.880001068115234,44.84000015258789,45.279998779296875,17113267,6661457,0.0,0.0
14-03-2022,45.880001068115234,45.880001068115234,44.52000045776367,44.63999938964844,17113267,7715591,0.0,0.0
15-03-2022,44.97999954223633,45.45000076293945,44.0099983215332,44.33000183105469,17113267,11720963,0.0,0.0
16-03-2022,44.5,44.5,43.380001068115234,44.22999954223633,17113267,5549265,0.0,0.0
17-03-2022,44.779998779296875,46.25,43.70000076293945,44.22999954223633,17113267,5724381,0.0,0.0
21-03-2022,44.81999969482422,45.47999954223633,43.77000045776367,44.13999938964844,17113267,6197187,0.0,0.0
22-03-2022,44.959999084472656,44.959999084472656,44.15999984741211,44.31999969482422,17113267,5629993,0.0,0.0
23-03-2022,44.869998931884766,44.869998931884766,43.720001220703125,44.41999816894531,17113267,8813459,0.0,0.0
24-03-2022,45.27000045776367,45.27000045776367,44.380001068115234,44.58000183105469,17113267,4797761,0.0,0.0
25-03-2022,45.41999816894531,45.61000061035156,44.0,44.790000915527344,17113267,6162885,0.0,0.0
28-03-2022,45.2400016784668,45.2400016784668,44.27000045776367,44.4900016784668,17113267,8152023,0.0,0.0
29-03-2022,44.84000015258789,44.84000015258789,43.880001068115234,44.18000030517578,17113267,2477168,0.0,0.0
30-03-2022,44.63999938964844,44.63999938964844,43.880001068115234,44.11000061035156,17113267,2699794,0.0,0.0
31-03-2022,44.47999954223633,44.47999954223633,43.9900016784668,44.119998931884766,17113267,4088541,0.0,0.0
01-04-2022,43.150001525878906,44.900001525878906,43.150001525878906,44.56999969482422,17113267,5340702,0.0,0.0
04-04-2022,44.720001220703125,44.720001220703125,43.880001068115234,44.220001220703125,17113267,5545988,0.0,0.0
05-04-2022,44.58000183105469,44.58000183105469,44.0,44.310001373291016,17113267,5064068,0.0,0.0
06-04-2022,44.58000183105469,44.58000183105469,44.130001068115234,44.4900016784668,17113267,2283303,0.0,0.0
07-04-2022,44.779998779296875,44.779998779296875,41.79999923706055,44.63999938964844,17113267,2527931,0.0,0.0
08-04-2022,45.08000183105469,45.08000183105469,44.43000030517578,44.65999984741211,17113267,1741546,0.0,0.0
11-04-2022,45.18000030517578,45.279998779296875,44.560001373291016,45.220001220703125,17113267,3623747,0.0,0.0
12-04-2022,44.880001068115234,45.58000183105469,44.880001068115234,45.20000076293945,17113267,4327749,0.0,0.0
13-04-2022,46.29999923706055,46.29999923706055,44.29999923706055,45.72999954223633,17113267,4390115,0.0,0.0
18-04-2022,45.79999923706055,46.290000915527344,45.79999923706055,46.189998626708984,17113267,7062605,0.0,0.0
19-04-2022,46.31999969482422,46.31999969482422,45.630001068115234,45.97999954223633,17113267,4461027,0.0,0.0
20-04-2022,47.4900016784668,47.4900016784668,44.93000030517578,45.220001220703125,17113267,7594980,0.0,0.0
21-04-2022,47.599998474121094,47.599998474121094,45.09000015258789,45.209999084472656,17113267,2159625,0.0,0.0
22-04-2022,45.84000015258789,45.84000015258789,45.08000183105469,45.33000183105469,17113267,2997378,0.0,0.0
25-04-2022,45.2599983215332,45.2599983215332,44.58000183105469,44.900001525878906,17113267,2842944,0.0,0.0
26-04-2022,44.84000015258789,44.84000015258789,44.439998626708984,44.63999938964844,17113267,2256816,0.0,0.0
27-04-2022,45.2400016784668,45.2400016784668,44.36000061035156,44.43000030517578,17113267,2670040,0.0,0.0
28-04-2022,44.29999923706055,50.20000076293945,44.04999923706055,44.33000183105469,17113267,2871800,0.0,0.0
29-04-2022,52.45000076293945,52.45000076293945,38.599998474121094,44.790000915527344,17113267,4709439,0.0,0.0
02-05-2022,44.470001220703125,44.59000015258789,44.099998474121094,44.15999984741211,17113267,4645318,0.0,0.0
04-05-2022,43.97999954223633,45.650001525878906,43.65999984741211,43.97999954223633,17113267,4326871,0.0,0.0
05-05-2022,45.400001525878906,45.45000076293945,44.11000061035156,44.540000915527344,17113267,3874078,0.0,0.0
06-05-2022,46.81999969482422,46.81999969482422,42.75,44.54999923706055,17113267,4765135,0.0,0.0
09-05-2022,44.88999938964844,45.25,44.0099983215332,44.41999816894531,17113267,4932473,0.0,0.0
10-05-2022,44.790000915527344,45.130001068115234,44.130001068115234,44.2599983215332,17113267,4762974,0.0,0.0
11-05-2022,44.13999938964844,44.15999984741211,43.18000030517578,44.060001373291016,17113267,2945267,0.0,0.0
12-05-2022,43.779998779296875,44.540000915527344,43.650001525878906,44.02000045776367,17113267,2448614,0.0,0.0
13-05-2022,43.84000015258789,45.0,43.150001525878906,43.41999816894531,17113267,6268886,0.0,0.0
16-05-2022,43.58000183105469,43.58000183105469,43.0,43.13999938964844,17113267,4339791,0.0,0.0
17-05-2022,43.779998779296875,44.40999984741211,43.310001373291016,43.540000915527344,17113267,2297137,0.0,0.0
18-05-2022,43.52000045776367,43.52000045776367,43.0099983215332,43.38999938964844,17113267,2809408,0.0,0.0
19-05-2022,43.650001525878906,43.7400016784668,43.150001525878906,43.59000015258789,17113267,3101059,0.0,0.0
20-05-2022,43.349998474121094,43.97999954223633,43.349998474121094,43.91999816894531,17113267,1442916,0.0,0.0
23-05-2022,44.439998626708984,44.439998626708984,44.04999923706055,44.25,17113267,2140814,0.0,0.0
24-05-2022,44.380001068115234,44.380001068115234,43.779998779296875,44.06999969482422,17113267,1742995,0.0,0.0
25-05-2022,44.34000015258789,44.34000015258789,44.029998779296875,44.119998931884766,17113267,1725313,0.0,0.0
26-05-2022,45.11000061035156,45.11000061035156,43.77000045776367,43.869998931884766,17113267,2024163,0.0,0.0
27-05-2022,44.279998779296875,44.279998779296875,43.869998931884766,44.08000183105469,17113267,1370322,0.0,0.0
30-05-2022,44.279998779296875,44.380001068115234,43.880001068115234,43.97999954223633,17113267,2903680,0.0,0.0
31-05-2022,44.09000015258789,44.09000015258789,43.83000183105469,43.95000076293945,17113267,1265893,0.0,0.0
01-06-2022,43.880001068115234,43.880001068115234,43.470001220703125,43.52000045776367,17113267,2238485,0.0,0.0
02-06-2022,44.29999923706055,44.29999923706055,43.58000183105469,43.97999954223633,17113267,1975583,0.0,0.0
03-06-2022,44.560001373291016,44.79999923706055,44.13999938964844,44.150001525878906,17113267,1767101,0.0,0.0
06-06-2022,44.95000076293945,44.95000076293945,43.29999923706055,44.0,17113267,2337622,0.0,0.0
07-06-2022,44.18000030517578,44.18000030517578,43.59000015258789,43.86000061035156,17113267,1464099,0.0,0.0
08-06-2022,44.060001373291016,44.060001373291016,43.7400016784668,43.880001068115234,17113267,1227638,0.0,0.0
09-06-2022,44.13999938964844,44.13999938964844,43.68000030517578,43.95000076293945,17113267,1208810,0.0,0.0
10-06-2022,44.150001525878906,44.150001525878906,43.75,43.810001373291016,17113267,1088837,0.0,0.0
13-06-2022,44.689998626708984,44.689998626708984,44.11000061035156,44.189998626708984,17113267,5159270,0.0,0.0
14-06-2022,44.08000183105469,44.08000183105469,43.36000061035156,43.56999969482422,17113267,2820945,0.0,0.0
15-06-2022,43.66999816894531,43.7400016784668,43.22999954223633,43.61000061035156,17113267,2091201,0.0,0.0
16-06-2022,43.95000076293945,43.95000076293945,43.529998779296875,43.720001220703125,17113267,2170013,0.0,0.0
17-06-2022,44.13999938964844,44.13999938964844,43.86000061035156,44.08000183105469,17113267,2039843,0.0,0.0
20-06-2022,44.060001373291016,44.060001373291016,43.7400016784668,43.81999969482422,17113267,2583650,0.0,0.0
21-06-2022,44.08000183105469,44.08000183105469,43.619998931884766,43.779998779296875,17113267,3212517,0.0,0.0
22-06-2022,43.779998779296875,43.790000915527344,43.459999084472656,43.68000030517578,17113267,1702697,0.0,0.0
23-06-2022,43.97999954223633,43.97999954223633,43.61000061035156,43.7599983215332,17113267,2159396,0.0,0.0
24-06-2022,44.599998474121094,44.599998474121094,43.209999084472656,43.65999984741211,17113267,2826062,0.0,0.0
27-06-2022,43.970001220703125,43.970001220703125,43.619998931884766,43.869998931884766,17113267,3381786,0.0,0.0
28-06-2022,43.79999923706055,43.93000030517578,43.560001373291016,43.79999923706055,17113267,2173213,0.0,0.0
29-06-2022,44.040000915527344,44.040000915527344,43.54999923706055,43.7599983215332,17113267,1372013,0.0,0.0
30-06-2022,44.599998474121094,44.599998474121094,43.540000915527344,43.7599983215332,17113267,2636944,0.0,0.0
01-07-2022,43.869998931884766,44.900001525878906,43.79999923706055,44.36000061035156,17113267,9083077,0.0,0.0
04-07-2022,45.04999923706055,45.04999923706055,41.70000076293945,44.68000030517578,17113267,3696528,0.0,0.0
05-07-2022,45.380001068115234,45.380001068115234,44.380001068115234,44.79999923706055,17113267,2799231,0.0,0.0
06-07-2022,44.439998626708984,44.59000015258789,42.099998474121094,44.16999816894531,17113267,4719772,0.0,0.0
07-07-2022,44.900001525878906,44.900001525878906,43.18000030517578,43.59000015258789,17113267,7871542,0.0,0.0
08-07-2022,43.939998626708984,44.150001525878906,43.119998931884766,43.56999969482422,17113267,1646453,0.0,0.0
11-07-2022,44.09000015258789,44.400001525878906,43.27000045776367,43.560001373291016,17113267,2527931,0.0,0.0
12-07-2022,43.810001373291016,43.900001525878906,43.290000915527344,43.619998931884766,17113267,1798323,0.0,0.0
13-07-2022,43.86000061035156,43.900001525878906,43.209999084472656,43.439998626708984,17113267,2941632,0.0,0.0
14-07-2022,43.95000076293945,43.95000076293945,43.040000915527344,43.29999923706055,17113267,1465436,0.0,0.0
15-07-2022,43.689998626708984,43.70000076293945,42.86000061035156,43.11000061035156,17113267,1889788,0.0,0.0
18-07-2022,43.650001525878906,43.70000076293945,42.599998474121094,43.54999923706055,17113267,2649053,0.0,0.0
19-07-2022,43.75,43.75,43.04999923706055,43.38999938964844,17113267,2033750,0.0,0.0
20-07-2022,43.63999938964844,43.63999938964844,43.02000045776367,43.38999938964844,17113267,2727549,0.0,0.0
21-07-2022,43.31999969482422,43.31999969482422,42.95000076293945,43.029998779296875,17113267,2536379,0.0,0.0
22-07-2022,43.599998474121094,43.84000015258789,43.220001220703125,43.689998626708984,17113267,2743924,0.0,0.0
25-07-2022,44.290000915527344,44.290000915527344,43.310001373291016,43.599998474121094,17113267,7496829,0.0,0.0
26-07-2022,43.88999938964844,43.88999938964844,43.310001373291016,43.459999084472656,17113267,4145903,0.0,0.0
27-07-2022,45.459999084472656,45.459999084472656,43.16999816894531,43.56999969482422,17113267,2639482,0.0,0.0
28-07-2022,44.06999969482422,44.08000183105469,43.63999938964844,44.02000045776367,17113267,1860323,0.0,0.0
29-07-2022,38.29999923706055,44.4900016784668,38.29999923706055,44.060001373291016,17113267,3799713,0.0,0.0
01-08-2022,44.439998626708984,44.439998626708984,43.83000183105469,44.220001220703125,17113267,3672587,0.0,0.0
02-08-2022,44.4900016784668,44.5099983215332,44.0099983215332,44.18000030517578,17113267,2404168,0.0,0.0
