Date,Open,High,Low,Close,Volume,Avg_Volume,Dividends,Stock Splits
20-10-2023,212.5,222.96,205.82,213.34,752788,,0.0,0.0
23-10-2023,212.7,214.34,191.53,198.75,559079,,0.0,0.0
25-10-2023,200.24,203.78,176.33,191.13,1092740,,0.0,0.0
26-10-2023,191.13,199.05,179.87,196.86,536188,,0.0,0.0
27-10-2023,196.86,204.23,196.86,203.18,267271,,0.0,0.0
30-10-2023,204.23,204.63,197.5,199.84,260623,,0.0,0.0
31-10-2023,200.24,211.85,200.14,208.66,569658,,0.0,0.0
01-11-2023,211.2,215.19,203.73,213.64,708402,,0.0,0.0
02-11-2023,215.68,217.08,211.25,213.14,308629,,0.0,0.0
03-11-2023,231.87,247.31,222.51,241.98,11147503,,0.0,0.0
06-11-2023,241.98,264.75,241.88,251.15,4613441,,0.0,0.0
07-11-2023,252.89,257.03,241.29,247.36,1813142,,0.0,0.0
08-11-2023,252.64,253.54,240.09,241.83,1419857,,0.0,0.0
09-11-2023,243.98,254.54,241.34,250.4,1661309,,0.0,0.0
10-11-2023,250.4,252.84,245.02,248.06,793966,,0.0,0.0
13-11-2023,254.34,255.83,248.11,252.25,877782,,0.0,0.0
15-11-2023,255.03,283.83,254.94,276.4,5030779,,0.0,0.0
16-11-2023,278.25,279.94,270.97,272.92,1320081,,0.0,0.0
17-11-2023,272.97,277.85,263.5,270.92,767649,,0.0,0.0
20-11-2023,272.47,273.47,266.99,272.27,484016,,0.0,0.0
21-11-2023,272.97,280.64,269.98,279.34,942689,,0.0,0.0
22-11-2023,281.14,290.3,274.16,277.35,970522,,0.0,0.0
23-11-2023,276.95,277.45,250.6,261.16,9259877,,0.0,0.0
24-11-2023,262.41,266.99,257.23,259.52,1156444,,0.0,0.0
28-11-2023,261.01,263.0,254.54,255.78,782132,,0.0,0.0
29-11-2023,255.03,259.97,249.56,255.43,935607,,0.0,0.0
30-11-2023,255.03,266.99,251.45,264.65,2907526,,0.0,0.0
01-12-2023,272.97,277.95,268.23,269.98,1789590,,0.0,0.0
04-12-2023,273.96,275.46,266.99,267.89,511005,,0.0,0.0
05-12-2023,267.99,273.96,264.0,268.48,720976,,0.0,0.0
06-12-2023,270.87,270.87,261.01,262.56,542683,,0.0,0.0
07-12-2023,263.8,263.8,259.02,259.97,347919,,0.0,0.0
08-12-2023,260.02,262.76,254.14,256.28,316203,,0.0,0.0
11-12-2023,256.33,257.53,252.1,253.14,434795,,0.0,0.0
12-12-2023,254.04,261.21,251.5,252.64,610516,,0.0,0.0
13-12-2023,252.74,254.39,250.8,251.6,380371,,0.0,0.0
14-12-2023,252.05,254.54,250.2,251.45,527309,,0.0,0.0
15-12-2023,253.29,253.94,250.05,250.35,402089,,0.0,0.0
18-12-2023,251.65,252.74,241.64,243.83,1225655,,0.0,0.0
19-12-2023,244.13,248.76,241.49,244.43,958090,,0.0,0.0
20-12-2023,248.06,249.95,233.12,237.05,1080347,,0.0,0.0
21-12-2023,236.06,239.49,232.57,238.0,664233,,0.0,0.0
22-12-2023,240.14,242.53,235.71,237.0,581856,,0.0,0.0
26-12-2023,239.49,246.77,237.65,239.74,848680,,0.0,0.0
27-12-2023,241.88,242.73,238.5,239.54,450050,,0.0,0.0
28-12-2023,241.04,243.58,238.75,242.93,424102,,0.0,0.0
29-12-2023,243.08,243.08,239.1,240.04,340879,,0.0,0.0
01-01-2024,239.19,242.08,239.1,239.69,424525,,0.0,0.0
02-01-2024,240.89,241.88,235.96,239.19,405138,,0.0,0.0
03-01-2024,239.84,247.07,238.7,244.92,672420,,0.0,0.0
04-01-2024,246.92,252.05,245.07,250.05,724341,,0.0,0.0
05-01-2024,251.65,254.84,245.87,250.9,855317,,0.0,0.0
08-01-2024,252.54,254.04,247.07,249.71,677925,,0.0,0.0
09-01-2024,250.05,262.51,250.05,257.87,2233932,,0.0,0.0
10-01-2024,258.92,259.52,251.15,256.33,647030,,0.0,0.0
11-01-2024,258.32,259.67,254.64,255.98,361844,,0.0,0.0
12-01-2024,257.03,258.47,254.79,256.03,626179,,0.0,0.0
15-01-2024,257.82,258.32,250.05,251.35,554379,,0.0,0.0
16-01-2024,252.39,253.84,241.19,245.97,575625,,0.0,0.0
17-01-2024,244.08,247.86,242.38,243.33,356972,,0.0,0.0
18-01-2024,239.15,245.82,235.41,242.93,416099,,0.0,0.0
19-01-2024,244.08,247.66,243.08,244.18,263805,,0.0,0.0
23-01-2024,244.28,244.57,238.8,239.99,476008,,0.0,0.0
24-01-2024,241.09,242.73,235.61,237.7,412732,,0.0,0.0
25-01-2024,236.11,240.39,236.11,237.85,298277,,0.0,0.0
29-01-2024,239.69,240.79,236.11,236.41,270160,,0.0,0.0
30-01-2024,237.4,238.4,236.11,236.31,190709,,0.0,0.0
31-01-2024,236.11,245.02,236.06,243.13,744738,,0.0,0.0
01-02-2024,244.08,247.46,239.1,239.39,377955,,0.0,0.0
02-02-2024,239.59,253.04,239.05,249.95,1465695,,0.0,0.0
05-02-2024,237.1,237.85,226.69,229.03,2402792,,0.0,0.0
06-02-2024,232.12,232.57,219.82,224.15,1186330,,0.0,0.0
07-02-2024,226.24,242.78,226.09,232.27,1530187,,0.0,0.0
08-02-2024,236.8,252.35,236.11,245.02,2041336,,0.0,0.0
09-02-2024,246.57,251.25,236.11,245.07,1075706,,0.0,0.0
12-02-2024,248.06,256.03,238.5,241.74,1815823,,0.0,0.0
13-02-2024,249.06,252.15,229.23,232.57,2389714,,0.0,0.0
14-02-2024,228.73,237.8,227.04,236.7,441937,,0.0,0.0
15-02-2024,237.1,238.7,233.42,234.46,386088,,0.0,0.0
16-02-2024,233.12,237.0,232.12,232.92,300521,,0.0,0.0
19-02-2024,234.11,235.96,229.68,230.68,302286,,0.0,0.0
20-02-2024,230.68,233.52,228.14,228.68,317231,,0.0,0.0
21-02-2024,229.53,232.12,223.16,224.45,384633,,0.0,0.0
22-02-2024,227.04,227.14,221.16,225.25,267192,,0.0,0.0
23-02-2024,225.25,230.88,225.15,226.64,272826,,0.0,0.0
26-02-2024,228.73,228.83,222.16,222.76,437224,,0.0,0.0
27-02-2024,223.5,224.15,211.2,217.68,476457,,0.0,0.0
28-02-2024,217.73,225.15,216.93,218.97,710559,,0.0,0.0
29-02-2024,219.92,225.15,211.15,214.39,559554,,0.0,0.0
01-03-2024,215.93,221.56,214.69,215.58,424675,,0.0,0.0
04-03-2024,215.04,218.42,214.34,214.99,306288,,0.0,0.0
05-03-2024,215.19,216.08,204.63,207.86,577096,,0.0,0.0
06-03-2024,206.22,208.76,199.05,202.63,600736,,0.0,0.0
07-03-2024,200.14,206.72,200.14,204.08,360064,,0.0,0.0
11-03-2024,204.23,206.12,192.72,195.91,1050875,,0.0,0.0
12-03-2024,196.26,203.43,193.27,197.15,861805,,0.0,0.0
13-03-2024,197.25,199.69,181.36,183.51,1598440,,0.0,0.0
14-03-2024,185.2,200.04,181.86,194.41,1281981,,0.0,0.0
15-03-2024,194.26,198.65,188.89,194.17,706386,,0.0,0.0
18-03-2024,194.26,197.0,189.08,193.87,511352,,0.0,0.0
19-03-2024,193.87,194.51,186.54,188.69,552507,,0.0,0.0
20-03-2024,193.27,195.16,187.79,192.27,508677,,0.0,0.0
21-03-2024,196.76,200.79,193.77,196.66,1051737,,0.0,0.0
22-03-2024,196.16,200.59,195.76,198.15,629003,,0.0,0.0
26-03-2024,198.15,201.24,194.41,196.56,545023,,0.0,0.0
27-03-2024,197.25,224.6,197.05,214.79,4514782,,0.0,0.0
28-03-2024,216.18,217.18,208.21,209.71,877946,,0.0,0.0
01-04-2024,211.7,217.53,211.2,215.73,428305,,0.0,0.0
02-04-2024,214.99,219.77,213.59,215.83,450482,,0.0,0.0
03-04-2024,215.19,222.11,213.69,218.77,502560,,0.0,0.0
04-04-2024,219.77,221.16,216.38,218.82,372118,,0.0,0.0
05-04-2024,218.97,219.32,216.28,217.48,234883,,0.0,0.0
08-04-2024,223.16,223.16,213.99,214.74,362098,,0.0,0.0
09-04-2024,216.13,218.77,213.09,216.13,293716,,0.0,0.0
10-04-2024,216.73,234.01,214.44,229.63,2328764,,0.0,0.0
12-04-2024,230.23,237.5,229.18,232.52,1540875,,0.0,0.0
15-04-2024,228.14,230.18,220.22,222.01,736254,,0.0,0.0
16-04-2024,221.16,224.4,219.22,220.32,412930,,0.0,0.0
18-04-2024,220.32,230.13,220.32,228.19,743708,,0.0,0.0
19-04-2024,223.9,226.09,221.56,222.96,307814,,0.0,0.0
22-04-2024,225.15,228.83,225.15,226.54,258999,,0.0,0.0
23-04-2024,228.14,232.02,225.05,230.68,382837,,0.0,0.0
24-04-2024,233.47,242.68,230.53,234.86,1512161,,0.0,0.0
25-04-2024,234.86,238.5,233.12,233.96,326137,,0.0,0.0
26-04-2024,234.96,236.01,230.28,230.98,217588,,0.0,0.0
29-04-2024,233.17,233.32,228.93,230.13,281029,,0.0,0.0
30-04-2024,230.23,242.48,230.23,236.01,1086328,,0.0,0.0
02-05-2024,236.01,242.13,235.71,239.84,570692,,0.0,0.0
03-05-2024,239.99,243.28,233.17,235.56,496393,,0.0,0.0
06-05-2024,236.51,236.95,226.14,229.08,401211,,0.0,0.0
07-05-2024,230.23,235.06,223.21,229.38,485609,,0.0,0.0
08-05-2024,225.65,234.81,224.25,230.48,430617,,0.0,0.0
09-05-2024,229.98,232.82,219.72,221.26,353285,,0.0,0.0
10-05-2024,221.61,223.85,213.79,218.67,290053,,0.0,0.0
13-05-2024,219.17,222.91,211.3,219.82,442316,,0.0,0.0
14-05-2024,220.52,226.14,220.52,224.05,216471,,0.0,0.0
15-05-2024,226.14,233.22,225.2,231.23,343110,,0.0,0.0
16-05-2024,232.12,233.12,228.49,230.93,264904,,0.0,0.0
17-05-2024,230.58,236.46,230.43,232.67,274359,,0.0,0.0
21-05-2024,242.08,243.63,235.91,238.4,721907,,0.0,0.0
22-05-2024,225.15,233.12,214.54,226.29,1927221,,0.0,0.0
23-05-2024,226.14,234.41,225.75,230.33,818571,,0.0,0.0
24-05-2024,230.38,233.62,228.63,229.88,348730,,0.0,0.0
27-05-2024,229.13,235.11,228.19,231.18,490164,,0.0,0.0
28-05-2024,231.47,232.82,222.81,225.2,602608,,0.0,0.0
29-05-2024,224.15,226.14,222.16,224.05,348965,,0.0,0.0
30-05-2024,223.5,225.15,220.17,222.31,350776,,0.0,0.0
31-05-2024,222.66,230.43,218.52,228.93,540274,,0.0,0.0
03-06-2024,244.08,244.08,233.47,234.86,1214578,,0.0,0.0
04-06-2024,235.11,235.46,201.29,218.87,1002472,,0.0,0.0
05-06-2024,223.16,250.05,214.04,246.27,3226751,,0.0,0.0
06-06-2024,248.86,271.87,248.51,267.19,4978373,,0.0,0.0
07-06-2024,266.09,275.36,261.91,267.04,2259976,,0.0,0.0
10-06-2024,267.09,278.75,263.96,271.88,1962510,,0.0,0.0
11-06-2024,272.97,284.42,272.14,281.11,2027357,,0.0,0.0
12-06-2024,282.93,287.81,274.06,276.2,1066730,,0.0,0.0
13-06-2024,276.97,280.27,271.38,274.93,853114,,0.0,0.0
14-06-2024,272.02,274.16,266.39,267.7,620253,,0.0,0.0
18-06-2024,268.97,268.97,261.82,264.51,630605,,0.0,0.0
19-06-2024,265.0,277.73,263.0,266.03,929096,,0.0,0.0
20-06-2024,266.94,282.63,262.77,271.58,1908209,,0.0,0.0
21-06-2024,272.67,273.96,261.13,262.46,693585,,0.0,0.0
24-06-2024,260.02,261.91,253.05,258.21,603221,,0.0,0.0
25-06-2024,258.21,260.15,251.05,252.32,606751,,0.0,0.0
26-06-2024,252.94,256.82,245.92,247.67,474217,,0.0,0.0
27-06-2024,248.46,256.03,244.29,247.01,706995,,0.0,0.0
28-06-2024,248.51,251.05,241.69,250.01,592707,,0.0,0.0
01-07-2024,251.4,251.55,244.97,245.72,462580,,0.0,0.0
02-07-2024,247.86,252.49,244.18,244.87,527829,,0.0,0.0
03-07-2024,246.07,247.81,240.39,242.93,708138,,0.0,0.0
04-07-2024,243.43,250.85,241.59,245.47,891780,,0.0,0.0
05-07-2024,246.07,250.05,242.68,245.67,533930,,0.0,0.0
08-07-2024,246.67,247.81,235.21,238.8,643311,,0.0,0.0
09-07-2024,238.8,245.97,236.51,237.55,612402,,0.0,0.0
10-07-2024,239.15,244.08,232.32,234.56,673403,,0.0,0.0
11-07-2024,235.76,243.33,235.11,237.8,612303,,0.0,0.0
12-07-2024,239.74,240.94,231.13,231.92,618809,,0.0,0.0
15-07-2024,233.82,234.11,228.14,232.07,607356,,0.0,0.0
16-07-2024,233.02,235.91,230.63,231.67,340910,,0.0,0.0
18-07-2024,231.62,254.04,229.43,247.81,3156763,,0.0,0.0
19-07-2024,249.06,250.85,237.4,238.8,865897,,0.0,0.0
22-07-2024,238.1,239.05,231.72,235.61,694309,,0.0,0.0
23-07-2024,236.6,239.15,224.7,234.61,457251,,0.0,0.0
24-07-2024,235.01,245.97,235.01,240.19,571487,,0.0,0.0
25-07-2024,238.15,261.01,238.15,256.38,2537137,,0.0,0.0
26-07-2024,257.58,257.82,247.61,249.51,668512,,0.0,0.0
29-07-2024,249.51,259.87,244.28,257.08,1538750,,0.0,0.0
30-07-2024,257.03,265.5,249.71,251.4,1435313,,0.0,0.0
31-07-2024,252.94,254.19,247.81,250.75,462489,,0.0,0.0
01-08-2024,251.6,258.87,246.07,247.61,721393,,0.0,0.0
02-08-2024,246.07,253.04,245.12,249.46,346907,,0.0,0.0
05-08-2024,243.08,243.23,232.12,234.81,716051,,0.0,0.0
06-08-2024,243.58,243.63,230.13,231.97,592007,,0.0,0.0
07-08-2024,241.04,243.03,235.66,241.19,468011,,0.0,0.0
08-08-2024,242.08,242.58,235.11,237.8,273617,,0.0,0.0
09-08-2024,239.59,241.09,237.05,239.49,220266,,0.0,0.0
12-08-2024,238.1,244.67,235.11,239.99,417819,,0.0,0.0
13-08-2024,257.03,259.42,241.29,243.08,3477077,,0.0,0.0
14-08-2024,243.78,245.87,233.12,234.26,887688,,0.0,0.0
16-08-2024,237.9,238.9,223.4,224.8,1703733,,0.0,0.0
19-08-2024,224.85,230.23,224.85,228.44,948721,,0.0,0.0
20-08-2024,229.13,235.11,229.13,234.06,637005,,0.0,0.0
21-08-2024,235.06,247.91,234.26,241.54,1162514,,0.0,0.0
22-08-2024,242.08,248.96,241.79,244.13,663170,,0.0,0.0
23-08-2024,245.32,251.15,243.63,247.11,956238,,0.0,0.0
26-08-2024,248.56,257.03,246.67,254.84,1553272,,0.0,0.0
27-08-2024,254.89,263.3,254.89,260.76,1469136,,0.0,0.0
28-08-2024,261.51,264.5,256.03,261.51,1091810,,0.0,0.0
29-08-2024,261.01,261.01,253.19,254.54,457249,,0.0,0.0
30-08-2024,256.23,278.65,253.64,273.32,4872780,,0.0,0.0
02-09-2024,275.66,288.36,275.06,281.73,5221376,,0.0,0.0
03-09-2024,284.92,302.36,284.92,300.61,10557801,,0.0,0.0
04-09-2024,299.12,302.85,285.47,288.26,3895618,,0.0,0.0
05-09-2024,291.1,313.31,289.16,308.03,6583558,,0.0,0.0
06-09-2024,308.03,309.93,296.08,298.27,2127661,,0.0,0.0
09-09-2024,299.77,306.84,294.49,299.52,2620984,,0.0,0.0
10-09-2024,300.96,324.27,300.96,322.03,5412189,,0.0,0.0
11-09-2024,323.77,323.97,311.87,313.51,1847400,,0.0,0.0
12-09-2024,316.6,323.08,311.12,317.25,1763013,,0.0,0.0
13-09-2024,318.79,328.66,314.91,317.3,2236516,,0.0,0.0
16-09-2024,319.64,323.13,314.46,316.55,1031996,,0.0,0.0
17-09-2024,318.15,318.54,304.65,307.34,1359408,,0.0,0.0
18-09-2024,308.88,314.11,300.36,301.81,1184497,,0.0,0.0
19-09-2024,312.82,325.47,299.96,309.13,4891263,,0.0,0.0
20-09-2024,311.33,318.11,307.78,315.52,1274999,,0.5,0.0
23-09-2024,315.52,315.52,306.34,312.07,1129045,,0.0,0.0
24-09-2024,313.32,319.26,305.84,307.43,1024465,,0.0,0.0
25-09-2024,308.33,308.93,300.85,302.49,862933,,0.0,0.0
26-09-2024,304.29,304.29,293.96,295.21,1030012,,0.0,0.0
27-09-2024,296.31,297.16,289.37,290.72,629681,,0.0,0.0
30-09-2024,290.67,302.74,286.93,299.65,1097843,,0.0,0.0
01-10-2024,301.35,305.34,295.36,296.31,891703,,0.0,0.0
03-10-2024,292.37,295.26,283.44,285.43,676654,,0.0,0.0
04-10-2024,282.39,292.37,276.9,284.78,1173327,,0.0,0.0
07-10-2024,286.58,288.48,265.03,281.19,1586113,,0.0,0.0
08-10-2024,281.19,304.14,277.6,302.89,1642838,,0.0,0.0
09-10-2024,306.34,307.73,296.06,297.26,602810,,0.0,0.0
10-10-2024,298.0,307.13,297.85,302.05,728820,,0.0,0.0
11-10-2024,300.0,310.28,298.05,304.94,820136,,0.0,0.0
14-10-2024,306.04,315.17,304.39,308.03,1066220,,0.0,0.0
15-10-2024,308.03,317.31,305.24,309.83,849202,,0.0,0.0
16-10-2024,309.33,311.28,305.94,309.83,427009,,0.0,0.0
17-10-2024,309.78,309.78,299.4,300.75,599072,,0.0,0.0
18-10-2024,300.75,307.03,293.91,300.6,598059,,0.0,0.0
21-10-2024,300.6,301.95,286.23,289.42,648935,,0.0,0.0
22-10-2024,288.28,292.77,275.0,276.45,903451,,0.0,0.0
23-10-2024,282.34,287.08,275.75,283.84,553976,,0.0,0.0
24-10-2024,284.98,286.63,274.95,276.7,312134,,0.0,0.0
25-10-2024,276.4,279.84,264.73,267.17,616234,,0.0,0.0
28-10-2024,271.46,278.1,265.52,274.46,466793,,0.0,0.0
29-10-2024,276.4,277.6,269.12,273.76,256901,,0.0,0.0
30-10-2024,274.65,290.17,273.86,287.18,552152,,0.0,0.0
31-10-2024,287.08,291.67,281.94,289.42,354533,,0.0,0.0
01-11-2024,291.37,297.36,291.37,293.71,214025,,0.0,0.0
04-11-2024,294.86,294.86,284.83,290.67,569818,,0.0,0.0
05-11-2024,312.37,348.79,307.33,338.77,24846187,,0.0,0.0
06-11-2024,340.26,353.93,337.57,351.79,6464908,,0.0,0.0
07-11-2024,351.74,363.71,341.31,354.73,4464589,,0.0,0.0
08-11-2024,354.23,358.22,344.5,347.0,1348143,,0.0,0.0
11-11-2024,349.24,354.13,341.71,344.15,1178375,,0.0,0.0
12-11-2024,345.85,351.99,335.87,340.51,987032,,0.0,0.0
13-11-2024,337.27,340.36,324.35,328.24,1297714,,0.0,0.0
14-11-2024,332.23,346.25,330.78,337.92,1209081,,0.0,0.0
18-11-2024,339.26,350.14,336.47,345.3,1091287,,0.0,0.0
19-11-2024,348.74,357.23,332.28,343.11,1243954,,0.0,0.0
21-11-2024,342.31,349.54,337.32,342.91,1040564,,0.0,0.0
22-11-2024,345.25,352.79,342.76,348.05,930717,,0.0,0.0
25-11-2024,357.23,373.64,351.99,362.22,2762879,,0.0,0.0
26-11-2024,363.06,386.16,361.52,383.12,2998448,,0.0,0.0
27-11-2024,385.17,427.97,382.37,410.81,9244401,,0.0,0.0
28-11-2024,409.96,426.88,404.22,416.6,4167893,,0.0,0.0
29-11-2024,417.1,420.09,405.72,408.12,1098545,,0.0,0.0
02-12-2024,407.67,410.96,402.68,408.32,671153,,0.0,0.0
03-12-2024,408.32,410.06,402.13,404.02,622051,,0.0,0.0
04-12-2024,403.13,409.11,395.09,395.89,799410,,0.0,0.0
05-12-2024,397.14,407.12,388.46,393.65,998388,,0.0,0.0
06-12-2024,397.14,443.24,394.2,429.82,3065380,,0.0,0.0
09-12-2024,426.97,434.06,411.66,421.64,1219686,,0.0,0.0
10-12-2024,422.98,423.78,413.3,414.2,563785,,0.0,0.0
11-12-2024,415.35,418.49,412.36,413.95,1035322,,0.0,0.0
12-12-2024,414.1,416.1,407.02,408.02,608593,,0.0,0.0
13-12-2024,407.62,412.81,403.13,406.52,1106010,,0.0,0.0
16-12-2024,407.52,413.1,405.17,408.02,532410,,0.0,0.0
17-12-2024,413.1,415.35,396.19,401.33,963786,,0.0,0.0
18-12-2024,403.92,414.6,402.08,407.02,1076595,,0.0,0.0
19-12-2024,399.14,421.39,398.39,417.05,984148,,0.0,0.0
20-12-2024,421.09,431.96,408.17,411.41,1304552,,0.0,0.0
23-12-2024,417.84,421.09,402.83,413.95,704221,,0.0,0.0
24-12-2024,415.8,428.97,408.07,419.99,1064748,,0.0,0.0
26-12-2024,423.08,430.97,409.41,416.75,1003820,,0.0,0.0
27-12-2024,418.89,418.99,406.12,408.27,540593,,0.0,0.0
30-12-2024,409.11,413.9,402.43,410.31,571690,,0.0,0.0
31-12-2024,408.81,423.08,405.32,421.34,1111558,,0.0,0.0
01-01-2025,421.49,426.83,417.3,419.29,567601,,0.0,0.0
02-01-2025,420.09,446.98,419.14,441.89,4035235,,0.0,0.0
03-01-2025,442.04,456.01,439.4,452.97,2181073,,0.0,0.0
06-01-2025,452.52,455.71,415.45,418.39,2354646,,0.0,0.0
07-01-2025,423.48,447.18,421.34,441.84,1669957,,0.0,0.0
08-01-2025,441.04,442.94,422.29,428.42,826524,,0.0,0.0
09-01-2025,429.02,433.01,412.26,414.4,555332,,0.0,0.0
10-01-2025,414.4,417.0,394.55,400.23,1251335,,0.0,0.0
13-01-2025,395.99,412.71,384.27,387.76,1354386,,0.0,0.0
14-01-2025,394.94,404.17,387.26,399.24,820474,,0.0,0.0
15-01-2025,401.43,403.78,392.4,395.94,606137,,0.0,0.0
16-01-2025,403.53,416.5,403.08,408.56,721450,,0.0,0.0
17-01-2025,406.52,412.31,401.78,408.07,1349498,,0.0,0.0
20-01-2025,409.11,417.5,400.48,414.75,656268,,0.0,0.0
21-01-2025,417.1,432.61,404.22,406.07,1445426,,0.0,0.0
22-01-2025,406.12,409.11,394.45,401.88,602687,,0.0,0.0
23-01-2025,403.13,410.51,401.28,403.38,301759,,0.0,0.0
24-01-2025,405.62,407.12,385.27,389.01,1048826,,0.0,0.0
27-01-2025,369.55,382.57,360.92,363.46,1340491,,0.0,0.0
28-01-2025,367.0,368.35,327.59,359.22,2470008,,0.0,0.0
29-01-2025,362.71,374.64,359.62,369.7,566645,,0.0,0.0
30-01-2025,372.79,381.17,361.02,363.71,646038,,0.0,0.0
31-01-2025,366.16,369.85,361.17,366.71,533281,,0.0,0.0
01-02-2025,369.2,393.15,348.0,384.22,1308204,,0.0,0.0
03-02-2025,383.17,404.12,374.69,399.33,1288872,,0.0,0.0
04-02-2025,403.83,404.02,394.05,399.19,748126,,0.0,0.0
05-02-2025,402.13,412.06,389.36,393.45,2485944,,0.0,0.0
06-02-2025,397.04,399.09,378.13,386.86,665775,,0.0,0.0
07-02-2025,387.71,388.16,362.41,365.66,1110198,,0.0,0.0
10-02-2025,350.24,353.88,292.57,292.57,4229261,,0.0,0.0
11-02-2025,291.37,291.97,267.82,278.95,6771673,,0.0,0.0
12-02-2025,278.4,284.43,251.06,251.06,3210118,,0.0,0.0
13-02-2025,252.45,273.41,252.45,258.09,3015571,,0.0,0.0
14-02-2025,262.33,265.52,247.56,253.15,1474994,,0.0,0.0
17-02-2025,253.45,266.97,249.21,259.74,975187,,0.0,0.0
18-02-2025,259.89,260.09,239.48,242.97,982543,,0.0,0.0
19-02-2025,242.97,256.34,239.48,252.15,884084,,0.0,0.0
20-02-2025,253.95,258.34,247.06,254.85,665923,,0.0,0.0
21-02-2025,257.44,262.48,241.73,244.07,1062497,,0.0,0.0
24-02-2025,243.07,247.06,233.94,240.23,961365,,0.0,0.0
25-02-2025,240.48,246.27,230.9,232.9,805434,,0.0,0.0
27-02-2025,237.49,239.13,224.51,226.01,944268,,0.0,0.0
28-02-2025,225.51,227.36,212.94,221.22,1558170,,0.0,0.0
03-03-2025,221.05,223.96,210.64,218.44,991564,,0.0,0.0
04-03-2025,217.53,227.9,217.05,224.73,951556,,0.0,0.0
05-03-2025,229.8,246.38,228.5,244.22,1125681,,0.0,0.0
06-03-2025,248.45,254.24,242.11,245.75,1156186,,0.0,0.0
07-03-2025,251.06,261.92,249.78,253.31,1222290,,0.0,0.0
10-03-2025,258.44,260.63,242.44,248.37,996598,,0.0,0.0
11-03-2025,243.49,250.25,233.25,245.9,1123641,,0.0,0.0
12-03-2025,247.36,249.66,239.92,244.24,759659,,0.0,0.0
13-03-2025,247.25,247.41,234.6,236.94,595453,,0.0,0.0
17-03-2025,240.52,241.17,231.8,232.42,710248,,0.0,0.0
18-03-2025,232.42,232.42,232.42,232.42,0,,0.0,0.0
19-03-2025,238.88,247.45,238.73,241.55,1154496,,0.0,0.0
20-03-2025,245.47,247.06,239.58,241.71,688384,,0.0,0.0
21-03-2025,243.87,261.43,240.72,256.98,4773535,,0.0,0.0
24-03-2025,262.23,265.41,247.17,251.07,2280302,,0.0,0.0
25-03-2025,255.45,255.45,242.29,243.63,934082,,0.0,0.0
26-03-2025,243.44,246.08,237.0,237.83,1438050,,0.0,0.0
27-03-2025,237.39,243.41,233.75,237.03,930508,,0.0,0.0
28-03-2025,238.08,246.47,235.49,236.24,731161,,0.0,0.0
01-04-2025,236.19,245.45,234.24,242.13,591812,,0.0,0.0
02-04-2025,243.86,244.33,236.49,243.21,256314,,0.0,0.0
03-04-2025,239.48,248.45,237.89,246.76,736079,,0.0,0.0
04-04-2025,245.08,248.56,233.44,234.69,455113,,0.0,0.0
07-04-2025,209.54,230.3,199.1,228.58,974972,,0.0,0.0
08-04-2025,232.5,236.69,231.5,234.45,350825,,0.0,0.0
09-04-2025,231.27,235.78,227.51,228.58,374876,,0.0,0.0
11-04-2025,234.39,239.35,230.89,237.93,368942,,0.0,0.0
15-04-2025,240.98,244.37,239.09,242.33,689994,,0.0,0.0
16-04-2025,242.67,250.94,241.1,245.2,940032,,0.0,0.0
17-04-2025,246.17,257.44,242.89,253.26,1008635,,0.0,0.0
21-04-2025,255.4,263.43,250.58,260.03,1014795,,0.0,0.0
22-04-2025,262.33,305.14,261.53,296.72,11541111,,0.0,0.0
23-04-2025,297.9,306.34,290.99,300.82,3875983,,0.0,0.0
24-04-2025,300.35,302.18,292.37,293.22,1001567,,0.0,0.0
25-04-2025,292.87,296.12,276.35,284.46,1976343,,0.0,0.0
28-04-2025,283.39,303.34,278.95,298.16,1305825,,0.0,0.0
29-04-2025,300.75,312.82,295.86,297.41,2189642,,0.0,0.0
30-04-2025,295.36,296.27,283.39,286.0,881970,,0.0,0.0
02-05-2025,283.39,294.86,283.39,291.47,778889,,0.0,0.0
05-05-2025,294.36,294.81,287.88,292.42,532107,,0.0,0.0
06-05-2025,294.36,300.35,279.39,280.94,865293,,0.0,0.0
07-05-2025,276.85,283.34,272.51,279.84,710414,,0.0,0.0
08-05-2025,282.39,293.21,274.41,277.65,973553,,0.0,0.0
09-05-2025,269.42,280.39,269.42,275.3,584461,,0.0,0.0
12-05-2025,289.52,293.46,288.08,292.17,631550,,0.0,0.0
13-05-2025,293.76,302.34,289.37,298.55,765313,,0.0,0.0
14-05-2025,301.55,304.24,293.91,302.05,1178480,,0.0,0.0
15-05-2025,334.03,348.05,328.39,344.65,14000866,,0.0,0.0
16-05-2025,344.65,363.86,340.26,353.13,4224701,,0.0,0.0
19-05-2025,355.03,358.87,343.31,351.49,1486117,,0.0,0.0
20-05-2025,353.13,361.02,346.75,348.84,1341506,,0.0,0.0
21-05-2025,351.69,352.94,343.46,348.59,745569,,0.0,0.0
22-05-2025,347.2,352.54,340.26,342.81,795268,,0.0,0.0
23-05-2025,343.11,350.74,340.41,347.9,549496,,0.0,0.0
26-05-2025,351.24,375.99,351.24,364.01,3684809,,0.0,0.0
27-05-2025,367.15,370.4,359.37,361.67,1802536,,0.0,0.0
28-05-2025,362.71,374.09,362.71,367.05,1038435,,0.0,0.0
29-05-2025,368.75,372.64,362.22,364.06,637548,,0.0,0.0
