Date,Open,High,Low,Close,Volume,Avg_Volume,Dividends,Stock Splits
13-05-2022,43.0,46.8,42.75,44.6,15903209,,0.0,0.0
16-05-2022,45.2,46.9,44.7,46.35,9344466,,0.0,0.0
17-05-2022,47.4,50.0,46.85,49.85,15218611,,0.0,0.0
18-05-2022,50.4,51.2,47.5,49.9,22885091,,0.0,0.0
19-05-2022,47.65,49.35,46.8,47.65,11176376,,0.0,0.0
20-05-2022,49.25,50.2,48.6,49.65,9917743,,0.0,0.0
23-05-2022,49.95,50.25,47.85,48.05,7732434,,0.0,0.0
24-05-2022,48.4,48.45,41.4,44.85,38478180,,0.0,0.0
25-05-2022,45.7,47.2,41.5,41.85,25949583,,0.0,0.0
26-05-2022,42.6,43.85,38.9,43.5,29627632,,0.0,0.0
27-05-2022,44.2,44.9,43.25,44.05,12886245,,0.0,0.0
30-05-2022,44.5,45.7,43.9,44.45,10777669,,0.0,0.0
31-05-2022,44.3,47.7,43.8,46.9,20070377,,0.0,0.0
01-06-2022,47.4,53.15,47.3,52.3,38861206,,0.0,0.0
02-06-2022,52.3,55.5,51.6,52.55,39036010,,0.0,0.0
03-06-2022,53.1,53.95,50.25,50.7,21732853,,0.0,0.0
06-06-2022,50.75,54.25,49.05,53.4,34726227,,0.0,0.0
07-06-2022,52.8,54.75,52.45,53.4,23225662,,0.0,0.0
08-06-2022,53.4,53.85,50.25,51.05,18609579,,0.0,0.0
09-06-2022,50.5,52.4,50.1,51.95,16104511,,0.0,0.0
10-06-2022,51.15,53.25,50.85,51.75,22082496,,0.0,0.0
13-06-2022,50.5,50.5,47.1,47.55,20758485,,0.0,0.0
14-06-2022,47.0,49.8,47.0,48.55,18184511,,0.0,0.0
15-06-2022,49.2,50.35,48.8,49.4,15933085,,0.0,0.0
16-06-2022,50.4,50.85,45.2,45.6,21818194,,0.0,0.0
17-06-2022,45.45,46.3,44.15,44.9,23321003,,0.0,0.0
20-06-2022,45.1,45.5,39.2,40.8,24277871,,0.0,0.0
21-06-2022,41.5,45.9,41.5,45.25,25063366,,0.0,0.0
22-06-2022,45.2,46.6,44.0,44.85,22102712,,0.0,0.0
23-06-2022,45.2,46.0,44.1,45.05,13547677,,0.0,0.0
24-06-2022,45.6,48.65,45.1,48.25,22814521,,0.0,0.0
27-06-2022,48.8,49.15,47.05,47.4,16375706,,0.0,0.0
28-06-2022,46.95,47.6,46.35,46.95,12545607,,0.0,0.0
29-06-2022,46.5,48.3,46.15,47.3,15122236,,0.0,0.0
30-06-2022,47.5,48.1,46.2,46.4,9597151,,0.0,0.0
01-07-2022,46.5,46.5,45.1,45.7,8262303,,0.0,0.0
04-07-2022,45.9,46.45,45.35,45.65,9276371,,0.0,0.0
05-07-2022,46.1,47.45,45.55,46.15,19762883,,0.0,0.0
06-07-2022,46.25,46.65,45.0,45.35,10175059,,0.0,0.0
07-07-2022,45.85,47.1,45.0,46.55,13202817,,0.0,0.0
08-07-2022,46.95,48.4,46.3,47.65,21952372,,0.0,0.0
11-07-2022,47.2,49.45,47.0,49.0,17870621,,0.0,0.0
12-07-2022,48.5,51.45,48.5,49.45,25012865,,0.0,0.0
13-07-2022,50.15,50.7,48.0,48.45,13216157,,0.0,0.0
14-07-2022,48.8,48.8,46.35,46.8,11233003,,0.0,0.0
15-07-2022,47.15,48.6,46.6,48.3,12318136,,0.0,0.0
18-07-2022,48.9,49.45,48.45,48.9,9840871,,0.0,0.0
19-07-2022,48.5,49.65,48.35,48.7,9079876,,0.0,0.0
20-07-2022,49.4,50.5,49.05,49.55,20537223,,0.0,0.0
21-07-2022,49.9,52.7,49.85,50.9,28878743,,0.0,0.0
22-07-2022,51.35,51.5,49.45,49.75,12319580,,0.0,0.0
25-07-2022,49.8,49.9,48.55,48.9,10985704,,0.0,0.0
26-07-2022,48.8,48.8,47.25,47.7,10038142,,0.0,0.0
27-07-2022,47.7,48.0,47.2,47.65,6275938,,0.0,0.0
28-07-2022,48.0,49.8,47.85,48.65,12387486,,0.0,0.0
29-07-2022,49.2,50.0,48.65,49.45,13823594,,0.0,0.0
01-08-2022,49.7,50.85,48.85,49.9,13581969,,0.0,0.0
02-08-2022,49.45,51.35,49.25,50.35,19948973,,0.0,0.0
03-08-2022,50.6,50.6,48.2,48.8,11903774,,0.0,0.0
04-08-2022,49.0,49.3,46.75,47.55,11814043,,0.0,0.0
05-08-2022,47.95,48.8,47.5,48.25,11687866,,0.0,0.0
08-08-2022,48.45,48.75,47.0,47.4,6218083,,0.0,0.0
10-08-2022,44.25,46.15,44.25,44.8,15673689,,0.0,0.0
11-08-2022,45.35,45.95,44.8,45.05,6529100,,0.0,0.0
12-08-2022,45.35,45.6,44.8,44.9,6001067,,0.0,0.0
16-08-2022,45.3,46.2,45.0,45.75,8030222,,0.0,0.0
17-08-2022,45.8,45.85,44.65,44.8,7265117,,0.0,0.0
18-08-2022,44.9,45.95,44.7,45.75,9566431,,0.0,0.0
19-08-2022,45.95,46.0,44.5,44.65,7514171,,0.0,0.0
22-08-2022,44.65,45.6,44.15,44.7,7189452,,0.0,0.0
23-08-2022,44.65,46.55,44.45,45.8,11219798,,0.0,0.0
24-08-2022,45.8,46.45,45.3,45.7,7271538,,0.0,0.0
25-08-2022,46.0,47.4,45.85,46.45,10525584,,0.0,0.0
26-08-2022,46.95,47.3,46.5,46.8,6236408,,0.0,0.0
29-08-2022,45.4,46.35,45.05,45.9,6019134,,0.0,0.0
30-08-2022,46.35,47.9,46.1,47.0,11382198,,0.0,0.0
01-09-2022,46.75,48.4,46.55,47.6,9645011,,0.0,0.0
02-09-2022,48.0,48.9,47.3,47.7,13457983,,0.0,0.0
05-09-2022,48.0,48.65,47.7,47.95,8041621,,0.0,0.0
06-09-2022,48.4,52.75,48.15,51.65,52627354,,0.0,0.0
07-09-2022,51.25,53.45,51.15,52.5,24997956,,0.0,0.0
08-09-2022,53.1,53.35,51.3,51.65,16611725,,0.0,0.0
09-09-2022,52.1,52.15,49.2,49.5,12931351,,0.0,0.0
12-09-2022,49.85,50.45,49.35,49.75,7873324,,0.0,0.0
13-09-2022,50.0,51.25,49.55,50.35,9165204,,0.0,0.0
14-09-2022,49.7,50.25,49.25,49.6,7053313,,0.0,0.0
15-09-2022,50.0,51.9,49.9,50.85,16189817,,0.0,0.0
16-09-2022,50.8,52.95,48.85,49.45,40212145,,0.0,0.0
19-09-2022,49.8,50.75,48.55,49.25,17955398,,0.0,0.0
20-09-2022,49.7,57.75,49.55,55.35,73342939,,0.0,0.0
21-09-2022,55.35,58.8,55.05,56.8,94414922,,0.0,0.0
22-09-2022,57.2,61.25,56.75,60.2,89198218,,0.0,0.0
23-09-2022,60.8,62.25,56.6,57.55,60450151,,0.0,0.0
26-09-2022,57.0,57.35,53.3,54.35,35892533,,0.0,0.0
27-09-2022,54.8,59.9,54.55,59.35,62467020,,0.0,0.0
28-09-2022,58.9,61.75,57.3,57.9,63624199,,0.0,0.0
29-09-2022,59.1,59.9,56.5,58.5,33545767,,0.0,0.0
30-09-2022,58.65,61.4,57.3,59.3,41906199,,0.0,0.0
03-10-2022,59.05,60.4,56.55,56.95,24420014,,0.0,0.0
04-10-2022,58.1,58.65,57.4,57.9,15373147,,0.0,0.0
06-10-2022,58.4,61.5,58.1,60.85,45620595,,0.0,0.0
07-10-2022,61.1,64.1,61.0,62.8,71279603,,0.0,0.0
10-10-2022,62.35,65.95,62.1,65.35,53691292,,0.0,0.0
11-10-2022,66.3,68.75,63.5,63.9,78040613,,0.0,0.0
12-10-2022,64.5,66.0,62.45,65.35,47910979,,0.0,0.0
13-10-2022,66.0,66.7,64.35,65.25,30631248,,0.0,0.0
14-10-2022,66.45,66.7,63.05,63.5,21498096,,0.0,0.0
17-10-2022,63.4,63.6,61.1,61.5,21675471,,0.0,0.0
18-10-2022,62.2,63.5,61.6,62.95,17036374,,0.0,0.0
19-10-2022,63.2,63.6,61.85,62.5,18566284,,0.0,0.0
20-10-2022,62.05,62.55,61.1,61.45,9649605,,0.0,0.0
21-10-2022,61.9,61.9,58.1,58.65,16548617,,0.0,0.0
24-10-2022,59.5,59.85,59.0,59.45,3700401,,0.0,0.0
25-10-2022,59.6,59.65,57.0,57.25,11451919,,0.0,0.0
27-10-2022,57.5,58.9,57.15,58.5,9855327,,0.0,0.0
28-10-2022,58.65,58.7,55.8,56.1,9847721,,0.0,0.0
31-10-2022,56.0,56.05,53.35,54.05,18005369,,0.0,0.0
01-11-2022,54.25,58.8,53.95,58.35,36907873,,0.0,0.0
02-11-2022,58.9,60.6,57.7,58.75,32869255,,0.0,0.0
03-11-2022,59.0,59.8,58.05,59.0,16091876,,0.0,0.0
04-11-2022,59.15,59.4,58.1,58.25,8197983,,0.0,0.0
07-11-2022,58.3,59.7,58.25,58.95,12399613,,0.0,0.0
09-11-2022,59.2,59.35,57.4,57.85,7179443,,0.0,0.0
10-11-2022,57.8,57.9,55.6,56.05,9622655,,0.0,0.0
11-11-2022,56.15,56.6,54.2,54.6,13706676,,0.0,0.0
14-11-2022,54.55,57.15,53.8,56.6,13948305,,0.0,0.0
15-11-2022,56.95,58.25,56.7,57.5,10692085,,0.0,0.0
16-11-2022,57.85,60.2,57.55,58.05,25320575,,0.0,0.0
17-11-2022,58.25,59.0,56.4,56.6,9162120,,0.0,0.0
18-11-2022,56.75,57.2,55.85,56.55,9202925,,0.0,0.0
21-11-2022,56.55,56.55,55.2,55.75,6564320,,0.0,0.0
22-11-2022,55.85,56.6,55.15,55.4,5016916,,0.0,0.0
23-11-2022,55.5,56.45,55.25,55.45,5315509,,0.0,0.0
24-11-2022,55.95,57.4,55.95,56.5,8840410,,0.0,0.0
25-11-2022,56.8,58.7,55.55,58.15,12243018,,0.0,0.0
28-11-2022,58.55,59.85,57.7,58.6,16515883,,0.0,0.0
29-11-2022,58.9,59.45,57.9,58.15,9377183,,0.0,0.0
30-11-2022,58.45,58.8,57.7,58.45,7956324,,0.0,0.0
01-12-2022,58.9,58.95,56.95,57.35,6231276,,0.0,0.0
02-12-2022,57.6,61.25,57.25,59.65,33842780,,0.0,0.0
05-12-2022,60.0,60.75,59.15,59.5,12746130,,0.0,0.0
06-12-2022,59.8,62.45,59.7,61.25,31115301,,0.0,0.0
07-12-2022,61.6,61.8,60.0,60.4,8433233,,0.0,0.0
08-12-2022,60.0,60.8,58.65,59.05,7270654,,0.0,0.0
09-12-2022,59.45,60.15,57.1,58.15,9637408,,0.0,0.0
12-12-2022,58.0,59.3,56.95,58.65,5860988,,0.0,0.0
13-12-2022,58.95,59.0,57.4,57.75,5117678,,0.0,0.0
14-12-2022,58.0,59.6,57.55,58.6,10595333,,0.0,0.0
15-12-2022,58.6,59.35,57.2,57.5,8564171,,0.0,0.0
16-12-2022,57.45,61.2,57.2,59.5,48777285,,0.0,0.0
19-12-2022,61.0,65.6,60.85,62.6,83291515,,0.0,0.0
20-12-2022,62.6,63.2,60.65,61.5,25509470,,0.0,0.0
21-12-2022,62.25,63.3,56.85,58.0,23042647,,0.0,0.0
22-12-2022,58.5,59.25,54.4,55.4,21700181,,0.0,0.0
23-12-2022,54.1,54.7,50.0,50.75,18796586,,0.0,0.0
26-12-2022,50.85,55.0,49.65,54.6,19007575,,0.0,0.0
27-12-2022,56.9,58.55,56.6,57.7,27052516,,0.0,0.0
28-12-2022,57.45,58.25,56.4,57.2,10005440,,0.0,0.0
29-12-2022,56.35,59.6,56.3,57.95,24030189,,0.0,0.0
30-12-2022,58.25,59.15,57.9,58.15,9512625,,0.0,0.0
02-01-2023,58.4,58.8,57.2,58.0,9525930,,0.0,0.0
03-01-2023,58.2,59.1,58.0,58.1,7968773,,0.0,0.0
04-01-2023,58.25,58.7,56.75,57.15,8171973,,0.0,0.0
05-01-2023,57.3,57.5,56.25,56.9,4984208,,0.0,0.0
06-01-2023,56.95,57.2,55.8,56.15,4355240,,0.0,0.0
09-01-2023,56.65,56.65,54.45,54.75,10117981,,0.0,0.0
10-01-2023,54.65,54.85,52.55,52.75,9665638,,0.0,0.0
11-01-2023,53.05,55.45,53.0,54.6,12187662,,0.0,0.0
12-01-2023,54.9,55.15,53.65,54.4,5013047,,0.0,0.0
13-01-2023,54.75,55.35,54.3,54.95,5203958,,0.0,0.0
16-01-2023,55.2,55.5,54.35,54.45,3749837,,0.0,0.0
17-01-2023,54.45,55.15,53.85,54.45,5669267,,0.0,0.0
18-01-2023,54.75,56.35,54.5,54.8,9712171,,0.0,0.0
19-01-2023,54.5,54.95,54.0,54.25,3251450,,0.0,0.0
20-01-2023,54.4,54.8,54.0,54.2,3214901,,0.0,0.0
23-01-2023,54.5,54.5,53.45,53.65,2636353,,0.0,0.0
24-01-2023,53.75,54.4,53.05,53.35,3076959,,0.0,0.0
25-01-2023,53.25,53.5,52.4,52.9,4077099,,0.0,0.0
27-01-2023,53.25,54.0,47.7,49.65,16081122,,0.0,0.0
30-01-2023,49.7,51.25,48.1,49.0,9267424,,0.0,0.0
31-01-2023,49.5,52.7,49.35,51.8,9611186,,0.0,0.0
01-02-2023,52.7,53.5,47.75,49.35,12717585,,0.0,0.0
02-02-2023,47.85,50.55,47.85,48.45,7836294,,0.0,0.0
03-02-2023,48.7,49.0,43.9,45.95,22433476,,0.0,0.0
06-02-2023,46.2,48.7,46.1,48.3,9794561,,0.0,0.0
07-02-2023,48.3,48.45,46.5,46.7,7360599,,0.0,0.0
08-02-2023,46.9,48.15,46.3,47.75,6629844,,0.0,0.0
09-02-2023,47.65,47.7,46.7,47.4,4435576,,0.0,0.0
10-02-2023,47.0,48.4,46.9,47.85,5760793,,0.0,0.0
13-02-2023,47.8,48.85,46.9,47.3,5080483,,0.0,0.0
14-02-2023,47.5,48.5,46.4,46.85,5538321,,0.0,0.0
15-02-2023,46.85,47.3,46.4,47.0,4837541,,0.0,0.0
16-02-2023,47.25,48.6,46.8,47.95,6546913,,0.0,0.0
17-02-2023,47.75,48.35,47.2,47.4,2978233,,0.0,0.0
20-02-2023,47.4,47.55,46.25,46.55,3773150,,0.0,0.0
21-02-2023,46.55,46.95,45.45,45.75,2659627,,0.0,0.0
22-02-2023,45.5,45.5,44.1,44.2,3650535,,0.0,0.0
23-02-2023,44.35,44.7,43.4,44.1,3430795,,0.0,0.0
24-02-2023,44.5,46.0,44.25,44.45,4709510,,0.0,0.0
27-02-2023,44.5,44.5,42.45,42.75,4426120,,0.0,0.0
28-02-2023,43.1,43.9,42.65,43.6,5290154,,0.0,0.0
01-03-2023,43.85,45.2,43.7,44.95,4172203,,0.0,0.0
02-03-2023,45.1,45.6,43.85,44.0,4859588,,0.0,0.0
03-03-2023,44.3,45.6,44.1,44.95,6422975,,0.0,0.0
06-03-2023,45.2,47.45,45.1,47.2,8788870,,0.0,0.0
08-03-2023,46.9,51.5,46.35,50.6,41370464,,0.0,0.0
09-03-2023,50.7,50.75,48.1,48.35,11964995,,0.0,0.0
10-03-2023,47.8,49.75,47.0,48.05,13893709,,0.0,0.0
13-03-2023,48.25,48.45,45.5,45.9,7857463,,0.0,0.0
14-03-2023,46.15,46.55,44.3,44.6,7345723,,0.0,0.0
15-03-2023,45.0,45.75,44.5,44.75,4759362,,0.0,0.0
16-03-2023,44.25,45.15,43.45,44.7,5497024,,0.0,0.0
17-03-2023,44.95,45.8,44.5,44.9,4391548,,0.0,0.0
20-03-2023,44.9,44.9,43.5,43.85,4232399,,0.0,0.0
21-03-2023,44.1,45.0,43.8,44.05,5089213,,0.0,0.0
22-03-2023,44.3,44.9,43.7,44.0,3176641,,0.0,0.0
23-03-2023,44.05,45.6,43.65,44.25,8228534,,0.0,0.0
24-03-2023,44.4,44.7,42.65,42.9,4657577,,0.0,0.0
27-03-2023,42.9,42.9,40.9,41.2,5338405,,0.0,0.0
28-03-2023,41.35,41.35,39.4,39.75,8549178,,0.0,0.0
29-03-2023,39.95,43.15,39.8,42.75,11927936,,0.0,0.0
31-03-2023,43.95,45.25,43.7,44.1,10629724,,0.0,0.0
03-04-2023,44.8,45.75,43.7,45.15,8004019,,0.0,0.0
05-04-2023,45.7,46.2,45.05,45.45,6606317,,0.0,0.0
06-04-2023,46.15,47.15,45.25,45.75,12261739,,0.0,0.0
10-04-2023,46.05,46.55,45.25,45.4,3871552,,0.0,0.0
11-04-2023,45.8,46.5,45.4,46.1,7421399,,0.0,0.0
12-04-2023,46.65,48.15,46.65,47.25,13847895,,0.0,0.0
13-04-2023,47.25,47.25,46.1,46.25,3549639,,0.0,0.0
17-04-2023,46.25,47.0,45.5,46.5,6863222,,0.0,0.0
18-04-2023,46.95,47.3,46.1,46.2,5081621,,0.0,0.0
19-04-2023,46.35,47.75,45.8,47.5,13196374,,0.0,0.0
20-04-2023,47.8,48.9,47.5,47.55,12113134,,0.0,0.0
21-04-2023,48.1,48.4,46.1,46.85,7523588,,0.0,0.0
24-04-2023,46.9,47.1,46.15,46.65,4327065,,0.0,0.0
25-04-2023,47.0,48.25,46.9,47.15,6511312,,0.0,0.0
