Date,Open,High,Low,Close,Volume,Avg_Volume,Dividends,Stock Splits
15-02-2024,638.05,642.08,632.67,635.91,202793,,0.0,0.0
16-02-2024,639.09,674.19,637.95,668.91,682986,,0.0,0.0
19-02-2024,676.97,681.95,644.42,648.1,428408,,0.0,0.0
20-02-2024,653.78,661.94,642.33,652.23,231523,,0.0,0.0
21-02-2024,654.32,658.76,629.19,635.66,224197,,0.0,0.0
22-02-2024,640.04,655.27,631.18,637.65,498664,,0.0,0.0
23-02-2024,640.59,647.11,629.88,633.27,158048,,0.0,0.0
26-02-2024,627.3,640.04,617.89,631.38,196766,,0.0,0.0
27-02-2024,633.22,649.1,631.33,634.66,193041,,0.0,0.0
28-02-2024,640.14,640.14,610.72,617.24,316578,,0.0,0.0
29-02-2024,608.43,619.03,607.29,614.55,368682,,0.0,0.0
01-03-2024,615.25,631.18,606.59,611.42,244234,,0.0,0.0
04-03-2024,620.03,622.27,610.42,613.51,172444,,0.0,0.0
05-03-2024,621.27,633.92,614.65,618.88,462857,,0.0,0.0
06-03-2024,622.77,640.14,607.29,612.86,300590,,0.0,0.0
07-03-2024,615.25,622.12,610.77,617.09,117828,,0.0,0.0
11-03-2024,617.09,623.21,601.31,604.0,187832,,0.0,0.0
12-03-2024,604.3,607.33,572.54,575.08,352349,,0.0,0.0
13-03-2024,575.03,582.84,507.83,519.33,510840,,0.0,0.0
14-03-2024,518.68,564.23,511.76,559.8,306442,,0.0,0.0
15-03-2024,575.13,575.13,545.76,565.12,234219,,0.0,0.0
18-03-2024,567.76,572.29,552.53,556.66,148478,,0.0,0.0
19-03-2024,556.66,565.62,545.61,548.35,138068,,0.0,0.0
20-03-2024,553.18,553.18,529.68,533.07,210877,,0.0,0.0
21-03-2024,538.34,545.86,533.61,535.95,268819,,0.0,0.0
22-03-2024,542.57,557.91,538.39,554.82,198252,,0.0,0.0
26-03-2024,556.91,556.91,542.67,543.67,168032,,0.0,0.0
27-03-2024,549.54,554.12,527.64,541.78,337445,,0.0,0.0
28-03-2024,544.57,620.08,544.57,593.8,1916979,,0.0,0.0
01-04-2024,602.01,630.88,602.01,625.06,763111,,0.0,0.0
02-04-2024,625.75,636.65,617.29,620.53,436788,,0.0,0.0
03-04-2024,622.22,640.74,618.63,634.71,354286,,0.0,0.0
04-04-2024,637.15,642.13,627.2,637.9,209014,,0.0,0.0
05-04-2024,640.98,640.98,628.24,630.53,153044,,0.0,0.0
08-04-2024,635.21,650.04,632.17,635.56,250391,,0.0,0.0
09-04-2024,635.56,666.92,635.56,652.48,680371,,0.0,0.0
10-04-2024,655.97,663.24,645.17,654.62,221190,,0.0,0.0
12-04-2024,654.62,668.96,647.7,662.74,411891,,0.0,0.0
15-04-2024,654.08,668.16,637.3,650.19,492087,,0.0,0.0
16-04-2024,642.13,680.96,642.13,677.12,555180,,0.0,0.0
18-04-2024,679.41,714.56,678.96,691.96,962920,,0.0,0.0
19-04-2024,696.59,698.88,674.14,693.35,407682,,0.0,0.0
22-04-2024,697.78,711.57,689.92,706.04,256106,,0.0,0.0
23-04-2024,706.49,716.99,701.96,704.65,374270,,0.0,0.0
24-04-2024,708.58,714.8,694.05,709.43,346887,,0.0,0.0
25-04-2024,709.73,726.0,703.85,712.02,403718,,0.0,0.0
26-04-2024,716.6,720.98,703.95,707.34,168276,,0.0,0.0
29-04-2024,707.34,714.26,692.9,695.99,178241,,0.0,0.0
30-04-2024,701.27,705.84,687.03,694.0,201089,,0.0,0.0
02-05-2024,693.9,699.72,683.1,685.54,222575,,0.0,0.0
03-05-2024,691.26,697.48,663.04,677.82,288190,,0.0,0.0
06-05-2024,677.87,682.0,657.11,659.95,289429,,0.0,0.0
07-05-2024,659.9,672.15,642.98,659.1,276892,,0.0,0.0
08-05-2024,660.05,669.11,656.27,657.76,129482,,0.0,0.0
09-05-2024,661.99,661.99,629.29,632.27,148287,,0.0,0.0
10-05-2024,646.11,705.84,637.15,695.79,1451837,,0.0,0.0
13-05-2024,695.74,695.74,670.0,691.61,558042,,0.0,0.0
14-05-2024,690.71,716.05,690.71,705.7,513446,,0.0,0.0
15-05-2024,706.84,721.67,699.47,718.59,491700,,0.0,0.0
16-05-2024,723.62,756.62,714.85,750.45,1296388,,0.0,0.0
17-05-2024,746.66,762.59,736.71,741.68,663275,,0.0,0.0
21-05-2024,762.59,775.53,753.18,758.91,456461,,0.0,0.0
22-05-2024,758.81,780.51,752.88,773.19,665618,,0.0,0.0
23-05-2024,776.13,790.42,766.57,769.06,310125,,0.0,0.0
24-05-2024,769.01,801.42,768.07,796.44,1296856,,0.0,0.0
27-05-2024,844.18,910.58,833.27,873.54,7368561,,0.0,0.0
28-05-2024,875.59,882.85,853.24,863.04,919546,,0.0,0.0
29-05-2024,861.05,881.06,848.91,868.97,812288,,0.0,0.0
30-05-2024,870.71,882.7,846.71,848.71,559854,,0.0,0.0
31-05-2024,855.08,865.83,833.42,861.9,437979,,0.0,0.0
03-06-2024,910.93,914.91,857.67,867.92,681751,,0.0,0.0
04-06-2024,864.14,864.14,694.35,720.68,1491737,,0.0,0.0
05-06-2024,719.78,790.47,698.93,748.8,955605,,0.0,0.0
06-06-2024,756.32,791.46,755.62,771.45,789218,,0.0,0.0
07-06-2024,778.32,807.34,766.62,802.41,540126,,0.0,0.0
10-06-2024,806.4,840.14,795.44,835.17,627620,,0.0,0.0
11-06-2024,841.74,855.92,836.46,848.91,509343,,0.0,0.0
12-06-2024,853.19,888.53,846.22,883.1,667341,,0.0,0.0
13-06-2024,887.13,976.63,887.13,922.38,3551414,,0.0,0.0
14-06-2024,927.85,971.66,916.9,961.1,1680947,,0.0,0.0
18-06-2024,970.86,1054.29,964.19,1017.2,3183925,,0.0,0.0
19-06-2024,1027.41,1028.8,975.59,980.82,1247517,,0.0,0.0
20-06-2024,985.3,1009.49,960.8,982.71,919642,,0.0,0.0
21-06-2024,983.75,989.97,955.78,962.7,566976,,0.0,0.0
24-06-2024,960.95,973.3,948.61,958.96,305026,,0.0,0.0
25-06-2024,958.71,979.47,946.77,951.0,407884,,0.0,0.0
26-06-2024,958.96,985.1,955.73,970.86,682615,,0.0,0.0
27-06-2024,975.64,975.64,950.75,957.37,338822,,0.0,0.0
28-06-2024,964.09,964.99,940.4,945.03,209114,,0.0,0.0
01-07-2024,943.78,972.1,942.84,961.25,935566,,0.0,0.0
02-07-2024,966.48,969.47,933.83,943.28,667990,,0.0,0.0
03-07-2024,949.56,963.39,924.87,944.23,1070217,,0.0,0.0
04-07-2024,948.76,960.71,934.82,940.35,685212,,0.0,0.0
05-07-2024,942.74,974.15,937.91,949.41,1545078,,0.0,0.0
08-07-2024,954.73,970.46,934.82,937.61,603901,,0.0,0.0
09-07-2024,942.79,955.58,925.86,928.65,412063,,0.0,0.0
10-07-2024,929.64,933.63,892.01,906.25,548660,,0.0,0.0
11-07-2024,913.62,950.5,910.33,916.1,1183621,,0.0,0.0
12-07-2024,923.87,924.67,907.84,912.52,467817,,0.0,0.0
15-07-2024,915.91,936.81,913.02,923.12,618801,,0.0,0.0
16-07-2024,925.11,939.05,911.92,916.15,355479,,0.0,0.0
18-07-2024,915.91,927.55,899.63,914.66,408814,,0.0,0.0
19-07-2024,902.96,912.42,887.03,892.66,454541,,0.0,0.0
22-07-2024,888.03,906.9,880.07,903.91,403749,,0.0,0.0
23-07-2024,909.83,914.36,853.24,897.34,532664,,0.0,0.0
24-07-2024,889.47,904.95,888.03,892.71,415645,,0.0,0.0
25-07-2024,891.22,902.27,889.13,893.11,567615,,0.0,0.0
26-07-2024,895.94,910.33,885.14,889.57,415603,,0.0,0.0
29-07-2024,894.0,904.21,881.06,888.78,377203,,0.0,0.0
30-07-2024,895.99,929.4,888.03,902.27,554348,,0.0,0.0
31-07-2024,909.63,909.63,888.03,890.12,165231,,0.0,0.0
01-08-2024,890.27,897.24,881.06,890.42,233545,,0.0,0.0
02-08-2024,884.99,886.49,869.21,875.14,210384,,0.0,0.0
05-08-2024,842.23,850.2,821.33,828.4,530747,,0.0,0.0
06-08-2024,826.41,852.94,806.4,810.63,342952,,0.0,0.0
07-08-2024,846.12,852.19,818.34,847.66,515549,,0.0,0.0
08-08-2024,847.21,854.48,826.8,829.44,220478,,0.0,0.0
09-08-2024,838.25,852.79,824.32,825.86,302287,,0.0,0.0
12-08-2024,821.33,845.67,810.43,839.35,258048,,0.0,0.0
13-08-2024,847.21,851.19,811.47,815.75,314631,,0.0,0.0
14-08-2024,831.28,848.76,802.91,826.55,878475,,0.0,0.0
16-08-2024,826.31,878.07,824.36,873.45,721614,,0.0,0.0
19-08-2024,883.05,895.9,871.11,878.02,327977,,0.0,0.0
20-08-2024,878.02,879.77,857.32,872.9,262773,,0.0,0.0
21-08-2024,874.39,889.03,869.61,878.92,230840,,0.0,0.0
22-08-2024,885.99,885.99,868.92,877.78,174025,,0.0,0.0
23-08-2024,877.78,889.05,866.1,879.67,195302,,2.0,0.0
26-08-2024,883.31,885.21,858.12,863.56,208187,,0.0,0.0
27-08-2024,867.9,908.01,864.85,894.14,747430,,0.0,0.0
28-08-2024,894.14,902.67,873.19,876.58,174368,,0.0,0.0
29-08-2024,877.03,886.01,863.21,870.74,179451,,0.0,0.0
30-08-2024,872.19,907.01,862.31,902.62,599370,,0.0,0.0
02-09-2024,908.91,908.91,871.09,884.11,268123,,0.0,0.0
03-09-2024,885.26,893.04,874.48,878.27,201522,,0.0,0.0
04-09-2024,877.88,899.83,873.19,877.08,246550,,0.0,0.0
05-09-2024,879.92,887.8,874.48,883.76,152142,,0.0,0.0
06-09-2024,887.06,904.02,854.58,864.7,370886,,0.0,0.0
09-09-2024,864.95,872.09,845.15,869.59,226483,,0.0,0.0
10-09-2024,869.59,876.83,863.06,869.89,173728,,0.0,0.0
11-09-2024,892.89,907.86,881.87,902.17,804235,,0.0,0.0
12-09-2024,902.82,937.84,898.93,932.46,994992,,0.0,0.0
13-09-2024,938.94,940.94,913.1,918.79,334872,,0.0,0.0
16-09-2024,923.43,930.86,903.42,915.69,283541,,0.0,0.0
17-09-2024,918.44,920.28,898.13,910.01,248979,,0.0,0.0
18-09-2024,907.96,929.96,899.03,902.87,212548,,0.0,0.0
19-09-2024,905.47,908.21,868.1,877.23,360855,,0.0,0.0
20-09-2024,877.23,929.96,846.15,914.05,1923157,,0.0,0.0
23-09-2024,919.38,926.97,904.17,910.8,147088,,0.0,0.0
24-09-2024,905.52,909.26,888.05,893.14,197708,,0.0,0.0
25-09-2024,893.74,896.04,874.18,880.62,129325,,0.0,0.0
26-09-2024,880.62,881.02,863.21,867.9,162179,,0.0,0.0
27-09-2024,872.24,877.68,831.13,845.9,315753,,0.0,0.0
30-09-2024,839.21,848.04,825.19,838.66,201480,,0.0,0.0
01-10-2024,842.9,842.9,819.25,824.19,159690,,0.0,0.0
03-10-2024,818.31,882.96,813.22,860.56,558236,,0.0,0.0
04-10-2024,851.98,856.12,821.25,841.51,296543,,0.0,0.0
07-10-2024,842.4,848.19,788.47,801.44,367431,,0.0,0.0
08-10-2024,801.44,842.5,785.28,832.97,231475,,0.0,0.0
09-10-2024,840.06,853.13,829.83,837.31,178905,,0.0,0.0
10-10-2024,843.15,872.89,842.3,854.48,158900,,0.0,0.0
11-10-2024,853.73,863.56,845.15,858.22,108193,,0.0,0.0
14-10-2024,859.92,881.37,839.16,846.84,100334,,0.0,0.0
15-10-2024,844.15,856.72,839.76,843.75,63047,,0.0,0.0
16-10-2024,840.76,845.55,828.18,830.63,120976,,0.0,0.0
17-10-2024,832.18,833.17,813.72,816.46,130587,,0.0,0.0
18-10-2024,794.36,816.31,793.26,801.04,242626,,0.0,0.0
21-10-2024,801.04,803.24,755.44,759.19,580492,,0.0,0.0
22-10-2024,759.19,773.31,733.49,735.59,480032,,0.0,0.0
23-10-2024,735.59,755.34,716.53,739.38,215371,,0.0,0.0
24-10-2024,739.38,754.65,730.5,733.94,155859,,0.0,0.0
25-10-2024,733.89,739.63,719.82,727.41,238307,,0.0,0.0
28-10-2024,718.43,751.85,716.83,747.96,188619,,0.0,0.0
29-10-2024,744.37,760.33,738.93,758.09,110447,,0.0,0.0
30-10-2024,755.34,781.94,752.6,775.1,154852,,0.0,0.0
31-10-2024,786.28,793.26,771.41,789.82,153272,,0.0,0.0
01-11-2024,808.23,815.96,785.18,799.95,51747,,0.0,0.0
04-11-2024,800.25,800.25,759.34,767.37,142780,,0.0,0.0
05-11-2024,763.33,784.48,759.59,772.31,135334,,0.0,0.0
06-11-2024,781.79,821.2,770.11,814.86,409960,,0.0,0.0
07-11-2024,814.86,817.41,788.27,790.22,150622,,0.0,0.0
08-11-2024,793.56,793.56,763.53,768.86,134073,,0.0,0.0
11-11-2024,768.81,798.1,758.89,783.23,195026,,0.0,0.0
12-11-2024,788.72,813.12,774.3,780.59,282281,,0.0,0.0
13-11-2024,768.37,773.35,731.55,736.04,412661,,0.0,0.0
14-11-2024,748.26,773.06,739.88,750.41,156939,,0.0,0.0
18-11-2024,745.37,758.34,734.99,740.03,139815,,0.0,0.0
19-11-2024,738.43,765.97,738.33,755.64,153544,,0.0,0.0
21-11-2024,751.05,759.04,738.93,745.22,160060,,0.0,0.0
22-11-2024,754.05,754.05,740.38,747.11,82032,,0.0,0.0
25-11-2024,750.9,771.56,750.9,761.58,224167,,0.0,0.0
26-11-2024,767.27,770.16,753.0,758.34,183061,,0.0,0.0
27-11-2024,763.33,774.55,759.88,765.82,170625,,0.0,0.0
28-11-2024,773.01,780.09,763.78,773.85,127783,,0.0,0.0
29-11-2024,779.29,802.24,768.42,797.8,238449,,0.0,0.0
02-12-2024,798.3,809.18,783.28,799.9,269885,,0.0,0.0
03-12-2024,807.23,828.18,799.25,811.97,187956,,0.0,0.0
04-12-2024,810.22,818.11,790.27,796.2,400264,,0.0,0.0
05-12-2024,796.25,802.19,784.83,792.91,167936,,0.0,0.0
06-12-2024,793.91,800.15,789.37,795.16,102984,,0.0,0.0
09-12-2024,795.26,805.33,791.27,794.01,132996,,0.0,0.0
10-12-2024,799.0,805.14,788.27,798.85,128727,,0.0,0.0
11-12-2024,804.24,818.21,795.86,808.58,240961,,0.0,0.0
12-12-2024,814.66,823.2,804.84,813.82,386752,,0.0,0.0
13-12-2024,809.28,867.05,808.28,830.63,1120791,,0.0,0.0
16-12-2024,838.16,866.05,838.16,851.28,656676,,0.0,0.0
17-12-2024,864.11,865.35,839.21,844.4,323701,,0.0,0.0
18-12-2024,844.15,848.04,813.82,827.64,279666,,0.0,0.0
19-12-2024,807.23,846.94,806.33,841.06,230346,,0.0,0.0
20-12-2024,843.0,843.2,788.42,795.56,275772,,0.0,0.0
23-12-2024,808.23,810.92,755.79,760.23,359693,,0.0,0.0
24-12-2024,762.73,790.72,762.73,781.89,232781,,0.0,0.0
26-12-2024,782.29,785.03,763.28,766.57,117066,,0.0,0.0
27-12-2024,768.32,777.8,761.78,772.86,86456,,0.0,0.0
30-12-2024,772.86,774.6,745.47,751.3,147375,,0.0,0.0
31-12-2024,747.36,767.82,745.67,765.82,92185,,0.0,0.0
01-01-2025,766.32,782.58,759.93,776.15,94961,,0.0,0.0
02-01-2025,778.29,791.86,773.31,784.43,143060,,0.0,0.0
03-01-2025,783.23,794.21,783.18,786.73,86798,,0.0,0.0
06-01-2025,787.27,792.16,755.99,765.02,210783,,0.0,0.0
07-01-2025,768.32,789.27,759.68,785.28,128825,,0.0,0.0
08-01-2025,790.27,790.27,769.71,786.18,123603,,0.0,0.0
09-01-2025,786.18,789.82,770.46,782.44,93084,,0.0,0.0
10-01-2025,783.08,786.78,753.35,755.14,154867,,0.0,0.0
13-01-2025,748.26,758.04,720.27,728.1,265910,,0.0,0.0
14-01-2025,733.34,757.99,718.87,750.41,139477,,0.0,0.0
15-01-2025,761.68,761.68,736.54,739.78,225570,,0.0,0.0
16-01-2025,749.26,767.82,749.26,766.32,80571,,0.0,0.0
17-01-2025,766.32,777.15,760.38,773.95,175255,,0.0,0.0
20-01-2025,779.99,788.22,771.31,780.19,138364,,0.0,0.0
21-01-2025,780.19,786.58,757.44,761.43,160158,,0.0,0.0
22-01-2025,768.32,768.32,729.95,737.18,175989,,0.0,0.0
23-01-2025,740.38,756.34,734.94,743.37,71570,,0.0,0.0
24-01-2025,742.37,750.36,728.95,734.89,317864,,0.0,0.0
27-01-2025,734.89,734.89,703.56,708.2,138970,,0.0,0.0
28-01-2025,707.45,710.24,667.54,689.49,256371,,0.0,0.0
29-01-2025,693.48,727.31,693.48,717.08,139475,,0.0,0.0
30-01-2025,732.39,734.69,704.41,710.89,102253,,0.0,0.0
31-01-2025,706.15,744.32,706.15,741.08,89674,,0.0,0.0
01-02-2025,752.2,770.31,704.46,719.67,199627,,0.0,0.0
03-02-2025,699.47,711.39,684.0,688.64,203878,,0.0,0.0
04-02-2025,694.48,722.32,694.08,698.52,133728,,0.0,0.0
05-02-2025,707.4,711.29,681.76,697.22,93075,,0.0,0.0
06-02-2025,702.66,708.45,698.57,702.16,268883,,0.0,0.0
07-02-2025,708.15,748.36,699.52,730.85,778021,,0.0,0.0
10-02-2025,733.29,733.29,687.29,700.91,286850,,0.0,0.0
11-02-2025,700.91,704.06,676.97,683.1,239474,,0.0,0.0
12-02-2025,678.51,681.26,634.46,658.06,389299,,0.0,0.0
13-02-2025,663.55,669.53,648.53,655.36,135662,,0.0,0.0
14-02-2025,667.54,667.54,614.65,624.73,224240,,0.0,0.0
17-02-2025,623.63,640.6,605.72,624.58,273684,,0.0,0.0
18-02-2025,626.63,631.57,595.69,603.83,313059,,0.0,0.0
19-02-2025,604.57,639.4,598.24,631.82,162339,,0.0,0.0
20-02-2025,631.82,636.75,610.66,613.11,150104,,0.0,0.0
21-02-2025,615.7,630.62,598.79,605.47,174987,,0.0,0.0
24-02-2025,604.67,618.64,593.7,607.72,166049,,0.0,0.0
25-02-2025,609.66,612.86,603.68,608.12,69399,,0.0,0.0
27-02-2025,608.07,617.55,604.77,615.05,162151,,0.0,0.0
28-02-2025,607.02,612.61,593.75,605.77,172583,,0.0,0.0
03-03-2025,605.72,618.64,582.92,605.42,292412,,0.0,0.0
04-03-2025,596.39,623.43,590.9,610.46,362734,,0.0,0.0
05-03-2025,610.46,622.64,606.87,614.0,308800,,0.0,0.0
06-03-2025,626.53,630.17,618.79,622.34,165688,,0.0,0.0
07-03-2025,627.13,657.31,619.79,650.12,375542,,0.0,0.0
10-03-2025,652.57,658.46,632.36,636.7,168292,,0.0,0.0
11-03-2025,614.0,631.62,614.0,617.85,155781,,0.0,0.0
12-03-2025,626.63,628.62,615.85,621.54,159917,,0.0,0.0
13-03-2025,628.52,637.35,617.3,621.74,250662,,0.0,0.0
17-03-2025,628.62,630.37,613.75,616.35,127136,,0.0,0.0
18-03-2025,616.35,616.35,616.35,616.35,0,,0.0,0.0
19-03-2025,633.61,665.44,632.66,659.3,407129,,0.0,0.0
20-03-2025,671.53,693.48,661.2,686.65,348202,,0.0,0.0
21-03-2025,693.48,708.4,687.49,705.15,344162,,0.0,0.0
24-03-2025,712.24,727.95,708.45,715.58,281198,,0.0,0.0
25-03-2025,725.06,728.15,689.19,693.43,339112,,0.0,0.0
26-03-2025,696.87,703.36,664.54,669.53,252016,,0.0,0.0
27-03-2025,658.56,693.48,658.56,671.63,447991,,0.0,0.0
28-03-2025,672.53,692.98,668.63,670.88,229414,,0.0,0.0
01-04-2025,670.88,699.47,666.54,685.45,170107,,0.0,0.0
02-04-2025,692.48,692.48,670.78,679.56,127767,,0.0,0.0
03-04-2025,676.52,702.36,674.52,699.02,156791,,0.0,0.0
04-04-2025,701.46,702.16,668.63,675.32,209382,,0.0,0.0
07-04-2025,638.6,665.09,629.62,659.35,211007,,0.0,0.0
08-04-2025,663.6,694.43,663.6,686.94,234317,,0.0,0.0
09-04-2025,679.51,692.48,665.69,687.54,137343,,0.0,0.0
11-04-2025,699.47,723.61,693.78,721.42,359174,,0.0,0.0
15-04-2025,728.4,758.19,728.4,747.51,674809,,0.0,0.0
16-04-2025,748.36,762.23,739.43,745.32,774822,,0.0,0.0
17-04-2025,744.37,767.32,741.38,765.72,417497,,0.0,0.0
21-04-2025,769.31,809.13,769.26,804.54,419606,,0.0,0.0
22-04-2025,812.22,832.18,807.08,829.53,353068,,0.0,0.0
23-04-2025,833.17,834.12,799.05,805.48,307535,,0.0,0.0
24-04-2025,805.48,817.96,803.24,805.04,158511,,0.0,0.0
25-04-2025,805.63,816.16,767.97,784.48,347500,,0.0,0.0
28-04-2025,778.29,817.66,775.3,812.32,352290,,0.0,0.0
29-04-2025,816.41,860.11,816.21,846.79,1120736,,0.0,0.0
30-04-2025,848.14,855.62,819.2,826.84,382640,,0.0,0.0
02-05-2025,837.17,845.1,814.46,830.83,309635,,0.0,0.0
05-05-2025,828.28,848.54,822.5,846.39,252182,,0.0,0.0
06-05-2025,846.15,851.48,828.23,830.58,252519,,0.0,0.0
07-05-2025,818.31,853.08,818.31,840.21,362742,,0.0,0.0
08-05-2025,847.04,864.11,823.45,830.33,399753,,0.0,0.0
09-05-2025,830.33,887.55,824.54,880.12,1976317,,0.0,0.0
12-05-2025,910.01,922.68,858.72,865.8,852806,,0.0,0.0
13-05-2025,863.96,902.02,855.38,895.59,645977,,0.0,0.0
14-05-2025,903.02,923.13,890.5,916.49,802574,,0.0,0.0
15-05-2025,923.88,1032.69,918.09,1000.11,3885401,,0.0,0.0
16-05-2025,997.81,1096.6,997.81,1070.45,2751729,,0.0,0.0
19-05-2025,1096.6,1117.55,1043.11,1082.68,1690728,,0.0,0.0
20-05-2025,1087.62,1107.52,1058.88,1081.08,1355323,,0.0,0.0
21-05-2025,1057.68,1108.57,1029.74,1097.05,1476233,,0.0,0.0
22-05-2025,1102.33,1126.93,1049.9,1113.01,2879887,,0.0,0.0
23-05-2025,1137.51,1147.48,1069.66,1087.02,1743251,,0.0,0.0
26-05-2025,1091.61,1097.59,1058.68,1063.42,494511,,0.0,0.0
27-05-2025,1070.2,1117.55,1056.68,1089.21,1213504,,0.0,0.0
28-05-2025,1092.61,1182.31,1080.58,1161.15,2243015,,0.0,0.0
29-05-2025,1162.45,1174.82,1098.59,1101.74,1168214,,0.0,0.0
30-05-2025,1108.57,1119.5,1087.62,1093.0,616158,,0.0,0.0
02-06-2025,1094.6,1133.72,1092.61,1127.13,642680,,0.0,0.0
03-06-2025,1135.51,1171.43,1126.53,1138.11,770445,,0.0,0.0
04-06-2025,1146.79,1168.64,1115.16,1145.39,711540,,0.0,0.0
05-06-2025,1147.98,1193.28,1139.0,1176.02,1123287,,0.0,0.0
06-06-2025,1181.81,1185.2,1122.64,1129.62,600884,,0.0,0.0
09-06-2025,1137.41,1137.71,1102.58,1127.63,575221,,0.0,0.0
10-06-2025,1136.51,1174.33,1130.52,1171.03,1040146,,0.0,0.0
11-06-2025,1172.43,1185.1,1148.98,1162.05,427873,,0.0,0.0
12-06-2025,1166.44,1176.42,1121.04,1126.73,359255,,0.0,0.0
13-06-2025,1097.59,1173.03,1097.59,1140.2,914688,,0.0,0.0
16-06-2025,1142.1,1149.08,1111.86,1147.09,401905,,0.0,0.0
17-06-2025,1152.37,1155.57,1112.16,1117.25,416198,,0.0,0.0
18-06-2025,1117.15,1140.9,1112.76,1125.43,271289,,0.0,0.0
19-06-2025,1126.53,1148.88,1097.59,1102.78,446371,,0.0,0.0
20-06-2025,1102.38,1116.55,1069.66,1105.58,931666,,0.0,0.0
23-06-2025,1107.57,1145.49,1107.57,1136.51,669673,,0.0,0.0
24-06-2025,1142.5,1147.48,1064.67,1071.75,688471,,0.0,0.0
25-06-2025,1073.55,1085.42,1051.69,1057.28,372110,,0.0,0.0
26-06-2025,1059.68,1078.64,1053.09,1064.67,293248,,0.0,0.0
27-06-2025,1062.67,1084.12,1039.02,1044.91,521889,,0.0,0.0
30-06-2025,1039.72,1049.5,1017.37,1035.53,893207,,0.0,0.0
01-07-2025,1037.73,1043.61,1007.29,1022.86,830118,,0.0,0.0
02-07-2025,1022.96,1069.66,1022.96,1064.47,598916,,0.0,0.0
03-07-2025,1066.66,1086.02,1050.7,1055.99,337137,,0.0,0.0
04-07-2025,1065.07,1106.57,1059.28,1073.95,698439,,0.0,0.0
07-07-2025,1093.0,1093.0,1031.64,1037.53,344827,,0.0,0.0
08-07-2025,1036.73,1060.28,1023.96,1041.92,446203,,0.0,0.0
09-07-2025,1043.61,1057.68,1040.62,1049.6,264657,,0.0,0.0
10-07-2025,1040.72,1061.47,1005.8,1020.16,327450,,0.0,0.0
11-07-2025,1020.76,1020.76,988.03,991.53,430416,,0.0,0.0
14-07-2025,991.13,1008.59,967.98,992.13,332834,,0.0,0.0
15-07-2025,1002.8,1007.09,987.44,992.32,157324,,0.0,0.0
16-07-2025,993.82,1004.2,982.85,999.11,228101,,0.0,0.0
17-07-2025,1003.3,1011.78,997.81,998.21,160396,,0.0,0.0
18-07-2025,997.81,1008.79,963.59,966.98,374991,,0.0,0.0
21-07-2025,965.48,981.75,953.91,976.36,382164,,0.0,0.0
22-07-2025,981.25,994.92,971.97,986.34,243896,,0.0,0.0
23-07-2025,987.34,991.63,974.86,986.24,261872,,0.0,0.0
24-07-2025,987.64,989.13,965.08,968.18,124774,,0.0,0.0
25-07-2025,970.37,979.65,964.19,973.07,161802,,0.0,0.0
28-07-2025,967.88,974.76,945.63,961.29,282966,,0.0,0.0
29-07-2025,947.92,970.27,942.83,958.1,200539,,0.0,0.0
30-07-2025,960.1,980.05,952.41,964.98,205364,,0.0,0.0
31-07-2025,947.92,965.88,945.93,957.5,185000,,0.0,0.0
01-08-2025,956.5,977.16,934.15,942.83,164442,,0.0,0.0
04-08-2025,942.93,961.14,939.59,955.46,169202,,0.0,0.0
05-08-2025,950.77,965.88,943.93,946.82,106768,,0.0,0.0
06-08-2025,972.87,992.87,953.91,989.83,818477,,0.0,0.0
07-08-2025,986.84,989.83,962.39,968.68,259545,,0.0,0.0
08-08-2025,972.37,974.71,948.92,952.96,155076,,0.0,0.0
11-08-2025,962.89,999.81,962.19,993.87,595610,,0.0,0.0
12-08-2025,1001.45,1001.8,970.82,979.65,246890,,0.0,0.0
13-08-2025,981.85,1029.74,981.85,1021.26,741536,,0.0,0.0
14-08-2025,1032.74,1032.74,982.45,1004.2,424650,,0.0,0.0
18-08-2025,1010.09,1015.17,993.02,1001.16,163718,,0.0,0.0
19-08-2025,1015.67,1029.54,1001.8,1007.59,281518,,0.0,0.0
20-08-2025,1014.78,1018.17,987.83,991.58,189737,,0.0,0.0
21-08-2025,997.71,1007.79,982.85,986.89,172562,,0.0,0.0
22-08-2025,982.85,1025.55,982.85,1006.54,387181,,0.0,0.0
25-08-2025,1046.71,1071.0,1026.45,1036.18,1165980,,0.0,0.0
26-08-2025,1035.73,1035.73,992.08,998.06,370764,,0.0,0.0
28-08-2025,1008.79,1034.23,996.57,1017.02,455401,,0.0,0.0
29-08-2025,1019.71,1029.74,1005.8,1021.81,318860,,0.0,0.0
01-09-2025,1032.04,1077.64,1025.75,1061.97,835021,,0.0,0.0
02-09-2025,1072.95,1072.95,1007.79,1034.93,537093,,0.0,0.0
03-09-2025,1034.93,1067.66,1033.34,1043.91,263439,,0.0,0.0
04-09-2025,1055.59,1065.17,1005.9,1013.68,523013,,0.0,0.0
05-09-2025,1014.58,1029.14,998.01,1006.39,194543,,0.0,0.0
08-09-2025,1012.78,1019.37,998.81,1002.2,182242,,0.0,0.0
09-09-2025,1008.69,1008.69,985.84,1003.7,240954,,0.0,0.0
10-09-2025,1015.1,1038.5,1001.0,1031.7,283035,,2.2,0.0
11-09-2025,1037.6,1054.8,1009.3,1013.9,260151,,0.0,0.0
12-09-2025,1019.7,1099.0,1014.9,1085.9,1803880,,0.0,0.0
