Date,Open,High,Low,Close,Volume,Avg_Volume,Dividends,Stock Splits
23-04-2024,34.9,35.4,34.5,35.05,21035353,,0.0,0.0
24-04-2024,35.25,36.2,34.95,35.5,27387447,,0.0,0.0
25-04-2024,35.25,35.75,35.05,35.15,13085225,,0.0,0.0
26-04-2024,35.3,35.45,34.85,34.95,10863839,,0.0,0.0
29-04-2024,35.05,35.5,34.65,34.95,11208586,,0.0,0.0
30-04-2024,35.1,35.1,33.75,33.95,18432421,,0.0,0.0
02-05-2024,34.0,34.4,33.65,33.9,19008833,,0.0,0.0
03-05-2024,34.25,34.45,33.6,33.85,13777285,,0.0,0.0
06-05-2024,34.15,34.2,32.8,33.0,18819141,,0.0,0.0
07-05-2024,32.95,33.0,31.85,32.55,19279742,,0.0,0.0
08-05-2024,32.55,33.05,32.1,32.3,14290467,,0.0,0.0
09-05-2024,32.45,32.9,31.01,31.25,16017591,,0.0,0.0
10-05-2024,31.9,32.15,30.46,32.0,20164928,,0.0,0.0
13-05-2024,32.1,32.1,30.86,31.8,16001212,,0.0,0.0
14-05-2024,31.75,32.6,31.45,32.4,13972130,,0.0,0.0
15-05-2024,32.65,33.2,32.25,32.35,12089636,,0.0,0.0
16-05-2024,32.7,32.8,31.8,32.65,27675736,,0.0,0.0
17-05-2024,32.85,32.85,32.2,32.4,12177410,,0.0,0.0
21-05-2024,32.7,32.7,31.95,32.05,9804800,,0.0,0.0
22-05-2024,32.35,32.8,31.7,31.8,16073234,,0.0,0.0
23-05-2024,31.8,32.05,31.6,31.75,10111835,,0.0,0.0
24-05-2024,31.75,32.4,31.5,31.6,10151394,,0.0,0.0
27-05-2024,31.6,31.85,30.66,30.86,16007044,,0.0,0.0
28-05-2024,30.91,31.3,30.31,30.76,13414150,,0.0,0.0
29-05-2024,30.66,31.16,30.41,30.56,8492176,,0.0,0.0
30-05-2024,30.56,31.01,30.21,30.31,8492494,,0.0,0.0
31-05-2024,30.31,30.61,29.86,29.96,10619754,,0.0,0.0
03-06-2024,30.96,31.06,30.11,30.31,12917142,,0.0,0.0
04-06-2024,30.36,30.46,25.21,27.51,35215401,,0.0,0.0
05-06-2024,28.36,29.11,27.06,28.91,16330362,,0.0,0.0
06-06-2024,29.16,30.56,29.11,29.96,18615800,,0.0,0.0
07-06-2024,30.16,31.4,29.81,30.86,19134333,,0.0,0.0
10-06-2024,31.06,31.29,30.46,30.93,17597941,,0.0,0.0
11-06-2024,31.11,31.18,30.47,30.64,12641207,,0.0,0.0
12-06-2024,30.8,32.37,30.71,31.94,39438386,,0.0,0.0
13-06-2024,32.15,32.3,31.46,31.66,13245283,,0.0,0.0
14-06-2024,31.66,32.23,31.22,32.04,21151770,,0.0,0.0
18-06-2024,32.17,33.15,31.81,32.47,30481793,,0.0,0.0
19-06-2024,32.56,32.8,31.69,31.85,14466675,,0.0,0.0
20-06-2024,31.85,32.1,31.32,31.46,15961420,,0.0,0.0
21-06-2024,31.32,32.12,30.97,31.75,18878676,,0.0,0.0
24-06-2024,31.65,32.29,31.51,31.81,14824637,,0.0,0.0
25-06-2024,32.05,32.2,31.45,31.51,7570359,,0.0,0.0
26-06-2024,31.45,31.66,31.18,31.3,9037150,,0.0,0.0
27-06-2024,31.31,31.43,30.57,30.71,7444840,,0.0,0.0
28-06-2024,30.77,31.12,30.61,30.83,5849495,,0.0,0.0
01-07-2024,30.83,31.2,29.36,30.06,12303963,,0.0,0.0
02-07-2024,30.25,30.71,29.87,29.93,15964463,,0.0,0.0
03-07-2024,30.06,30.24,29.86,29.91,9139185,,0.0,0.0
04-07-2024,29.96,30.39,29.77,29.88,8883194,,0.0,0.0
05-07-2024,29.86,30.07,29.57,29.64,8955306,,0.0,0.0
08-07-2024,29.76,30.33,28.97,29.79,10917746,,0.0,0.0
09-07-2024,30.11,31.75,30.1,30.44,38443371,,0.0,0.0
10-07-2024,30.76,30.86,29.79,30.07,11124188,,0.0,0.0
11-07-2024,30.45,30.51,29.79,29.92,7350653,,0.0,0.0
12-07-2024,30.3,30.73,29.92,30.02,11426664,,0.0,0.0
15-07-2024,30.16,30.25,29.77,29.95,6718979,,0.0,0.0
16-07-2024,29.96,30.31,29.76,29.85,6316665,,0.0,0.0
18-07-2024,29.85,29.87,29.21,29.45,6716509,,0.0,0.0
19-07-2024,29.44,29.45,27.96,28.49,11187118,,0.0,0.0
22-07-2024,28.91,28.91,27.97,28.64,7179767,,0.0,0.0
23-07-2024,28.75,28.75,27.48,28.31,8169654,,0.0,0.0
24-07-2024,28.31,29.54,28.11,28.88,11799483,,0.0,0.0
25-07-2024,28.77,28.93,28.39,28.64,8026926,,0.0,0.0
26-07-2024,28.66,32.23,28.66,31.31,69385552,,0.0,0.0
29-07-2024,31.95,32.52,31.02,31.12,25186587,,0.0,0.0
30-07-2024,31.28,31.53,30.74,30.79,13824449,,0.0,0.0
31-07-2024,30.84,31.7,30.77,31.38,20803118,,0.0,0.0
01-08-2024,31.5,31.58,30.69,30.94,12680462,,0.0,0.0
02-08-2024,30.27,33.55,30.26,32.26,71375357,,0.0,0.0
05-08-2024,31.74,33.34,31.27,31.62,68660188,,0.0,0.0
06-08-2024,32.3,32.72,30.82,30.96,23444041,,0.0,0.0
07-08-2024,31.85,32.8,30.92,32.43,28049463,,0.04,0.0
08-08-2024,32.81,33.89,32.33,33.13,57174786,,0.0,0.0
09-08-2024,33.49,34.19,33.13,33.33,30933361,,0.0,0.0
12-08-2024,33.3,33.3,32.3,32.54,23416623,,0.0,0.0
13-08-2024,32.68,32.79,30.9,31.03,19965724,,0.0,0.0
14-08-2024,31.19,31.19,30.26,30.63,16552688,,0.0,0.0
16-08-2024,31.03,31.42,30.82,31.14,8864163,,0.0,0.0
19-08-2024,31.2,31.75,30.85,30.93,10662244,,0.0,0.0
20-08-2024,31.25,31.25,30.81,30.89,8695285,,0.0,0.0
21-08-2024,30.95,31.82,30.91,31.19,14329434,,0.0,0.0
22-08-2024,31.39,33.17,31.21,32.12,32924917,,0.0,0.0
23-08-2024,32.24,32.88,31.4,31.52,24309503,,0.0,0.0
26-08-2024,31.84,31.84,30.89,30.96,11095860,,0.0,0.0
27-08-2024,31.01,31.3,30.67,30.83,13758693,,0.0,0.0
28-08-2024,31.0,32.36,30.95,30.98,22621302,,0.0,0.0
29-08-2024,31.19,31.35,30.93,30.99,10486222,,0.0,0.0
30-08-2024,31.0,31.35,30.91,31.19,9715810,,0.0,0.0
02-09-2024,31.5,31.64,30.34,30.44,11324335,,0.0,0.0
03-09-2024,30.54,30.96,30.46,30.57,10355757,,0.0,0.0
04-09-2024,30.38,30.79,30.26,30.31,8459994,,0.0,0.0
05-09-2024,30.36,30.75,30.18,30.27,11229641,,0.0,0.0
06-09-2024,30.3,30.57,29.86,30.1,10968419,,0.0,0.0
09-09-2024,30.18,30.28,29.27,29.71,9998369,,0.0,0.0
10-09-2024,29.94,31.32,29.91,30.43,26706869,,0.0,0.0
11-09-2024,29.0,29.59,27.55,29.29,9652385,,0.0,0.0
12-09-2024,29.35,29.4,27.82,28.07,7444361,,0.0,0.0
13-09-2024,28.1,28.4,27.99,28.19,4292949,,0.0,0.0
16-09-2024,28.57,28.57,27.3,28.01,4873041,,0.0,0.0
17-09-2024,28.0,28.0,27.05,27.35,5902940,,0.0,0.0
18-09-2024,27.49,28.15,26.8,27.64,8047377,,0.0,0.0
19-09-2024,27.8,28.77,26.8,27.85,8077737,,0.0,0.0
20-09-2024,27.99,28.25,27.3,28.09,6861032,,0.0,0.0
23-09-2024,28.4,28.75,28.01,28.4,6710186,,0.0,0.0
24-09-2024,28.5,28.5,27.8,28.11,2496185,,0.0,0.0
25-09-2024,29.0,29.49,28.5,28.67,6749115,,0.0,0.0
26-09-2024,28.65,28.79,27.96,28.08,4017601,,0.0,0.0
27-09-2024,28.17,28.39,27.83,28.18,3730774,,0.0,0.0
30-09-2024,28.2,28.2,27.7,27.77,4162352,,0.0,0.0
01-10-2024,28.26,29.64,27.9,29.3,19029320,,0.0,0.0
03-10-2024,28.99,31.86,28.7,31.63,68729061,,0.0,0.0
04-10-2024,31.95,32.3,29.8,29.96,32646013,,0.0,0.0
07-10-2024,30.1,30.31,27.84,28.3,20993049,,0.0,0.0
08-10-2024,28.0,29.32,27.73,29.01,13543441,,0.0,0.0
09-10-2024,29.26,29.76,28.7,28.81,11367095,,0.0,0.0
10-10-2024,29.1,29.24,28.51,28.62,11801096,,0.0,0.0
11-10-2024,28.69,29.05,28.46,28.79,8010981,,0.0,0.0
14-10-2024,28.94,28.94,28.25,28.36,5204545,,0.0,0.0
15-10-2024,28.38,28.89,28.25,28.54,6346667,,0.0,0.0
16-10-2024,28.4,30.3,28.26,29.7,21424890,,0.0,0.0
17-10-2024,29.58,29.59,28.76,28.9,8371324,,0.0,0.0
18-10-2024,28.95,29.09,28.21,28.89,5800225,,0.0,0.0
21-10-2024,28.95,29.29,28.1,28.38,5999595,,0.0,0.0
22-10-2024,28.22,28.35,27.2,27.44,8417536,,0.0,0.0
23-10-2024,27.26,28.07,26.81,27.5,8521399,,0.0,0.0
24-10-2024,27.72,27.72,27.11,27.28,4415054,,0.0,0.0
25-10-2024,27.3,27.38,26.13,26.26,7450488,,0.0,0.0
28-10-2024,26.55,27.64,26.14,27.55,8902535,,0.0,0.0
29-10-2024,27.4,27.84,27.28,27.66,4438491,,0.0,0.0
30-10-2024,27.51,28.34,27.43,28.06,5301045,,0.0,0.0
31-10-2024,27.88,29.25,27.76,29.12,7449805,,0.0,0.0
01-11-2024,29.4,29.5,29.08,29.23,2783479,,0.0,0.0
04-11-2024,29.08,29.27,27.94,28.01,5739969,,0.0,0.0
05-11-2024,27.9,28.23,27.76,28.04,3691362,,0.0,0.0
06-11-2024,28.05,28.69,28.05,28.56,6042728,,0.0,0.0
07-11-2024,28.65,29.24,28.35,28.57,6915559,,0.0,0.0
08-11-2024,28.6,28.87,28.0,28.18,5674248,,0.0,0.0
11-11-2024,28.07,28.29,27.65,27.71,5099052,,0.0,0.0
12-11-2024,27.98,28.69,27.15,27.35,7311756,,0.0,0.0
13-11-2024,27.54,27.62,26.22,26.57,8491702,,0.0,0.0
14-11-2024,26.78,27.58,26.78,27.31,6984422,,0.0,0.0
18-11-2024,27.31,27.48,26.65,26.82,4449223,,0.0,0.0
19-11-2024,26.99,27.25,26.5,26.78,4510162,,0.0,0.0
21-11-2024,26.69,26.69,25.87,25.92,8471208,,0.0,0.0
22-11-2024,26.07,26.15,25.47,25.68,5677702,,0.0,0.0
25-11-2024,26.5,26.59,25.52,25.77,7124750,,0.0,0.0
26-11-2024,25.9,26.98,25.71,26.59,6391414,,0.0,0.0
27-11-2024,26.54,26.7,26.26,26.44,5286395,,0.0,0.0
28-11-2024,26.58,27.4,26.45,27.24,8527339,,0.0,0.0
29-11-2024,27.3,27.5,26.92,27.02,4793658,,0.0,0.0
02-12-2024,27.09,27.35,26.8,27.11,4702888,,0.0,0.0
03-12-2024,27.11,28.33,27.11,27.68,9723748,,0.0,0.0
04-12-2024,27.98,29.25,27.77,28.35,12887381,,0.0,0.0
05-12-2024,27.48,28.35,27.48,28.11,4923438,,0.0,0.0
06-12-2024,28.12,29.1,27.91,28.48,7839032,,0.0,0.0
09-12-2024,28.51,29.25,28.3,28.84,9620935,,0.0,0.0
10-12-2024,29.0,29.55,28.25,28.38,18456207,,0.0,0.0
11-12-2024,28.42,28.6,28.08,28.18,5882016,,0.0,0.0
12-12-2024,28.26,28.33,27.51,27.63,4485940,,0.0,0.0
13-12-2024,27.6,27.65,26.9,27.36,4357125,,0.0,0.0
16-12-2024,27.41,27.77,27.01,27.11,3796587,,0.0,0.0
17-12-2024,27.33,27.47,26.91,27.02,7866178,,0.0,0.0
18-12-2024,27.02,27.14,26.34,26.4,4609917,,0.0,0.0
19-12-2024,26.0,26.84,25.9,26.3,7256577,,0.0,0.0
20-12-2024,26.39,26.55,25.75,25.87,5419994,,0.0,0.0
23-12-2024,26.1,26.31,25.5,25.95,7227403,,0.0,0.0
24-12-2024,25.7,26.3,25.62,25.82,4503770,,0.0,0.0
26-12-2024,25.82,26.1,25.39,25.48,3822354,,0.0,0.0
27-12-2024,25.53,26.74,25.35,26.1,6073668,,0.0,0.0
30-12-2024,26.1,26.3,25.5,25.59,3915280,,0.0,0.0
31-12-2024,25.6,26.21,25.42,26.02,3401569,,0.0,0.0
01-01-2025,25.95,26.2,25.82,26.05,3240664,,0.0,0.0
02-01-2025,26.04,27.01,26.01,26.44,7655532,,0.0,0.0
03-01-2025,26.54,26.73,26.05,26.11,4378274,,0.0,0.0
06-01-2025,26.24,26.24,24.96,25.04,5790117,,0.0,0.0
07-01-2025,25.12,25.59,24.83,25.14,5913162,,0.0,0.0
08-01-2025,25.14,25.24,24.75,24.8,5529912,,0.0,0.0
09-01-2025,24.88,24.97,24.25,24.35,5309260,,0.0,0.0
10-01-2025,24.35,24.51,22.93,23.03,10105702,,0.0,0.0
13-01-2025,22.46,23.21,22.0,22.1,7824242,,0.0,0.0
14-01-2025,22.16,23.18,22.12,23.06,7886034,,0.0,0.0
15-01-2025,23.2,23.32,22.78,22.97,6434340,,0.0,0.0
16-01-2025,23.18,24.95,23.18,24.36,11035852,,0.0,0.0
17-01-2025,24.35,24.75,23.95,24.41,7719451,,0.0,0.0
20-01-2025,24.4,24.99,24.04,24.41,8042303,,0.0,0.0
21-01-2025,24.52,24.55,23.62,23.81,5510832,,0.0,0.0
22-01-2025,23.8,23.8,22.91,23.28,5327277,,0.0,0.0
23-01-2025,23.15,23.6,23.08,23.19,3519763,,0.0,0.0
24-01-2025,23.3,23.34,22.56,22.66,3559160,,0.0,0.0
27-01-2025,22.5,23.0,21.75,21.99,5295229,,0.0,0.0
28-01-2025,21.99,22.29,20.9,21.26,8374075,,0.0,0.0
29-01-2025,21.26,22.68,21.26,22.4,6863590,,0.0,0.0
30-01-2025,22.2,22.7,21.85,22.09,4953002,,0.0,0.0
31-01-2025,22.19,22.85,21.97,22.72,3750076,,0.0,0.0
01-02-2025,22.77,23.15,22.21,22.8,3742991,,0.0,0.0
03-02-2025,22.45,22.69,22.05,22.49,3237950,,0.0,0.0
04-02-2025,22.8,24.63,22.55,23.34,12132234,,0.0,0.0
05-02-2025,23.63,23.79,23.25,23.38,5510703,,0.0,0.0
06-02-2025,23.57,23.62,23.01,23.15,3831510,,0.0,0.0
07-02-2025,23.24,23.68,22.55,23.26,7836148,,0.0,0.0
10-02-2025,23.26,23.31,22.05,22.24,4171867,,0.0,0.0
11-02-2025,22.32,22.32,20.8,20.86,7888891,,0.0,0.0
12-02-2025,20.85,20.99,19.92,20.57,9861258,,0.0,0.0
13-02-2025,20.67,20.99,20.2,20.33,5360494,,0.0,0.0
14-02-2025,20.33,20.45,19.4,19.64,6665562,,0.0,0.0
17-02-2025,19.49,19.87,19.0,19.49,8225263,,0.0,0.0
18-02-2025,19.49,19.56,18.41,18.64,9223560,,0.0,0.0
19-02-2025,18.65,20.46,18.54,20.35,9606784,,0.0,0.0
20-02-2025,20.25,20.98,20.03,20.48,5756418,,0.0,0.0
21-02-2025,20.4,20.91,19.79,19.88,6000059,,0.0,0.0
24-02-2025,19.55,19.84,19.21,19.54,4160197,,0.0,0.0
25-02-2025,19.54,19.84,19.19,19.22,3131424,,0.0,0.0
27-02-2025,19.37,19.45,18.52,18.6,6294849,,0.0,0.0
28-02-2025,18.59,18.59,17.8,18.18,8412722,,0.0,0.0
03-03-2025,18.19,18.49,17.28,18.0,12647670,,0.0,0.0
04-03-2025,17.84,18.59,17.62,18.43,7081479,,0.0,0.0
05-03-2025,18.43,19.14,18.4,18.94,6207014,,0.0,0.0
06-03-2025,19.2,19.71,19.01,19.06,5000033,,0.0,0.0
07-03-2025,19.09,19.72,18.9,19.43,6274801,,0.0,0.0
10-03-2025,19.45,19.7,18.51,18.6,9111878,,0.0,0.0
11-03-2025,18.25,18.9,18.11,18.63,11528710,,0.0,0.0
12-03-2025,18.73,18.9,17.95,18.07,9294910,,0.0,0.0
13-03-2025,18.16,18.43,17.83,17.95,9551832,,0.0,0.0
17-03-2025,18.0,18.26,17.2,17.31,17161507,,0.0,0.0
18-03-2025,17.31,17.31,17.31,17.31,0,,0.0,0.0
19-03-2025,17.96,18.49,17.83,18.05,15973341,,0.0,0.0
20-03-2025,18.35,18.67,17.55,17.7,16860378,,0.0,0.0
21-03-2025,17.86,18.45,17.62,17.91,19524107,,0.0,0.0
24-03-2025,18.23,18.79,18.08,18.18,28340972,,0.0,0.0
25-03-2025,18.46,18.46,17.31,17.44,32068204,,0.0,0.0
26-03-2025,17.44,17.66,16.96,17.04,14904795,,0.0,0.0
27-03-2025,17.1,17.56,16.8,17.06,29890961,,0.0,0.0
28-03-2025,17.15,17.74,16.5,16.55,15675229,,0.0,0.0
01-04-2025,16.6,17.37,16.6,17.24,9922484,,0.0,0.0
02-04-2025,17.37,17.37,16.75,17.27,7285917,,0.0,0.0
03-04-2025,17.05,17.57,16.95,17.52,7612860,,0.0,0.0
04-04-2025,17.55,17.67,16.51,16.68,11028204,,0.0,0.0
07-04-2025,16.0,16.0,15.25,15.72,16560376,,0.0,0.0
08-04-2025,16.33,16.42,15.75,16.18,7870576,,0.0,0.0
09-04-2025,16.15,16.15,15.8,16.06,5133535,,0.0,0.0
11-04-2025,16.86,16.89,16.2,16.25,9054103,,0.0,0.0
15-04-2025,16.63,17.47,16.42,17.42,14009480,,0.0,0.0
16-04-2025,17.45,17.59,17.25,17.38,6289529,,0.0,0.0
17-04-2025,17.34,17.78,17.25,17.66,8972770,,0.0,0.0
21-04-2025,17.78,18.1,17.43,18.01,8107740,,0.0,0.0
22-04-2025,18.07,18.55,17.82,18.3,8706667,,0.0,0.0
23-04-2025,18.39,18.48,17.78,18.12,8507469,,0.0,0.0
24-04-2025,18.15,18.56,17.99,18.34,8956907,,0.0,0.0
25-04-2025,18.35,18.41,17.22,17.51,10649809,,0.0,0.0
28-04-2025,17.43,17.76,17.22,17.63,5002069,,0.0,0.0
29-04-2025,17.66,18.03,17.55,17.58,4401413,,0.0,0.0
30-04-2025,17.5,17.65,16.94,17.03,7168459,,0.0,0.0
02-05-2025,17.03,17.38,16.87,17.13,6229024,,0.0,0.0
05-05-2025,17.24,17.68,16.99,17.49,5034545,,0.0,0.0
06-05-2025,17.4,17.59,16.52,16.58,7466056,,0.0,0.0
07-05-2025,16.27,16.9,16.09,16.8,8141288,,0.0,0.0
08-05-2025,17.0,17.36,16.63,16.71,6015138,,0.0,0.0
09-05-2025,16.0,16.64,16.0,16.47,7494548,,0.0,0.0
12-05-2025,17.45,17.74,17.15,17.61,7638560,,0.0,0.0
13-05-2025,17.8,18.3,17.58,17.95,8743143,,0.0,0.0
14-05-2025,17.97,18.43,17.94,18.35,6053282,,0.0,0.0
15-05-2025,18.35,18.79,18.35,18.54,6004732,,0.0,0.0
16-05-2025,18.61,19.09,18.59,18.94,6050947,,0.0,0.0
19-05-2025,19.0,19.95,19.0,19.67,11735963,,0.0,0.0
20-05-2025,19.99,20.08,19.0,19.04,8670211,,0.0,0.0
21-05-2025,19.05,19.6,18.69,19.41,8230372,,0.0,0.0
22-05-2025,19.4,19.6,19.05,19.18,4342424,,0.0,0.0
23-05-2025,19.18,20.5,19.01,20.16,15044935,,0.0,0.0
26-05-2025,20.38,20.95,19.85,20.02,23473322,,0.0,0.0
27-05-2025,20.45,20.45,19.83,20.22,10090164,,0.0,0.0
28-05-2025,20.35,22.6,20.2,21.83,42648736,,0.0,0.0
29-05-2025,22.0,22.3,21.31,21.44,20133651,,0.0,0.0
30-05-2025,21.5,21.97,20.85,21.65,11863735,,0.0,0.0
02-06-2025,21.67,21.78,21.22,21.54,5868179,,0.0,0.0
03-06-2025,21.42,21.85,21.0,21.32,6816762,,0.0,0.0
04-06-2025,21.26,21.98,20.88,21.81,11025863,,0.0,0.0
05-06-2025,21.85,22.94,21.71,22.54,16473095,,0.0,0.0
06-06-2025,22.75,22.85,22.5,22.56,7517990,,0.0,0.0
09-06-2025,22.6,23.32,22.6,23.05,8690702,,0.0,0.0
10-06-2025,23.18,23.34,22.83,23.07,7674881,,0.0,0.0
11-06-2025,23.1,23.64,23.03,23.27,8872251,,0.0,0.0
12-06-2025,23.36,23.54,21.69,22.38,10093008,,0.0,0.0
13-06-2025,21.6,22.29,21.56,21.8,8393299,,0.0,0.0
16-06-2025,21.89,22.98,21.22,22.6,15606636,,0.0,0.0
17-06-2025,20.16,20.38,19.53,19.76,9775000,,0.0,0.0
18-06-2025,19.73,20.06,19.38,19.46,6691475,,0.0,0.0
19-06-2025,19.57,19.82,18.85,19.18,12089504,,0.0,0.0
20-06-2025,18.92,19.87,18.58,18.75,29752846,,0.0,0.0
23-06-2025,18.68,18.83,17.85,17.96,17904630,,0.0,0.0
24-06-2025,18.24,18.66,17.72,18.24,18297420,,0.0,0.0
25-06-2025,18.55,20.94,18.4,18.95,100416215,,0.0,0.0
26-06-2025,19.29,19.29,17.2,17.49,80194062,,0.0,0.0
27-06-2025,17.95,18.05,16.75,16.79,45177029,,0.0,0.0
30-06-2025,17.05,17.15,16.0,16.55,37710262,,0.0,0.0
01-07-2025,16.68,16.95,16.44,16.76,15719896,,0.0,0.0
02-07-2025,16.81,16.85,16.43,16.49,10578943,,0.0,0.0
03-07-2025,16.5,16.53,15.9,15.96,25050308,,0.0,0.0
04-07-2025,16.02,16.27,15.57,15.64,28170442,,0.0,0.0
07-07-2025,15.67,16.03,15.14,15.34,35296846,,0.0,0.0
08-07-2025,15.36,16.2,15.35,16.12,28176289,,0.0,0.0
09-07-2025,16.14,16.2,15.68,15.79,18249254,,0.0,0.0
10-07-2025,15.86,16.6,15.85,16.51,26921841,,0.0,0.0
11-07-2025,16.52,16.89,16.46,16.58,17856788,,0.0,0.0
14-07-2025,16.7,16.73,16.23,16.44,13280079,,0.0,0.0
15-07-2025,16.5,16.75,16.26,16.35,11148002,,0.0,0.0
16-07-2025,16.35,16.55,16.14,16.35,13116003,,0.0,0.0
17-07-2025,16.43,16.57,16.15,16.19,8933147,,0.0,0.0
18-07-2025,16.24,16.35,15.75,15.91,18422547,,0.0,0.0
21-07-2025,16.0,16.14,15.81,15.94,9479977,,0.0,0.0
22-07-2025,16.0,16.28,16.0,16.16,9519692,,0.0,0.0
23-07-2025,16.25,16.49,16.12,16.45,14560249,,0.0,0.0
24-07-2025,16.49,16.72,16.15,16.2,12552206,,0.0,0.0
25-07-2025,16.22,16.26,15.96,16.05,7753902,,0.0,0.0
28-07-2025,15.99,16.25,15.76,15.86,8436806,,0.0,0.0
29-07-2025,15.85,16.01,15.71,15.95,6854739,,0.0,0.0
30-07-2025,15.97,16.13,15.77,15.84,5452067,,0.0,0.0
31-07-2025,15.65,15.82,15.43,15.67,5079415,,0.0,0.0
01-08-2025,15.67,15.84,15.28,15.38,5612997,,0.0,0.0
04-08-2025,15.45,15.64,15.26,15.49,7024421,,0.0,0.0
05-08-2025,15.55,15.75,15.25,15.3,6066475,,0.0,0.0
06-08-2025,15.3,15.5,15.01,15.22,7174132,,0.0,0.0
07-08-2025,15.14,15.5,15.01,15.29,6776748,,0.0,0.0
08-08-2025,15.27,15.7,15.09,15.21,13175369,,0.0,0.0
11-08-2025,15.22,15.34,14.82,15.05,8422581,,0.0,0.0
12-08-2025,15.05,15.24,15.0,15.03,4088178,,0.0,0.0
13-08-2025,15.04,15.18,14.85,14.96,5084869,,0.0,0.0
14-08-2025,14.91,15.04,14.75,14.78,4911118,,0.0,0.0
18-08-2025,14.9,15.15,14.85,14.95,6319186,,0.0,0.0
19-08-2025,14.93,16.35,14.93,15.86,21408792,,0.0,0.0
20-08-2025,15.98,16.95,15.54,16.62,28911013,,0.0,0.0
21-08-2025,16.61,16.68,16.0,16.07,8967805,,0.0,0.0
22-08-2025,16.12,16.12,15.82,15.91,5190036,,0.0,0.0
25-08-2025,15.96,16.29,15.83,15.93,6076694,,0.0,0.0
26-08-2025,15.88,15.89,15.51,15.7,5866225,,0.0,0.0
28-08-2025,15.67,15.68,15.38,15.52,4148884,,0.0,0.0
29-08-2025,15.45,16.1,15.38,15.63,8140444,,0.0,0.0
01-09-2025,15.7,15.82,15.51,15.57,4164782,,0.0,0.0
02-09-2025,15.57,16.3,15.48,15.84,8549058,,0.0,0.0
03-09-2025,15.86,16.44,15.76,16.13,8092963,,0.0,0.0
04-09-2025,16.2,16.52,15.82,15.92,9856718,,0.0,0.0
05-09-2025,16.0,16.28,15.87,16.18,5541775,,0.0,0.0
08-09-2025,16.38,16.38,16.07,16.15,5485305,,0.0,0.0
09-09-2025,16.16,16.29,16.0,16.06,3693762,,0.0,0.0
10-09-2025,16.04,16.33,16.01,16.07,5264668,,0.0,0.0
11-09-2025,16.05,16.36,16.03,16.09,4915671,,0.0,0.0
12-09-2025,16.15,16.21,15.89,15.94,4170132,,0.0,0.0
15-09-2025,15.94,16.5,15.93,16.16,10242836,,0.0,0.0
16-09-2025,16.16,16.39,16.14,16.16,4437945,,0.0,0.0
17-09-2025,16.24,16.64,16.24,16.55,13511382,,0.0,0.0
18-09-2025,16.68,16.7,16.12,16.23,10323363,,0.0,0.0
19-09-2025,16.23,16.59,16.21,16.3,10188476,,0.0,0.0
22-09-2025,16.3,16.38,16.15,16.25,7231045,,0.0,0.0
23-09-2025,16.3,17.09,16.17,16.63,25364839,,0.0,0.0
24-09-2025,16.5,16.69,16.31,16.52,12228949,,0.0,0.0
25-09-2025,16.47,16.53,16.05,16.12,5794556,,0.0,0.0
26-09-2025,16.05,16.12,15.7,15.77,7383520,,0.0,0.0
29-09-2025,15.88,16.09,15.63,15.87,10900523,,0.0,0.0
30-09-2025,15.99,16.29,15.9,16.18,11462407,,0.0,0.0
01-10-2025,16.2,16.58,16.13,16.45,9231060,,0.0,0.0
03-10-2025,16.45,16.8,16.44,16.72,8217198,,0.0,0.0
06-10-2025,16.85,17.79,16.67,17.33,32674135,,0.0,0.0
07-10-2025,17.46,18.35,17.24,18.14,37858804,,0.0,0.0
08-10-2025,18.22,20.02,17.84,18.65,67078801,,0.0,0.0
09-10-2025,18.89,19.53,18.32,19.3,36014805,,0.0,0.0
10-10-2025,19.3,19.82,19.03,19.56,17612207,,0.0,0.0
13-10-2025,19.31,19.39,19.0,19.14,12527662,,0.0,0.0
14-10-2025,19.14,19.17,18.51,18.64,9577453,,0.0,0.0
15-10-2025,18.63,18.94,18.36,18.76,8922980,,0.0,0.0
16-10-2025,18.81,19.09,18.77,18.82,6637566,,0.0,0.0
17-10-2025,18.85,19.53,18.8,18.88,14009086,,0.0,0.0
20-10-2025,19.0,19.16,18.61,18.92,7122137,,0.0,0.0
21-10-2025,18.91,19.1,18.87,19.04,2001012,,0.0,0.0
23-10-2025,19.1,19.38,18.93,19.12,10845227,,0.0,0.0
24-10-2025,18.93,19.02,18.73,18.92,11612790,,0.0,0.0
27-10-2025,18.94,19.39,18.7,18.77,6582334,,0.0,0.0
28-10-2025,18.79,19.5,18.79,19.24,14407888,,0.0,0.0
29-10-2025,19.2,19.63,19.1,19.47,11506296,,0.0,0.0
30-10-2025,19.47,20.05,19.41,19.46,13895984,,0.0,0.0
31-10-2025,19.5,19.72,19.44,19.5,5202714,,0.0,0.0
03-11-2025,19.52,19.95,19.39,19.44,5941906,,0.0,0.0
04-11-2025,19.57,19.73,19.25,19.26,6133860,,0.0,0.0
06-11-2025,19.0,19.28,18.03,18.18,11066476,,0.0,0.0
07-11-2025,18.09,18.54,17.8,18.27,9673335,,0.0,0.0
10-11-2025,18.41,18.41,17.89,17.92,5265547,,0.0,0.0
11-11-2025,17.92,17.94,17.4,17.59,8135921,,0.0,0.0
12-11-2025,17.8,18.17,17.61,17.78,11865968,,0.0,0.0
