Date,Open,High,Low,Close,Volume,Avg_Volume,Dividends,Stock Splits
01-08-2023,120.39,120.92,118.88,119.27,1459750,,0.0,0.0
02-08-2023,119.37,120.34,115.18,117.66,1400753,,0.0,0.0
03-08-2023,117.66,118.64,111.68,114.31,2142080,,0.0,0.0
04-08-2023,115.38,116.5,114.5,115.67,811434,,0.0,0.0
07-08-2023,117.13,117.13,114.6,115.18,736344,,0.0,0.0
08-08-2023,114.89,116.64,114.31,114.55,607977,,0.0,0.0
09-08-2023,114.84,115.52,113.33,113.63,694303,,0.0,0.0
10-08-2023,113.63,114.6,112.85,113.67,794722,,0.0,0.0
11-08-2023,113.14,113.67,111.73,112.07,1006472,,0.0,0.0
14-08-2023,111.87,111.97,109.73,110.76,993376,,0.0,0.0
16-08-2023,109.05,112.65,109.05,112.07,1125657,,0.0,0.0
17-08-2023,112.07,112.8,110.07,110.56,710662,,0.0,0.0
18-08-2023,110.42,111.49,108.76,109.1,1151152,,0.0,0.0
21-08-2023,108.23,114.31,108.23,114.01,1725026,,0.0,0.0
22-08-2023,114.01,115.18,112.46,112.75,700035,,0.0,0.0
23-08-2023,113.19,113.77,112.07,112.8,1144224,,0.0,0.0
24-08-2023,113.29,114.6,112.85,113.38,1076235,,0.0,0.0
25-08-2023,113.72,114.11,111.73,111.97,728036,,0.0,0.0
28-08-2023,112.8,113.72,112.07,112.6,512279,,0.0,0.0
29-08-2023,112.75,114.4,111.92,113.67,701387,,0.0,0.0
30-08-2023,113.72,115.28,113.43,114.36,1008799,,0.0,0.0
31-08-2023,114.36,114.84,112.9,113.48,413425,,0.0,0.0
01-09-2023,113.48,114.79,112.99,114.06,492325,,0.0,0.0
04-09-2023,114.74,116.54,114.36,115.43,1122005,,0.0,0.0
05-09-2023,115.72,116.98,114.06,114.45,1008566,,0.0,0.0
06-09-2023,114.94,116.35,112.56,113.14,1279632,,0.0,0.0
07-09-2023,113.77,114.5,112.7,113.04,991146,,0.0,0.0
08-09-2023,112.94,116.4,112.41,114.74,2044916,,0.0,0.0
11-09-2023,115.72,119.07,115.52,117.47,2395373,,0.0,0.0
12-09-2023,118.49,118.49,112.36,113.72,1979659,,0.0,0.0
13-09-2023,113.24,114.74,112.51,113.97,1522781,,0.0,0.0
14-09-2023,114.74,117.42,114.16,115.23,1783178,,0.0,0.0
15-09-2023,115.77,118.49,115.23,116.98,2819563,,0.0,0.0
18-09-2023,117.18,121.36,116.54,118.78,5899084,,0.0,0.0
20-09-2023,117.52,122.14,117.52,120.58,5041698,,0.0,0.0
21-09-2023,122.04,126.27,120.73,122.62,8205668,,0.0,0.0
22-09-2023,123.55,125.49,121.89,122.92,1671910,,0.0,0.0
25-09-2023,123.89,124.13,120.92,121.99,1045159,,0.0,0.0
26-09-2023,121.99,123.4,120.44,120.78,839916,,0.0,0.0
27-09-2023,120.92,121.89,120.14,121.12,685127,,0.0,0.0
28-09-2023,121.55,122.77,120.14,120.44,854137,,0.0,0.0
29-09-2023,119.8,122.92,119.8,121.26,1059636,,0.0,0.0
03-10-2023,121.02,122.48,120.44,120.82,613881,,0.0,0.0
04-10-2023,120.44,121.46,116.74,117.86,1283035,,0.0,0.0
05-10-2023,118.68,120.63,117.66,118.64,1227966,,0.0,0.0
06-10-2023,119.17,121.02,118.15,120.0,1829292,,0.0,0.0
09-10-2023,119.46,119.46,116.45,116.74,900659,,0.0,0.0
10-10-2023,117.66,119.41,117.47,118.83,808982,,0.0,0.0
11-10-2023,119.41,120.53,118.15,118.49,865893,,0.0,0.0
12-10-2023,119.02,120.39,118.64,119.9,777925,,0.0,0.0
13-10-2023,119.66,123.45,119.27,119.46,1020780,,0.0,0.0
16-10-2023,119.17,120.34,117.86,118.49,1472282,,0.0,0.0
17-10-2023,118.88,126.47,118.39,122.87,5804627,,0.0,0.0
18-10-2023,123.45,124.23,118.34,119.22,3692508,,0.0,0.0
19-10-2023,119.66,120.34,117.52,117.76,1941056,,0.0,0.0
20-10-2023,118.0,119.37,115.43,116.01,1887918,,0.0,0.0
23-10-2023,116.74,117.57,112.9,113.48,1892504,,0.0,0.0
25-10-2023,114.21,115.28,110.12,110.56,2900167,,0.0,0.0
26-10-2023,110.37,110.56,106.91,109.78,1387295,,0.0,0.0
27-10-2023,110.9,113.97,110.66,112.94,1140577,,0.0,0.0
30-10-2023,113.14,114.99,111.97,113.77,653718,,0.0,0.0
31-10-2023,114.6,115.13,110.9,111.53,985174,,0.0,0.0
01-11-2023,110.85,112.41,108.52,109.98,2805047,,0.0,0.0
02-11-2023,110.9,111.63,109.88,110.85,1441746,,0.0,0.0
03-11-2023,111.34,112.36,110.32,110.66,1413909,,0.0,0.0
06-11-2023,111.34,112.17,110.42,110.95,1015427,,0.0,0.0
07-11-2023,111.83,113.82,109.05,109.98,1641874,,0.0,0.0
08-11-2023,110.61,111.29,109.98,110.8,852130,,0.0,0.0
09-11-2023,111.34,111.58,109.59,109.78,900631,,0.0,0.0
10-11-2023,109.98,110.8,108.52,108.86,1605642,,0.0,0.0
13-11-2023,110.42,110.66,109.59,109.93,1621414,,0.0,0.0
15-11-2023,111.39,112.02,109.83,109.98,2511456,,0.0,0.0
16-11-2023,110.32,112.12,110.17,110.95,2023581,,0.0,0.0
17-11-2023,109.93,111.24,109.93,110.42,1062066,,0.0,0.0
20-11-2023,110.51,111.58,109.05,110.07,1380899,,0.0,0.0
21-11-2023,110.42,110.9,109.3,109.54,853065,,0.0,0.0
22-11-2023,109.93,109.93,108.71,109.25,788887,,0.0,0.0
23-11-2023,109.1,110.51,109.1,109.93,620143,,0.0,0.0
24-11-2023,110.07,110.56,108.81,109.0,1016091,,0.0,0.0
28-11-2023,109.93,110.07,108.96,109.2,936924,,0.0,0.0
29-11-2023,109.83,110.37,109.39,109.59,789731,,0.0,0.0
30-11-2023,109.64,110.46,108.66,109.3,1978866,,0.0,0.0
01-12-2023,109.88,110.37,109.15,109.83,1124427,,0.0,0.0
04-12-2023,111.34,111.78,109.59,109.88,2494989,,0.0,0.0
05-12-2023,114.79,115.77,112.36,113.48,9954112,,0.0,0.0
06-12-2023,114.31,116.88,113.43,116.4,4685078,,0.0,0.0
07-12-2023,117.42,120.58,116.54,117.57,6076806,,0.0,0.0
08-12-2023,119.56,121.12,116.2,117.86,4284363,,0.0,0.0
11-12-2023,121.12,125.88,119.56,124.57,10712213,,0.0,0.0
12-12-2023,125.49,127.1,123.65,124.42,6107123,,0.0,0.0
13-12-2023,125.01,128.22,124.52,126.37,5814179,,0.0,0.0
14-12-2023,127.25,128.02,125.49,125.88,2800115,,0.0,0.0
15-12-2023,126.42,127.15,124.33,126.32,2464708,,0.0,0.0
18-12-2023,129.73,132.98,127.0,131.09,10416490,,0.0,0.0
19-12-2023,131.82,132.6,129.87,130.84,3896630,,0.0,0.0
20-12-2023,131.48,132.35,121.6,122.72,4999309,,0.0,0.0
21-12-2023,121.99,125.3,120.09,122.82,3448521,,0.0,0.0
22-12-2023,123.94,127.05,120.78,122.53,5176381,,0.0,0.0
26-12-2023,123.69,123.69,120.48,122.33,3974663,,0.0,0.0
27-12-2023,123.5,125.1,121.89,123.65,5275568,,0.0,0.0
28-12-2023,125.01,130.84,124.62,129.29,7698636,,0.0,0.0
29-12-2023,131.04,133.57,128.17,129.24,8602004,,0.0,0.0
01-01-2024,130.36,144.17,130.31,141.35,24454253,,0.0,0.0
02-01-2024,143.0,146.51,140.57,142.32,12819868,,0.0,0.0
03-01-2024,143.1,145.78,141.4,144.32,6189120,,0.0,0.0
04-01-2024,145.83,150.79,145.44,150.35,8948217,,0.0,0.0
05-01-2024,151.76,155.6,148.94,153.56,9745996,,0.0,0.0
08-01-2024,154.87,159.01,154.48,155.8,7870280,,0.0,0.0
09-01-2024,157.45,158.23,150.98,151.57,5290398,,0.0,0.0
10-01-2024,151.71,152.64,148.89,150.11,2939187,,0.0,0.0
11-01-2024,151.18,153.41,151.08,152.25,2937598,,0.0,0.0
12-01-2024,153.95,153.95,151.27,152.05,3093498,,0.0,0.0
15-01-2024,153.17,153.71,148.84,149.38,2966110,,0.0,0.0
16-01-2024,149.96,152.73,145.0,147.77,3843290,,0.0,0.0
17-01-2024,146.36,150.88,144.51,145.78,5754262,,0.0,0.0
18-01-2024,145.83,148.84,141.25,145.15,3083465,,0.0,0.0
19-01-2024,146.7,147.87,142.66,143.73,2372881,,0.0,0.0
23-01-2024,144.66,145.68,137.46,138.14,3430166,,0.0,0.0
24-01-2024,137.65,141.06,134.05,139.99,3204954,,0.0,0.0
25-01-2024,139.11,139.26,131.33,131.57,8377656,,0.0,0.0
29-01-2024,134.1,134.35,131.82,132.69,2973481,,0.0,0.0
30-01-2024,133.67,134.74,131.72,132.3,2018196,,0.0,0.0
31-01-2024,132.84,135.71,131.19,134.59,5864117,,0.0,0.0
01-02-2024,135.37,136.05,132.79,133.42,3052634,,0.0,0.0
02-02-2024,134.05,136.97,133.08,133.52,3051832,,0.0,0.0
05-02-2024,134.05,134.59,130.5,131.82,2108012,,0.0,0.0
06-02-2024,132.26,133.67,130.41,131.62,2023821,,0.0,0.0
07-02-2024,132.4,133.67,130.46,131.04,1667194,,0.0,0.0
08-02-2024,132.11,132.4,129.09,130.02,1738453,,0.0,0.0
09-02-2024,130.02,130.21,125.98,128.12,2311266,,0.0,0.0
12-02-2024,128.22,129.77,120.97,121.94,2502917,,0.0,0.0
13-02-2024,122.48,124.91,120.34,123.6,2848445,,0.0,0.0
14-02-2024,122.62,130.94,121.65,129.39,3238520,,0.0,0.0
15-02-2024,131.33,132.01,130.02,131.33,1568362,,0.0,0.0
16-02-2024,131.77,133.42,130.46,132.4,2294969,,0.0,0.0
19-02-2024,132.74,133.23,130.84,131.62,1090871,,0.0,0.0
20-02-2024,131.62,132.84,130.94,132.06,1510330,,0.0,0.0
21-02-2024,131.87,133.08,129.34,129.97,1349715,,0.0,0.0
22-02-2024,129.39,131.33,128.07,131.09,940455,,0.0,0.0
23-02-2024,130.6,131.72,128.9,129.19,1292266,,0.0,0.0
26-02-2024,129.58,129.58,127.2,127.59,1353195,,0.0,0.0
27-02-2024,127.34,129.04,127.15,128.46,725210,,0.0,0.0
28-02-2024,128.46,128.85,125.06,125.35,981726,,0.0,0.0
29-02-2024,125.4,126.22,123.69,124.47,1110249,,0.0,0.0
01-03-2024,125.25,126.86,124.86,126.22,777671,,0.0,0.0
04-03-2024,127.93,128.36,126.13,126.81,694037,,0.0,0.0
05-03-2024,126.22,126.95,124.91,126.47,1294978,,0.0,0.0
06-03-2024,125.49,126.27,122.09,123.01,1910722,,0.0,0.0
07-03-2024,123.55,125.49,123.06,124.03,954065,,0.0,0.0
11-03-2024,124.03,125.01,122.19,123.35,1389562,,0.0,0.0
12-03-2024,122.67,123.45,119.71,121.55,2352753,,0.0,0.0
13-03-2024,121.6,121.99,109.83,111.19,4481112,,0.0,0.0
14-03-2024,111.73,116.11,108.96,115.57,2353113,,0.0,0.0
15-03-2024,115.04,121.6,113.53,119.07,2400834,,0.0,0.0
18-03-2024,122.33,122.33,118.73,119.12,1022168,,0.0,0.0
19-03-2024,118.98,119.07,115.08,115.81,1218552,,0.0,0.0
20-03-2024,115.86,116.79,113.82,115.47,1224254,,0.0,0.0
21-03-2024,117.71,118.44,115.62,117.08,2092276,,0.0,0.0
22-03-2024,117.08,118.44,116.84,117.47,2545402,,0.0,0.0
26-03-2024,117.47,117.91,114.94,115.43,1755548,,0.0,0.0
27-03-2024,115.67,116.74,113.82,114.5,1776247,,0.0,0.0
28-03-2024,114.74,119.17,114.74,116.15,3028687,,0.0,0.0
01-04-2024,118.68,123.55,117.57,122.67,1978867,,0.0,0.0
02-04-2024,122.96,125.64,121.99,125.35,1066927,,0.0,0.0
03-04-2024,125.45,125.88,123.11,123.84,1575007,,0.0,0.0
04-04-2024,124.42,126.08,122.14,122.53,2156428,,0.0,0.0
05-04-2024,122.53,124.28,121.31,123.94,2029898,,0.0,0.0
08-04-2024,124.67,125.3,122.48,122.96,1153971,,0.0,0.0
09-04-2024,123.16,123.99,120.48,120.97,1242112,,0.0,0.0
10-04-2024,121.21,123.06,120.73,121.99,1224714,,0.0,0.0
12-04-2024,122.77,123.45,119.46,119.85,1416614,,0.0,0.0
15-04-2024,117.23,118.64,115.52,117.13,1275214,,0.0,0.0
16-04-2024,116.06,120.05,115.86,119.22,2024106,,0.0,0.0
18-04-2024,119.12,120.19,116.79,117.18,1586722,,0.0,0.0
19-04-2024,114.74,118.15,114.11,117.61,1657180,,0.0,0.0
22-04-2024,119.12,119.66,118.34,119.27,819368,,0.0,0.0
23-04-2024,120.34,122.28,119.71,120.53,1902967,,0.0,0.0
24-04-2024,121.85,137.17,119.8,132.35,17786700,,0.0,0.0
25-04-2024,135.9,140.57,130.26,132.35,18834857,,0.0,0.0
26-04-2024,133.76,138.53,133.33,134.98,8437571,,0.0,0.0
29-04-2024,136.2,138.58,135.03,137.12,5988282,,0.0,0.0
30-04-2024,137.41,139.7,135.22,135.9,4478229,,0.0,0.0
02-05-2024,137.65,138.87,135.37,136.0,2841065,,0.0,0.0
03-05-2024,136.2,137.02,134.05,134.83,2195000,,0.0,0.0
06-05-2024,135.81,135.9,130.11,132.74,2097456,,0.0,0.0
07-05-2024,132.69,132.74,127.39,130.16,1441731,,0.0,0.0
08-05-2024,128.8,130.84,128.22,129.04,930458,,0.0,0.0
09-05-2024,129.92,130.21,123.89,124.62,1478075,,0.0,0.0
10-05-2024,126.24,128.94,123.98,128.25,1107326,,1.25,0.0
13-05-2024,128.3,128.3,122.8,125.8,2216826,,0.0,0.0
14-05-2024,125.94,127.52,124.77,126.88,898300,,0.0,0.0
15-05-2024,127.52,128.65,126.98,127.57,963056,,0.0,0.0
16-05-2024,128.7,128.7,126.34,127.22,783459,,0.0,0.0
17-05-2024,127.81,129.04,126.88,128.5,843496,,0.0,0.0
21-05-2024,130.37,130.46,127.37,129.58,1121021,,0.0,0.0
22-05-2024,130.12,130.12,126.93,127.96,1135719,,0.0,0.0
23-05-2024,128.35,129.14,127.22,127.37,914946,,0.0,0.0
24-05-2024,127.37,128.4,126.58,126.98,1205642,,0.0,0.0
27-05-2024,127.71,128.11,125.5,127.52,1677164,,0.0,0.0
28-05-2024,127.47,128.99,126.09,127.52,1844097,,0.0,0.0
29-05-2024,126.73,127.07,125.65,126.09,696312,,0.0,0.0
30-05-2024,126.04,126.58,124.27,124.62,775871,,0.0,0.0
31-05-2024,124.77,126.58,123.05,125.85,1492039,,0.0,0.0
03-06-2024,129.68,130.37,126.83,129.33,2162811,,0.0,0.0
04-06-2024,128.2,128.2,112.98,119.71,4375653,,0.0,0.0
05-06-2024,120.84,127.71,118.23,126.98,3794031,,0.0,0.0
06-06-2024,126.63,128.45,125.75,127.57,1653358,,0.0,0.0
07-06-2024,127.27,134.88,127.17,129.68,5420154,,0.0,0.0
10-06-2024,131.1,132.12,129.68,130.75,2472554,,0.0,0.0
11-06-2024,131.15,131.84,129.43,129.62,1296052,,0.0,0.0
12-06-2024,129.53,134.2,129.04,132.49,4648106,,0.0,0.0
13-06-2024,132.99,137.05,132.14,134.75,5954943,,0.0,0.0
14-06-2024,135.18,137.19,133.41,134.16,3592420,,0.0,0.0
18-06-2024,134.38,137.83,133.13,136.48,3619429,,0.0,0.0
19-06-2024,136.65,137.34,133.54,135.1,3122650,,0.0,0.0
20-06-2024,138.52,141.47,137.54,140.91,8245052,,0.0,0.0
21-06-2024,142.4,143.33,138.37,138.82,3910349,,0.0,0.0
24-06-2024,137.94,138.71,135.18,138.54,1996705,,0.0,0.0
25-06-2024,138.23,141.01,136.44,139.16,6486212,,0.0,0.0
26-06-2024,139.06,141.42,137.54,137.67,3249608,,0.0,0.0
27-06-2024,137.54,138.57,134.0,135.18,1717997,,0.0,0.0
28-06-2024,135.56,138.51,134.69,135.57,1946222,,0.0,0.0
01-07-2024,135.08,140.37,135.08,137.62,2837110,,0.0,0.0
02-07-2024,137.68,139.01,136.35,136.89,1140082,,0.0,0.0
03-07-2024,137.53,138.47,136.76,138.03,1234386,,0.0,0.0
04-07-2024,138.42,138.42,136.06,136.81,1188433,,0.0,0.0
05-07-2024,135.58,136.45,134.2,134.49,2610564,,0.0,0.0
08-07-2024,134.49,134.64,130.22,131.0,2515027,,0.0,0.0
09-07-2024,130.99,133.51,130.78,132.77,1280617,,0.0,0.0
10-07-2024,132.63,132.72,128.3,129.85,1433497,,0.0,0.0
11-07-2024,130.11,131.92,128.94,130.88,1448149,,0.0,0.0
12-07-2024,130.33,131.26,127.91,129.4,2497696,,0.0,0.0
15-07-2024,129.78,135.57,129.36,135.09,2937857,,0.0,0.0
16-07-2024,134.59,135.83,131.65,132.29,1494341,,0.0,0.0
18-07-2024,132.63,135.75,131.83,133.08,1566631,,0.0,0.0
19-07-2024,133.08,133.16,128.63,129.28,1642185,,0.0,0.0
22-07-2024,128.7,131.74,127.71,131.51,1274396,,0.0,0.0
23-07-2024,131.54,131.54,127.22,128.66,1445690,,0.0,0.0
24-07-2024,129.43,132.63,128.5,130.89,1648553,,0.0,0.0
25-07-2024,129.86,129.87,124.3,124.91,4614084,,0.0,0.0
26-07-2024,125.75,126.14,122.7,123.09,3445326,,0.0,0.0
29-07-2024,124.75,126.14,122.7,123.04,4467336,,0.0,0.0
30-07-2024,123.69,125.25,123.3,124.69,1775489,,0.0,0.0
31-07-2024,125.26,125.65,123.89,124.22,1357507,,0.0,0.0
01-08-2024,124.77,124.86,122.23,122.59,1718192,,0.0,0.0
02-08-2024,121.73,122.97,121.31,122.34,1166925,,0.0,0.0
05-08-2024,120.54,120.54,116.28,116.94,3994639,,0.0,0.0
06-08-2024,120.64,120.64,116.3,117.08,2147881,,0.0,0.0
07-08-2024,118.38,118.77,115.97,116.89,1717370,,0.0,0.0
08-08-2024,116.91,117.79,115.24,115.74,1563090,,0.0,0.0
09-08-2024,116.91,117.59,116.25,116.71,877200,,0.0,0.0
12-08-2024,116.6,117.8,115.48,116.35,1084817,,0.0,0.0
13-08-2024,116.81,117.83,114.59,114.99,1394172,,0.0,0.0
14-08-2024,115.97,115.97,113.28,113.94,1458545,,0.0,0.0
16-08-2024,116.31,119.07,115.7,118.68,2197828,,0.0,0.0
19-08-2024,120.73,121.45,118.92,119.32,1274648,,0.0,0.0
20-08-2024,119.41,121.32,118.99,120.67,1037976,,0.0,0.0
21-08-2024,120.67,121.52,119.78,120.51,1050749,,0.0,0.0
22-08-2024,121.18,122.26,120.85,121.35,1175788,,0.0,0.0
23-08-2024,122.21,122.21,120.54,121.54,1145160,,0.0,0.0
26-08-2024,122.53,122.53,120.59,120.95,1463058,,0.0,0.0
27-08-2024,121.82,121.97,119.96,120.92,841717,,0.0,0.0
28-08-2024,121.34,121.71,120.84,121.04,808916,,0.0,0.0
29-08-2024,121.52,121.52,118.89,119.39,1105924,,0.0,0.0
30-08-2024,119.85,121.06,119.66,120.79,1159511,,0.0,0.0
02-09-2024,121.22,122.06,120.45,120.86,1202809,,0.0,0.0
03-09-2024,120.87,121.23,120.35,120.72,665614,,0.0,0.0
04-09-2024,120.35,120.9,119.51,119.94,1290293,,0.0,0.0
05-09-2024,120.64,121.32,119.97,120.17,660135,,0.0,0.0
06-09-2024,119.85,121.67,118.04,118.36,1509608,,0.0,0.0
09-09-2024,118.58,119.41,115.97,118.1,1392148,,0.0,0.0
10-09-2024,118.2,119.8,118.1,119.51,902990,,0.0,0.0
11-09-2024,119.61,119.84,117.59,117.9,613403,,0.0,0.0
12-09-2024,118.43,118.62,117.37,117.89,777774,,0.0,0.0
13-09-2024,118.08,120.39,117.54,118.61,1375521,,0.0,0.0
16-09-2024,118.87,120.64,118.87,119.31,938851,,0.0,0.0
17-09-2024,119.76,120.84,118.69,120.3,893500,,0.0,0.0
18-09-2024,119.95,120.3,118.38,118.88,964299,,0.0,0.0
19-09-2024,119.84,120.53,116.57,118.1,991735,,0.0,0.0
20-09-2024,118.76,118.92,117.0,117.51,1194495,,0.0,0.0
23-09-2024,117.91,119.85,117.59,119.0,4256279,,0.0,0.0
24-09-2024,119.06,122.16,118.8,121.06,3210315,,0.0,0.0
25-09-2024,121.33,122.56,120.3,121.05,2474652,,0.0,0.0
26-09-2024,121.05,121.33,119.53,120.17,1525890,,0.0,0.0
27-09-2024,119.88,121.21,119.88,120.88,1206117,,0.0,0.0
30-09-2024,121.23,121.33,118.8,120.56,1407759,,0.0,0.0
01-10-2024,121.08,121.47,118.48,119.09,757508,,0.0,0.0
03-10-2024,118.78,118.78,115.43,116.67,1399972,,0.0,0.0
04-10-2024,115.92,117.4,115.19,116.8,692396,,0.0,0.0
07-10-2024,116.02,117.29,111.06,112.94,2209193,,0.0,0.0
08-10-2024,112.94,115.92,112.59,115.46,827931,,0.0,0.0
09-10-2024,117.19,117.69,114.9,115.17,636058,,0.0,0.0
10-10-2024,116.32,117.1,114.41,115.6,989050,,0.0,0.0
11-10-2024,114.74,116.07,114.6,115.26,1167825,,0.0,0.0
14-10-2024,115.92,116.07,113.17,114.32,2257492,,0.0,0.0
15-10-2024,114.44,115.15,113.27,113.4,1116877,,0.0,0.0
16-10-2024,113.33,114.03,112.09,112.47,1250432,,0.0,0.0
17-10-2024,112.73,113.47,111.96,112.3,668182,,0.0,0.0
18-10-2024,111.76,112.83,110.73,112.5,1028919,,0.0,0.0
21-10-2024,112.97,113.88,110.91,111.99,979750,,0.0,0.0
22-10-2024,111.99,112.9,109.95,110.05,1021382,,0.0,0.0
23-10-2024,110.04,111.5,107.59,109.87,1561504,,0.0,0.0
24-10-2024,109.35,110.01,106.78,108.22,1116739,,0.0,0.0
25-10-2024,117.89,118.86,110.32,114.3,9687748,,0.0,0.0
28-10-2024,114.94,117.69,114.46,116.44,2661828,,0.0,0.0
29-10-2024,114.22,116.43,114.08,115.19,1128723,,0.0,0.0
30-10-2024,114.93,119.83,114.7,117.52,1955216,,0.0,0.0
31-10-2024,117.31,121.65,116.8,120.7,2575065,,0.0,0.0
01-11-2024,121.67,122.21,120.44,120.89,719200,,0.0,0.0
04-11-2024,120.83,120.83,117.2,117.9,1130885,,0.0,0.0
05-11-2024,116.9,120.05,116.71,118.64,1329122,,0.0,0.0
06-11-2024,119.04,121.03,118.77,120.15,1084193,,0.0,0.0
07-11-2024,119.84,120.64,119.08,119.5,740594,,0.0,0.0
08-11-2024,118.87,119.48,116.89,117.34,1392740,,0.0,0.0
11-11-2024,117.34,118.98,116.11,117.69,751873,,0.0,0.0
12-11-2024,117.51,119.26,116.12,116.49,466534,,0.0,0.0
13-11-2024,116.81,116.81,111.01,111.66,1335042,,0.0,0.0
14-11-2024,111.85,113.66,110.83,111.55,1242171,,0.0,0.0
18-11-2024,112.01,112.62,108.49,111.17,1763314,,0.0,0.0
19-11-2024,111.52,114.35,111.52,113.24,791727,,0.0,0.0
21-11-2024,111.99,112.45,109.9,112.06,875364,,0.0,0.0
22-11-2024,111.99,115.18,111.83,114.43,978585,,0.0,0.0
25-11-2024,116.91,118.77,114.7,115.32,1492227,,0.0,0.0
26-11-2024,115.3,118.24,114.96,117.83,988130,,0.0,0.0
27-11-2024,117.94,121.13,116.77,120.88,1581955,,0.0,0.0
28-11-2024,120.84,120.84,117.99,119.22,2327284,,0.0,0.0
29-11-2024,118.58,122.32,118.48,121.74,1661047,,0.0,0.0
02-12-2024,120.35,126.07,120.35,125.35,3510947,,0.0,0.0
03-12-2024,125.44,128.35,125.37,126.86,2722488,,0.0,0.0
04-12-2024,126.24,128.45,126.1,127.11,1811126,,0.0,0.0
05-12-2024,127.22,129.28,125.01,128.01,1753596,,0.0,0.0
06-12-2024,126.85,129.48,126.74,127.2,1803524,,0.0,0.0
09-12-2024,126.63,128.04,126.36,127.49,798543,,0.0,0.0
10-12-2024,126.84,127.47,123.93,124.54,1144252,,0.0,0.0
11-12-2024,123.78,128.52,123.78,128.01,1873390,,0.0,0.0
12-12-2024,126.83,127.88,124.42,124.84,438495,,0.0,0.0
13-12-2024,124.03,126.44,122.22,125.97,1253103,,0.0,0.0
16-12-2024,124.81,126.71,124.46,124.91,933579,,0.0,0.0
17-12-2024,124.77,126.35,123.39,124.57,769979,,0.0,0.0
18-12-2024,123.79,124.26,121.46,122.76,1013607,,0.0,0.0
19-12-2024,121.82,123.09,120.85,122.83,757274,,0.0,0.0
20-12-2024,123.72,123.72,118.49,119.52,1326852,,0.0,0.0
23-12-2024,119.85,121.37,118.13,120.83,1024671,,0.0,0.0
24-12-2024,119.9,121.86,119.76,120.35,587959,,0.0,0.0
26-12-2024,119.96,121.65,118.95,120.03,713884,,0.0,0.0
27-12-2024,120.15,122.21,119.46,120.02,741040,,0.0,0.0
30-12-2024,119.99,119.99,117.89,118.02,876778,,0.0,0.0
31-12-2024,117.89,119.84,117.1,118.9,814694,,0.0,0.0
01-01-2025,118.87,119.25,117.74,118.58,670401,,0.0,0.0
02-01-2025,118.85,119.66,117.89,119.05,799899,,0.0,0.0
03-01-2025,118.58,121.23,118.58,118.97,735568,,0.0,0.0
06-01-2025,118.67,119.94,113.58,114.9,1583020,,0.0,0.0
07-01-2025,114.8,115.91,114.36,115.07,402345,,0.0,0.0
08-01-2025,115.03,115.36,113.62,114.46,477968,,0.0,0.0
09-01-2025,113.97,115.08,112.88,113.18,470772,,0.0,0.0
10-01-2025,113.34,113.92,109.56,111.94,843095,,0.0,0.0
13-01-2025,110.5,111.19,106.0,107.34,1170239,,0.0,0.0
14-01-2025,108.04,110.7,107.42,109.92,644539,,0.0,0.0
15-01-2025,110.42,112.26,110.24,111.84,838124,,0.0,0.0
16-01-2025,112.61,114.75,111.84,113.28,673274,,0.0,0.0
17-01-2025,112.98,115.73,112.29,114.57,533483,,0.0,0.0
20-01-2025,115.7,116.11,113.82,114.53,466974,,0.0,0.0
21-01-2025,114.53,115.91,113.09,113.8,410478,,0.0,0.0
22-01-2025,113.37,113.79,110.72,113.27,487666,,0.0,0.0
23-01-2025,113.28,114.45,112.65,113.37,579997,,0.0,0.0
24-01-2025,113.96,114.62,110.52,111.52,593666,,0.0,0.0
27-01-2025,112.72,121.54,112.72,115.72,5862645,,0.0,0.0
28-01-2025,116.32,116.42,113.47,114.6,1747014,,0.0,0.0
29-01-2025,114.31,118.57,114.01,116.77,1174824,,0.0,0.0
30-01-2025,116.77,117.73,115.14,115.47,751102,,0.0,0.0
31-01-2025,115.52,117.89,115.09,117.21,707593,,0.0,0.0
01-02-2025,117.21,117.38,115.18,116.4,560562,,0.0,0.0
03-02-2025,115.91,116.36,114.46,115.01,360797,,0.0,0.0
04-02-2025,115.41,117.5,115.41,116.08,1025382,,0.0,0.0
05-02-2025,115.88,117.57,115.78,116.52,732991,,0.0,0.0
06-02-2025,116.82,120.82,116.32,120.56,1348738,,0.0,0.0
07-02-2025,120.82,122.65,117.5,117.85,1552279,,0.0,0.0
10-02-2025,118.58,118.58,114.95,115.44,469019,,0.0,0.0
11-02-2025,115.0,115.88,111.01,111.87,746950,,0.0,0.0
12-02-2025,111.87,112.96,108.06,111.94,1003622,,0.0,0.0
13-02-2025,111.01,112.42,110.63,111.18,948998,,0.0,0.0
14-02-2025,111.21,111.49,108.11,109.65,1032508,,0.0,0.0
17-02-2025,108.07,109.23,105.11,106.3,1793704,,0.0,0.0
18-02-2025,106.39,106.58,102.27,104.06,1278307,,0.0,0.0
19-02-2025,104.13,107.92,103.56,107.11,920428,,0.0,0.0
20-02-2025,106.1,108.26,104.53,107.72,1456364,,0.0,0.0
21-02-2025,106.67,111.74,106.67,108.83,1192666,,0.0,0.0
24-02-2025,108.21,108.46,104.77,106.95,1104555,,0.0,0.0
25-02-2025,106.89,107.76,105.12,105.52,686232,,0.0,0.0
27-02-2025,106.35,106.81,103.54,104.98,1107428,,0.0,0.0
