Date,Open,High,Low,Close,Volume,Avg_Volume,Dividends,Stock Splits
26-06-2023,141.22,142.28,138.94,140.38,976356,,0.0,0.0
27-06-2023,141.73,147.16,141.49,146.23,2007605,,0.0,0.0
28-06-2023,147.49,161.42,146.42,159.7,16940202,,0.0,0.0
30-06-2023,159.8,180.7,156.73,175.92,30271527,,0.0,0.0
03-07-2023,177.22,182.88,176.06,178.66,11754637,,0.0,0.0
04-07-2023,179.31,181.77,171.92,174.94,5368525,,0.0,0.0
05-07-2023,175.13,190.36,175.13,185.44,15222602,,0.0,0.0
06-07-2023,186.28,187.39,182.09,183.58,3926924,,0.0,0.0
07-07-2023,183.21,186.46,177.54,179.31,4532183,,0.0,0.0
10-07-2023,180.24,181.63,175.08,176.85,2618525,,0.0,0.0
11-07-2023,177.54,184.6,177.5,183.39,3143679,,0.0,0.0
12-07-2023,184.88,193.06,183.49,190.5,6535328,,0.0,0.0
13-07-2023,191.34,192.55,184.42,185.44,3965360,,0.0,0.0
14-07-2023,186.18,188.6,185.35,186.88,2081045,,0.0,0.0
17-07-2023,187.3,188.04,184.28,185.86,1959729,,0.0,0.0
18-07-2023,186.69,194.17,185.81,190.41,6255070,,0.0,0.0
19-07-2023,190.64,200.02,188.41,195.29,7185882,,0.0,0.0
20-07-2023,195.57,198.72,192.31,197.7,2903773,,0.0,0.0
21-07-2023,197.8,198.26,192.5,193.75,2441349,,0.0,0.0
24-07-2023,194.08,196.77,191.48,192.45,1719411,,0.0,0.0
25-07-2023,193.34,194.36,187.39,189.06,1399650,,0.0,0.0
26-07-2023,187.81,192.73,187.81,191.01,1581583,,0.0,0.0
27-07-2023,191.38,192.5,188.78,190.13,916178,,0.0,0.0
28-07-2023,190.46,192.92,187.95,189.34,1274133,,0.0,0.0
31-07-2023,190.18,197.8,188.88,193.57,2787711,,0.0,0.0
01-08-2023,194.59,197.52,192.41,194.78,2218389,,0.0,0.0
02-08-2023,193.99,194.45,186.09,189.67,2153114,,0.0,0.0
03-08-2023,189.9,203.93,187.85,201.09,7905127,,0.0,0.0
04-08-2023,204.35,207.64,197.89,199.05,5638534,,0.0,0.0
07-08-2023,200.68,202.81,199.1,200.12,1599679,,0.0,0.0
08-08-2023,200.68,211.17,200.26,207.74,8151640,,0.0,0.0
09-08-2023,208.94,209.55,205.37,207.36,3119550,,0.0,0.0
10-08-2023,208.43,211.55,206.34,209.32,3241065,,0.0,0.0
11-08-2023,210.34,216.38,209.36,213.26,4482266,,0.0,0.0
14-08-2023,213.26,213.4,203.51,209.83,3024887,,0.0,0.0
16-08-2023,209.97,212.33,206.76,209.04,1912164,,0.0,0.0
17-08-2023,209.97,213.4,209.13,212.47,2570120,,0.0,0.0
18-08-2023,212.89,213.31,209.97,211.5,1730299,,0.0,0.0
21-08-2023,212.61,217.96,212.06,212.66,2971688,,0.0,0.0
22-08-2023,213.51,216.03,211.85,215.03,1757305,,5.0,0.0
23-08-2023,215.08,220.31,214.65,217.55,2387535,,0.0,0.0
24-08-2023,219.4,219.83,214.75,215.98,1779191,,0.0,0.0
25-08-2023,215.08,215.79,208.72,214.27,2655049,,0.0,0.0
28-08-2023,215.13,216.36,211.81,215.32,1722722,,0.0,0.0
29-08-2023,216.17,216.17,211.81,212.09,1118445,,0.0,0.0
30-08-2023,206.2,215.37,206.2,212.71,1954925,,0.0,0.0
31-08-2023,216.55,216.65,209.24,210.0,2147275,,0.0,0.0
01-09-2023,210.0,211.09,206.15,207.15,2378132,,0.0,0.0
04-09-2023,208.15,212.0,206.68,208.67,1763604,,0.0,0.0
05-09-2023,209.81,211.71,208.01,208.81,1667779,,0.0,0.0
06-09-2023,209.72,212.61,208.53,210.9,2011186,,0.0,0.0
07-09-2023,211.81,215.79,210.57,214.61,2555104,,0.0,0.0
08-09-2023,215.65,226.0,214.89,218.88,6636122,,0.0,0.0
11-09-2023,220.35,231.75,220.35,231.51,6786267,,0.0,0.0
12-09-2023,233.03,235.17,212.76,214.65,4987747,,0.0,0.0
13-09-2023,216.22,222.97,210.14,217.65,3034508,,0.0,0.0
14-09-2023,219.36,223.11,217.74,219.97,1514060,,0.0,0.0
15-09-2023,220.02,222.25,215.13,216.55,2291026,,0.0,0.0
18-09-2023,220.35,233.27,220.35,227.95,8051781,,0.0,0.0
20-09-2023,228.85,244.76,227.0,235.93,12070710,,0.0,0.0
21-09-2023,236.97,238.68,225.1,227.86,3885842,,0.0,0.0
22-09-2023,228.66,231.23,221.83,229.61,3291403,,0.0,0.0
25-09-2023,232.23,241.25,228.95,240.25,6356761,,0.0,0.0
26-09-2023,240.25,240.82,233.22,234.17,2005474,,0.0,0.0
27-09-2023,234.65,235.36,230.9,232.7,1892323,,0.0,0.0
28-09-2023,234.03,241.25,233.18,236.5,2649246,,0.0,0.0
29-09-2023,237.83,238.83,235.08,236.45,1234577,,0.0,0.0
03-10-2023,236.79,239.3,235.12,237.07,1494979,,0.0,0.0
04-10-2023,237.83,237.83,228.05,232.04,1463351,,0.0,0.0
05-10-2023,233.46,235.03,231.28,233.18,978791,,0.0,0.0
06-10-2023,233.94,237.31,231.04,235.36,1187172,,0.0,0.0
09-10-2023,230.8,232.7,225.1,226.57,1720593,,0.0,0.0
10-10-2023,227.95,230.33,226.62,228.57,960388,,0.0,0.0
11-10-2023,229.85,232.23,227.81,228.19,1452850,,0.0,0.0
12-10-2023,229.38,231.75,228.38,230.09,1035342,,0.0,0.0
13-10-2023,229.76,231.42,228.95,230.85,746470,,0.0,0.0
16-10-2023,230.85,231.23,227.95,228.47,947369,,0.0,0.0
17-10-2023,229.09,233.22,229.09,230.23,867129,,0.0,0.0
18-10-2023,231.23,238.4,227.0,229.71,3388833,,0.0,0.0
19-10-2023,229.71,230.33,224.49,226.1,1664413,,0.0,0.0
20-10-2023,225.34,228.05,221.3,223.25,1143096,,0.0,0.0
23-10-2023,224.15,226.29,210.57,212.47,1826282,,0.0,0.0
25-10-2023,213.7,219.97,209.19,214.56,1601257,,0.0,0.0
26-10-2023,214.51,214.56,205.77,211.05,1720745,,0.0,0.0
27-10-2023,215.6,225.58,215.6,224.87,2692541,,0.0,0.0
30-10-2023,225.91,227.57,219.74,221.11,864897,,0.0,0.0
31-10-2023,222.3,223.82,217.55,218.07,1127085,,0.0,0.0
01-11-2023,218.45,223.87,216.41,222.92,1306000,,0.0,0.0
02-11-2023,225.01,226.67,203.45,206.44,7207046,,0.0,0.0
03-11-2023,208.96,210.86,205.44,206.2,2567019,,0.0,0.0
06-11-2023,206.2,208.86,203.3,204.25,1582045,,0.0,0.0
07-11-2023,204.59,205.11,200.03,200.17,2217501,,0.0,0.0
08-11-2023,201.78,205.63,200.08,204.49,2404840,,0.0,0.0
09-11-2023,205.54,210.05,205.16,208.34,1686510,,0.0,0.0
10-11-2023,208.05,208.34,204.21,206.01,817314,,0.0,0.0
13-11-2023,208.43,214.56,204.73,212.71,2432156,,0.0,0.0
15-11-2023,215.7,218.41,213.7,215.6,1908486,,0.0,0.0
16-11-2023,216.27,216.7,209.76,212.76,1016713,,0.0,0.0
17-11-2023,211.81,211.81,206.34,207.1,1721729,,0.0,0.0
20-11-2023,207.67,210.76,207.15,209.1,837578,,0.0,0.0
21-11-2023,210.81,211.43,208.29,209.57,754565,,0.0,0.0
22-11-2023,210.38,210.38,205.16,205.44,949039,,0.0,0.0
23-11-2023,206.2,206.72,204.25,204.97,735933,,0.0,0.0
24-11-2023,205.73,207.96,201.93,202.5,1137493,,0.0,0.0
28-11-2023,203.26,204.16,201.45,201.74,1290807,,0.0,0.0
29-11-2023,203.07,205.63,202.31,204.49,1230137,,0.0,0.0
30-11-2023,204.78,211.24,203.59,207.91,3583334,,0.0,0.0
01-12-2023,207.91,209.86,206.44,207.34,1067344,,0.0,0.0
04-12-2023,211.38,213.18,209.15,210.43,1756164,,0.0,0.0
05-12-2023,211.71,212.61,209.53,210.95,1227346,,0.0,0.0
06-12-2023,211.81,212.19,209.24,209.91,1061042,,0.0,0.0
07-12-2023,209.24,209.91,207.25,207.96,886252,,0.0,0.0
08-12-2023,208.62,211.19,208.24,210.24,1902718,,0.0,0.0
11-12-2023,211.81,213.66,210.95,211.81,1898492,,0.0,0.0
12-12-2023,212.76,223.87,212.14,219.12,6380014,,0.0,0.0
13-12-2023,222.82,232.7,222.25,231.51,7422044,,0.0,0.0
14-12-2023,233.65,235.22,227.95,229.76,3146915,,0.0,0.0
15-12-2023,230.04,231.56,226.62,228.28,1878324,,0.0,0.0
18-12-2023,228.28,232.51,225.1,227.95,1807452,,0.0,0.0
19-12-2023,230.33,230.9,226.34,227.86,1097202,,0.0,0.0
20-12-2023,229.28,230.99,215.6,218.88,1831916,,0.0,0.0
21-12-2023,218.88,222.63,214.18,221.11,1385159,,0.0,0.0
22-12-2023,222.92,227.43,221.87,225.91,987566,,0.0,0.0
26-12-2023,227.0,227.0,222.02,223.87,816632,,0.0,0.0
27-12-2023,225.01,225.96,221.78,222.78,690193,,0.0,0.0
28-12-2023,223.68,226.91,222.97,223.39,1051476,,0.0,0.0
29-12-2023,224.01,224.34,221.68,222.3,698062,,0.0,0.0
01-01-2024,222.3,226.62,221.68,225.62,1000035,,0.0,0.0
02-01-2024,225.67,226.48,221.11,222.4,885210,,0.0,0.0
03-01-2024,222.44,225.39,220.83,223.87,1029039,,0.0,0.0
04-01-2024,223.87,225.91,223.2,225.34,812337,,0.0,0.0
05-01-2024,226.05,230.23,223.2,225.81,1657023,,0.0,0.0
08-01-2024,227.0,227.67,221.21,222.11,1040024,,0.0,0.0
09-01-2024,223.35,229.09,222.78,226.72,1805634,,0.0,0.0
10-01-2024,226.76,228.76,223.49,225.67,1840030,,0.0,0.0
11-01-2024,226.57,244.95,225.39,240.77,9490634,,0.0,0.0
12-01-2024,244.1,261.72,243.39,258.82,12484207,,0.0,0.0
15-01-2024,261.29,268.03,261.29,262.95,4837504,,0.0,0.0
16-01-2024,262.57,263.9,253.22,258.63,2854810,,0.0,0.0
17-01-2024,254.55,258.96,249.99,257.16,2685869,,0.0,0.0
18-01-2024,253.6,264.9,247.9,260.62,3403062,,0.0,0.0
19-01-2024,262.62,263.85,257.44,261.05,1667319,,0.0,0.0
23-01-2024,270.69,270.69,251.98,253.31,2315298,,0.0,0.0
24-01-2024,240.2,240.2,221.4,233.03,8337486,,0.0,0.0
25-01-2024,233.7,241.34,231.28,234.17,2856694,,0.0,0.0
29-01-2024,237.45,241.15,232.32,234.84,2450443,,0.0,0.0
30-01-2024,236.22,237.83,233.46,235.03,1361200,,0.0,0.0
31-01-2024,235.74,242.86,234.17,241.68,1967837,,0.0,0.0
01-02-2024,243.05,245.33,237.92,241.68,1724153,,0.0,0.0
02-02-2024,242.2,250.03,242.1,244.86,2445857,,0.0,0.0
05-02-2024,245.05,246.9,239.54,244.0,1592078,,0.0,0.0
06-02-2024,244.0,249.18,241.39,246.85,1753877,,0.0,0.0
07-02-2024,247.9,250.65,243.24,243.86,1239915,,0.0,0.0
08-02-2024,245.86,246.38,239.21,240.96,1031060,,0.0,0.0
09-02-2024,240.96,241.53,232.75,236.79,1180568,,0.0,0.0
12-02-2024,237.45,238.49,223.73,226.1,1170798,,0.0,0.0
13-02-2024,226.05,230.71,218.5,229.61,1154260,,0.0,0.0
14-02-2024,226.95,233.03,225.34,231.23,646449,,0.0,0.0
15-02-2024,232.23,235.65,229.8,231.89,1252306,,0.0,0.0
16-02-2024,233.65,243.15,233.65,240.06,2135431,,0.0,0.0
19-02-2024,242.2,246.85,237.45,238.68,1345586,,0.0,0.0
20-02-2024,238.68,240.01,233.75,234.55,948884,,0.0,0.0
21-02-2024,235.93,237.16,230.33,230.9,2458280,,0.0,0.0
22-02-2024,233.46,233.46,227.76,230.71,655324,,0.0,0.0
23-02-2024,231.75,233.18,227.43,228.76,1264514,,0.0,0.0
26-02-2024,228.76,229.23,223.25,224.72,1021651,,0.0,0.0
27-02-2024,226.05,229.8,224.72,228.33,1181594,,0.0,0.0
28-02-2024,229.76,229.95,216.08,218.36,2203636,,0.0,0.0
29-02-2024,218.79,220.35,211.62,216.13,2935384,,0.0,0.0
01-03-2024,218.45,222.92,217.69,221.92,1339596,,0.0,0.0
04-03-2024,226.05,234.08,223.25,233.6,1951960,,0.0,0.0
05-03-2024,233.65,240.68,230.56,239.35,2777547,,0.0,0.0
06-03-2024,239.82,240.87,227.33,232.84,2518985,,0.0,0.0
07-03-2024,234.13,236.31,227.57,228.47,1238398,,0.0,0.0
11-03-2024,231.47,231.47,223.2,223.96,890583,,0.0,0.0
12-03-2024,223.96,223.96,216.08,220.92,1685905,,0.0,0.0
13-03-2024,221.3,222.44,208.58,215.37,1879222,,0.0,0.0
14-03-2024,215.22,223.68,211.43,222.06,2222065,,0.0,0.0
15-03-2024,222.25,225.2,214.56,215.65,1858884,,0.0,0.0
18-03-2024,216.41,217.36,213.13,214.18,1187580,,0.0,0.0
19-03-2024,215.13,216.36,211.81,213.32,691704,,0.0,0.0
20-03-2024,214.18,219.21,213.56,218.5,1398670,,0.0,0.0
21-03-2024,221.83,223.44,219.17,220.92,1353276,,0.0,0.0
22-03-2024,222.16,224.82,218.45,220.07,1331952,,0.0,0.0
26-03-2024,221.3,222.25,217.98,218.69,1046943,,0.0,0.0
27-03-2024,219.02,219.83,216.55,216.89,1472976,,0.0,0.0
28-03-2024,218.93,219.31,212.76,213.8,1937331,,0.0,0.0
01-04-2024,217.46,228.85,216.65,225.77,2722529,,0.0,0.0
02-04-2024,225.39,225.81,218.22,218.93,2481735,,0.0,0.0
03-04-2024,219.78,222.49,217.27,221.78,4466536,,0.0,0.0
04-04-2024,223.01,225.77,221.45,225.2,3062427,,0.0,0.0
05-04-2024,225.01,227.0,224.15,226.48,1760631,,0.0,0.0
08-04-2024,227.05,227.86,222.25,223.63,1161198,,0.0,0.0
09-04-2024,224.2,225.1,219.78,221.11,1160356,,0.0,0.0
10-04-2024,222.49,222.49,219.12,220.5,863226,,0.0,0.0
12-04-2024,221.21,223.2,220.26,220.59,1047687,,0.0,0.0
15-04-2024,217.98,218.36,213.85,214.75,1705797,,0.0,0.0
16-04-2024,213.18,216.32,213.18,214.46,870410,,0.0,0.0
18-04-2024,215.51,217.36,213.7,214.27,1025009,,0.0,0.0
19-04-2024,212.04,214.18,209.43,212.19,916829,,0.0,0.0
22-04-2024,215.13,215.98,211.47,213.47,1151235,,0.0,0.0
23-04-2024,214.61,216.46,212.99,213.47,1001083,,0.0,0.0
24-04-2024,214.27,215.65,211.76,212.99,1173560,,0.0,0.0
25-04-2024,212.99,217.98,212.76,215.51,2408163,,0.0,0.0
26-04-2024,215.79,217.79,214.65,216.41,892918,,0.0,0.0
29-04-2024,217.74,222.35,216.08,220.12,2009427,,0.0,0.0
30-04-2024,221.3,222.82,218.93,219.64,2266878,,0.0,0.0
02-05-2024,220.31,223.39,217.69,221.4,1571972,,0.0,0.0
03-05-2024,221.78,222.54,215.75,217.41,1638681,,0.0,0.0
06-05-2024,218.64,219.45,212.71,213.47,932571,,0.0,0.0
07-05-2024,214.08,214.18,208.1,208.91,1495163,,0.0,0.0
08-05-2024,209.62,211.62,207.53,208.24,1211253,,0.0,0.0
09-05-2024,208.81,209.91,203.26,204.06,1431012,,0.0,0.0
10-05-2024,204.21,206.53,202.16,204.3,869594,,0.0,0.0
13-05-2024,205.06,209.81,200.5,209.05,1772823,,0.0,0.0
14-05-2024,209.43,213.61,209.15,211.95,728737,,0.0,0.0
15-05-2024,213.37,214.65,210.71,211.47,755645,,0.0,0.0
16-05-2024,212.23,213.61,206.11,207.06,1459819,,0.0,0.0
17-05-2024,207.48,210.95,206.63,210.24,1552269,,0.0,0.0
21-05-2024,212.0,212.0,207.06,207.25,1383403,,0.0,0.0
22-05-2024,208.24,209.38,206.44,208.91,730391,,0.0,0.0
23-05-2024,209.72,213.13,209.24,212.23,1901836,,0.0,0.0
24-05-2024,212.52,213.85,208.62,210.19,2538921,,0.0,0.0
27-05-2024,207.53,207.82,202.59,205.73,2869673,,0.0,0.0
28-05-2024,206.11,207.06,203.26,204.97,1287418,,0.0,0.0
29-05-2024,205.54,205.54,202.02,202.78,1340784,,0.0,0.0
30-05-2024,202.78,203.92,200.41,201.31,2883048,,0.0,0.0
31-05-2024,203.54,205.16,199.74,203.54,2057597,,0.0,0.0
03-06-2024,211.81,212.57,204.11,205.87,3155531,,0.0,0.0
04-06-2024,206.68,206.77,182.36,191.43,4809271,,0.0,0.0
05-06-2024,198.32,204.21,191.95,202.78,2373741,,0.0,0.0
06-06-2024,204.68,208.1,204.21,204.68,2509367,,0.0,0.0
07-06-2024,205.16,208.39,203.73,207.53,1225040,,0.0,0.0
10-06-2024,208.02,210.81,206.98,207.65,2012680,,0.0,0.0
11-06-2024,208.0,208.28,205.8,206.52,1199492,,0.0,0.0
12-06-2024,206.53,209.32,205.76,208.17,1452721,,0.0,0.0
13-06-2024,209.37,209.68,206.58,208.22,936840,,0.0,0.0
14-06-2024,207.54,208.81,206.44,207.48,1025061,,0.0,0.0
18-06-2024,208.01,214.6,207.48,212.35,2982857,,0.0,0.0
