Date,Open,High,Low,Close,Avg_Volume,Volume,Dividends,Stock Splits
15-12-2021,807.1178011120513,831.0270905038684,776.787972545449,785.244873046875,2722491,6504002,0.0,0.0
16-12-2021,794.4204313924882,804.9615951383475,764.7853986502715,768.4268798828125,2722491,2758416,0.0,0.0
17-12-2021,770.8945033541683,778.6087071549019,740.2772015718914,746.3623046875,2722491,2234214,0.0,0.0
20-12-2021,728.2986293927565,732.1077994863197,692.3868223456969,707.7433471679688,2722491,3281572,0.0,0.0
21-12-2021,718.7157719348389,733.0900873735358,697.561559349709,703.3352661132812,2722491,1851092,0.0,0.0
22-12-2021,716.224255168579,723.4832377532637,703.3831765069524,712.6306762695312,2722491,1259888,0.0,0.0
23-12-2021,721.111471477502,725.423765991321,710.3307351929548,715.3138427734375,2722491,881244,0.0,0.0
24-12-2021,718.4761776478379,718.4761776478379,699.549996242643,701.27490234375,2722491,1158952,0.0,0.0
27-12-2021,700.0290801557285,709.1328122042971,691.8836356912196,701.5623168945312,2722491,993138,0.0,0.0
28-12-2021,723.5071339976301,728.7777157684737,710.6660568329723,713.6607055664062,2722491,1091628,0.0,0.0
29-12-2021,713.6606872685571,722.0457035071851,701.9456451194238,703.4788818359375,2722491,1146372,0.0,0.0
30-12-2021,703.8623168842618,733.0661111972764,694.7585837182978,712.3431396484375,2722491,1526188,0.0,0.0
31-12-2021,712.2472977965325,732.1317665880266,711.5285820570808,718.6199340820312,2722491,1285278,0.0,0.0
03-01-2022,719.6740515948459,737.8815176138899,719.2188883400652,734.4556274414062,2722491,1331416,0.0,0.0
04-01-2022,737.4023441889673,746.4581741487843,726.8611800745051,735.4378662109375,2722491,1081688,0.0,0.0
05-01-2022,735.9649407968393,739.1272784539781,724.1061307156402,731.9161987304688,2722491,752214,0.0,0.0
06-01-2022,725.3039255033706,749.8600451942361,721.1114172634667,742.0020751953125,2722491,1399630,0.0,0.0
07-01-2022,748.9017884692169,758.0055210225854,738.3846050466774,742.6968994140625,2722491,1161966,0.0,0.0
10-01-2022,752.2558361150632,752.2558361150632,735.509782139917,742.050048828125,2722491,815906,0.0,0.0
11-01-2022,743.152070069583,745.7873610981985,731.5568129393691,735.4378662109375,2722491,785306,0.0,0.0
12-01-2022,742.4093450529167,742.6010142727097,733.1140020299162,736.7075805664062,2722491,558532,0.0,0.0
13-01-2022,741.7146288059988,778.488916765211,737.9054588560808,770.750732421875,2722491,3236260,0.0,0.0
14-01-2022,769.9841013524377,790.5872851471826,764.4739475468665,774.0568237304688,2722491,2238770,0.0,0.0
17-01-2022,777.1233662723055,792.5038710562637,776.6202418701971,783.9271850585938,2722491,1413466,0.0,0.0
18-01-2022,787.6884035831412,788.9581463138619,759.6824726876979,762.940673828125,2722491,1405694,0.0,0.0
19-01-2022,760.8803784334806,783.3043323774662,745.0686325340442,772.978759765625,2722491,1533442,0.0,0.0
20-01-2022,773.2423509938715,787.7124715400927,769.2894143209969,778.4889526367188,2722491,1340166,0.0,0.0
21-01-2022,775.6860278613121,781.4836570279876,752.2558807688171,758.5326538085938,2722491,1357108,0.0,0.0
24-01-2022,756.5681058834447,758.9638250281041,713.924305108507,719.7698364257812,2722491,1806968,0.0,0.0
25-01-2022,708.1745491518333,746.0269100334265,685.8464593676264,723.5550537109375,2722491,1838792,0.0,0.0
27-01-2022,716.3200605435244,736.4441023781919,709.6120465986352,712.6306762695312,2722491,1224368,0.0,0.0
28-01-2022,716.3199772441659,727.9152337476759,716.3199772441659,718.1407470703125,2722491,959332,0.0,0.0
31-01-2022,722.0697639235982,729.9277345652725,717.1585395837064,721.2312622070312,2722491,780948,0.0,0.0
01-02-2022,727.8194770500309,732.5390320730148,715.8648618990513,724.537353515625,2722491,700614,0.0,0.0
02-02-2022,730.6703640554654,740.2293186084331,726.645602653413,733.5452270507812,2722491,897654,0.0,0.0
03-02-2022,737.2347055355053,764.1865474283128,734.0483871961076,750.2673950195312,2722491,1864420,0.0,0.0
04-02-2022,755.082741988022,759.9220827718876,743.6790959126491,754.1483764648438,2722491,1094970,0.0,0.0
07-02-2022,730.6943250336208,736.9231946896451,718.7157295412663,725.87890625,2722491,1670890,0.0,0.0
08-02-2022,729.544362433649,734.6712363576164,710.2109211588139,720.7999877929688,2722491,865926,0.0,0.0
09-02-2022,728.3226483550661,741.2355519964113,721.710439686228,723.9144897460938,2722491,1645866,0.0,0.0
10-02-2022,726.8612011372066,736.9232217198575,724.5852679101785,729.6402587890625,2722491,973602,0.0,0.0
11-02-2022,726.3820847653395,738.3606811499923,723.5072216330229,728.0830688476562,2722491,1183856,0.0,0.0
14-02-2022,709.1328542888202,720.5604227090734,695.7168273157885,699.5020751953125,2722491,1230744,0.0,0.0
15-02-2022,697.6334417356028,715.8409079347463,697.6334417356028,713.9962158203125,2722491,920098,0.0,0.0
16-02-2022,723.0280495525392,725.9029125726288,709.1328782887726,710.8338623046875,2722491,855690,0.0,0.0
17-02-2022,716.3200127283674,723.0280262254892,706.7371363039076,708.4860229492188,2722491,936594,0.0,0.0
18-02-2022,697.6334017506917,712.3910547988046,697.6334017506917,703.4310302734375,2722491,455906,0.0,0.0
21-02-2022,707.2163504281756,710.2589022975487,670.8014163952886,674.8501586914062,2722491,1535290,0.0,0.0
22-02-2022,639.6569574839535,665.1953448001667,639.6569574839535,658.8945922851562,2722491,1397364,0.0,0.0
23-02-2022,659.3019289844597,678.7072546558773,659.3019289844597,662.8955078125,2722491,969498,0.0,0.0
24-02-2022,632.4697825316994,649.2398146442823,614.2144164155623,619.2693481445312,2722491,2388482,0.0,0.0
25-02-2022,645.4067463321954,660.643543694753,638.6987326360925,654.7021484375,2722491,1327760,0.0,0.0
28-02-2022,649.2398850262554,665.9620162720115,638.2195770147397,648.4732666015625,2722491,1292140,0.0,0.0
02-03-2022,648.4732561621098,681.3664910256667,647.395182569643,669.7472534179688,2722491,1688406,0.0,0.0
03-03-2022,682.779990581163,687.3797598724934,663.6142364595866,665.1954345703125,2722491,1150084,0.0,0.0
04-03-2022,660.2602124627816,673.0054269271327,643.4901780388358,649.4075927734375,2722491,1247636,0.0,0.0
07-03-2022,639.1778310816946,645.4785837680903,627.678379847841,635.1290893554688,2722491,908888,0.0,0.0
08-03-2022,635.3446266949953,647.8023644733286,629.403232364406,637.4049682617188,2722491,816404,0.0,0.0
09-03-2022,643.9692851228323,654.9895928295474,640.423609206303,652.0428466796875,2722491,1140952,0.0,0.0
10-03-2022,673.4126254185992,717.709504500101,666.9681647511437,702.7122802734375,2722491,5200708,0.0,0.0
11-03-2022,709.132898957303,752.2558455155174,704.3414604508347,727.7716064453125,2722491,10623486,0.0,0.0
14-03-2022,730.6942805553689,760.9282420398462,730.6942805553689,753.7171630859375,2722491,5412590,0.0,0.0
15-03-2022,763.6114580429125,769.6487167726359,730.742204743151,738.6720581054688,2722491,4678254,0.0,0.0
16-03-2022,751.7765956599079,759.6584874959589,736.2763059749639,741.3312377929688,2722491,2443868,0.0,0.0
17-03-2022,752.255860561108,756.9993964752332,733.0901061519078,734.8629150390625,2722491,1908558,0.0,0.0
21-03-2022,736.9231541109219,739.4386590257999,713.9242520320374,715.0263061523438,2722491,2097088,0.0,0.0
22-03-2022,716.320067554851,723.2676534943462,706.7371903969265,710.4265747070312,2722491,1256302,0.0,0.0
23-03-2022,713.8764239177669,718.236621194482,702.4248743636496,705.2757568359375,2722491,876492,0.0,0.0
24-03-2022,701.9457957967388,719.1949757617099,700.3885781610122,717.0867309570312,2722491,1428880,0.0,0.0
25-03-2022,720.6323450069999,720.6323450069999,704.3414542289161,705.8507690429688,2722491,941192,0.0,0.0
28-03-2022,706.7371931147366,709.300601066491,694.7585966212664,704.8206176757812,2722491,1193552,0.0,0.0
29-03-2022,708.1746088699668,712.9660473602913,694.7585810970581,696.05224609375,2722491,945258,0.0,0.0
30-03-2022,701.9457451133222,705.7788959398797,694.7585873135272,696.0762329101562,2722491,1080760,0.0,0.0
31-03-2022,698.7833537321313,712.942018417192,692.3628148927185,709.300537109375,2722491,1477470,0.0,0.0
01-04-2022,711.4807004721426,730.2152129382622,706.5694761069083,717.0387573242188,2722491,1634250,0.0,0.0
04-04-2022,721.0395838298035,729.1611068750977,720.1531794385218,724.561279296875,2722491,933408,0.0,0.0
05-04-2022,728.2027967472234,737.4023346414025,724.0581910307615,728.9454345703125,2722491,1300634,0.0,0.0
06-04-2022,728.154870751281,729.712088232348,716.7991851311947,720.1292114257812,2722491,1258026,0.0,0.0
07-04-2022,719.1948684133414,720.0573506785519,699.0708281246269,700.6040649414062,2722491,1491574,0.0,0.0
08-04-2022,704.005993629115,707.9589298942929,692.6742313044256,699.5739135742188,2722491,1541542,0.0,0.0
11-04-2022,699.5739817332407,710.8338618886685,692.3628435997077,694.2794189453125,2722491,1172246,0.0,0.0
12-04-2022,697.0104867718844,698.2323269001882,680.3842197277526,683.76220703125,2722491,1096172,0.0,0.0
13-04-2022,688.3859394794209,698.5677461969655,683.2591237279294,687.8828735351562,2722491,1045946,0.0,0.0
18-04-2022,685.1756519533513,692.3628091416732,676.5510633273651,684.8641967773438,2722491,731790,0.0,0.0
19-04-2022,687.5713735805479,694.2793869813337,668.884764821216,672.813720703125,2722491,722670,0.0,0.0
20-04-2022,677.9884568270651,691.8836266136268,673.6521821703936,679.6414794921875,2722491,846970,0.0,0.0
21-04-2022,683.0435139678042,696.8668018406526,680.4800476719698,693.4169311523438,2722491,1104738,0.0,0.0
22-04-2022,689.9671216110871,692.5784321131563,682.779964094305,684.7205200195312,2722491,626430,0.0,0.0
25-04-2022,678.9468731536717,679.905160906888,666.4891323618613,668.7171630859375,2722491,791878,0.0,0.0
26-04-2022,675.1137030523305,682.75602427245,671.7596960109065,674.251220703125,2722491,572944,0.0,0.0
27-04-2022,670.8013333267902,673.6282935008,662.4881999294802,667.4473266601562,2722491,518228,0.0,0.0
28-04-2022,673.197032389352,676.9343773883454,661.745483983957,670.4419555664062,2722491,861086,0.0,0.0
29-04-2022,673.1971110792945,689.2484300979111,658.3436516889328,660.9789428710938,2722491,1886306,0.0,0.0
02-05-2022,652.1147484056194,652.1147484056194,618.0955366959948,620.4193725585938,2722491,3464312,0.0,0.0
04-05-2022,620.012086652054,631.870895882841,599.4089029379594,608.8001098632812,2722491,1795614,0.0,0.0
05-05-2022,617.6163841509701,622.3599196681304,585.0825070661168,589.5145874023438,2722491,1625804,0.0,0.0
06-05-2022,579.7640630074992,589.3469400820034,570.181185932995,583.8128051757812,2722491,1716016,0.0,0.0
09-05-2022,579.2608652699253,579.2608652699253,562.9939568899471,566.9229125976562,2722491,1390090,0.0,0.0
10-05-2022,560.5982486695797,565.3896866923966,546.4635065022698,550.4164428710938,2722491,1990526,0.0,0.0
11-05-2022,550.5363055503532,554.7767170936891,505.808237071417,524.6625366210938,2722491,2816148,0.0,0.0
12-05-2022,514.5525971376949,522.698042665656,509.32991742486007,514.7681884765625,2722491,1427040,0.0,0.0
13-05-2022,530.4122316843798,539.0128402297274,517.4753479847607,521.7157592773438,2722491,1639412,0.0,0.0
16-05-2022,531.370573082257,538.5577314197086,518.5055713560674,530.100830078125,2722491,853906,0.0,0.0
17-05-2022,536.1619188240126,559.1608215081525,529.5018082238835,552.9559326171875,2722491,1464676,0.0,0.0
18-05-2022,560.5983027252514,564.6950060254779,548.6197065131735,550.9435424804688,2722491,1075864,0.0,0.0
19-05-2022,532.807920235692,547.2062152168918,528.2081513271877,542.8939208984375,2722491,935700,0.0,0.0
20-05-2022,554.8485718578297,556.1662174300309,541.4804469001948,545.026123046875,2722491,654616,0.0,0.0
23-05-2022,550.9914138894335,551.0153944761921,537.4795815249291,543.7803344726562,2722491,844124,0.0,0.0
24-05-2022,542.3429804468951,545.9365596196293,524.7104619103148,527.0103759765625,2722491,799732,0.0,0.0
25-05-2022,528.9987529542925,532.2808763929668,503.10100632809053,504.6103210449219,2722491,826570,0.0,0.0
26-05-2022,505.4967684387326,513.6422139965132,486.3310141851314,503.9635314941406,2722491,998848,0.0,0.0
27-05-2022,513.1630919570076,523.7042572446398,508.6352057177899,518.5294799804688,2722491,880708,0.0,0.0
30-05-2022,528.1362634056686,540.4742164859099,524.926023281455,538.1024780273438,2722491,781898,0.0,0.0
31-05-2022,540.3304772921003,621.5933181924289,538.1264273572762,602.4993896484375,2722491,7820108,0.0,0.0
01-06-2022,605.5420235280014,613.6874690116612,569.2228961522227,571.1634521484375,2722491,2927858,0.0,0.0
02-06-2022,571.0915361481991,588.3886165156742,561.0774185177968,572.984130859375,2722491,2065818,0.0,0.0
03-06-2022,579.1410729591628,594.0903942331202,566.3239766346055,573.3434448242188,2722491,2093400,0.0,0.0
06-06-2022,572.433110235493,573.3434952102293,558.8972970396437,561.22119140625,2722491,802570,0.0,0.0
07-06-2022,557.6754981121228,562.9939827620706,545.7927081015356,552.1653442382812,2722491,901198,0.0,0.0
08-06-2022,557.2921576971244,558.969161044113,541.4325091705938,544.0198974609375,2722491,725436,0.0,0.0
09-06-2022,540.4742006116696,552.4527954833821,534.2453312783791,539.1565551757812,2722491,1316054,0.0,0.0
10-06-2022,532.3287504894134,538.485736490747,529.4538877504966,532.1131591796875,2722491,760780,0.0,0.0
13-06-2022,520.8293442479081,531.8496523598693,515.5587621074048,522.50634765625,2722491,1054940,0.0,0.0
14-06-2022,519.3919101230574,539.2284763219145,517.4753348089502,535.6828002929688,2722491,1087426,0.0,0.0
15-06-2022,546.1281366858034,548.2842838254819,539.5159287284291,544.2833862304688,2722491,757484,0.0,0.0
16-06-2022,549.0987688258324,551.997612074401,527.1539604282002,530.6517333984375,2722491,913490,0.0,0.0
17-06-2022,530.891392210006,539.2285069985165,521.1887291303556,529.6456298828125,2722491,973316,0.0,0.0
20-06-2022,531.202813454942,535.5390299790448,511.1266754831379,518.2659301757812,2722491,961624,0.0,0.0
21-06-2022,525.6208371172761,535.8745278618975,522.3147326426642,526.9624633789062,2722491,1042328,0.0,0.0
22-06-2022,524.5905886196501,526.5790471287659,515.1035762762941,517.0680541992188,2722491,517946,0.0,0.0
23-06-2022,520.350167621124,524.3510066595908,513.2827965599715,517.0201416015625,2722491,586776,0.0,0.0
24-06-2022,522.2668106187004,543.8282844515826,520.9251844067359,534.4609985351562,2722491,1076218,0.0,0.0
27-06-2022,542.3907989643714,545.7448056717483,533.28706647292,533.9338989257812,2722491,651186,0.0,0.0
28-06-2022,532.7839263069602,536.0181469648071,528.4237294142281,531.8975219726562,2722491,317080,0.0,0.0
29-06-2022,528.0164761199616,534.3651315724021,524.7103721487683,529.1185302734375,2722491,421960,0.0,0.0
30-06-2022,529.4539221275987,540.881490558931,528.9747783066688,533.9578857421875,2722491,550676,0.0,0.0
01-07-2022,532.5204160686162,535.5389868303371,525.1415900579124,528.7351684570312,2722491,417270,0.0,0.0
04-07-2022,528.7831361483621,535.5390526714563,528.7831361483621,531.2747192382812,2722491,332400,0.0,0.0
05-07-2022,532.8079412856786,537.2879244178861,522.2667769796669,523.9197998046875,2722491,707004,0.0,0.0
06-07-2022,523.8478780023626,526.5310712672881,519.0324599859849,523.7520141601562,2722491,505438,0.0,0.0
07-07-2022,530.1726818510416,538.5576994130779,527.5852933054794,535.8505249023438,2722491,1050240,0.0,0.0
08-07-2022,539.0367912523674,542.294992586298,530.7955410395808,533.6464233398438,2722491,609916,0.0,0.0
