Date,Open,High,Low,Close,Volume,Avg_Volume,Dividends,Stock Splits
01-03-2023,38.5,39.45,38.45,38.7,675879,,0.0,0.0
02-03-2023,38.8,39.1,38.3,38.65,611747,,0.0,0.0
03-03-2023,38.85,39.0,38.3,38.45,814595,,0.0,0.0
06-03-2023,38.65,39.8,38.4,38.75,1014244,,0.0,0.0
08-03-2023,38.7,39.05,38.3,38.75,676528,,0.0,0.0
09-03-2023,38.95,40.2,38.85,39.05,1243537,,0.0,0.0
10-03-2023,38.75,39.2,38.2,38.5,840325,,0.0,0.0
13-03-2023,38.5,38.6,37.0,37.05,1091367,,0.0,0.0
14-03-2023,37.25,37.7,36.65,36.85,1146537,,0.0,0.0
15-03-2023,37.15,38.0,36.75,36.95,1208186,,0.0,0.0
16-03-2023,37.05,37.05,35.65,36.25,1015579,,0.0,0.0
17-03-2023,36.45,37.0,36.0,36.4,963982,,0.0,0.0
20-03-2023,36.3,36.45,35.9,36.1,581174,,0.0,0.0
21-03-2023,36.5,37.1,35.8,36.05,1085704,,0.0,0.0
22-03-2023,36.2,36.95,36.0,36.1,817552,,0.0,0.0
23-03-2023,36.0,36.4,36.0,36.05,981525,,0.0,0.0
24-03-2023,36.15,36.35,35.5,35.75,1556977,,0.0,0.0
27-03-2023,35.85,35.85,33.7,33.85,1411521,,0.0,0.0
28-03-2023,33.85,34.1,32.15,32.9,1544269,,0.0,0.0
29-03-2023,32.9,35.25,32.8,33.6,2083350,,0.0,0.0
31-03-2023,34.2,35.65,34.05,35.15,1366724,,0.0,0.0
03-04-2023,35.55,37.5,35.45,37.25,1697482,,0.0,0.0
05-04-2023,37.8,40.25,37.5,39.5,2644212,,0.0,0.0
06-04-2023,39.9,40.3,38.7,38.95,1255851,,0.0,0.0
10-04-2023,38.95,40.8,37.75,38.8,2417530,,0.0,0.0
11-04-2023,38.85,40.0,38.85,39.3,1171328,,0.0,0.0
12-04-2023,39.5,39.7,38.9,39.25,663751,,0.0,0.0
13-04-2023,39.2,39.2,38.3,38.45,628919,,0.0,0.0
17-04-2023,38.5,39.15,38.35,38.7,686798,,0.0,0.0
18-04-2023,38.85,38.85,38.5,38.6,429081,,0.0,0.0
19-04-2023,39.5,41.5,39.5,40.0,3632009,,0.0,0.0
20-04-2023,40.3,40.75,39.9,40.15,840611,,0.0,0.0
21-04-2023,40.3,40.3,39.2,39.35,546404,,0.0,0.0
24-04-2023,39.55,41.05,39.55,39.85,826772,,0.0,0.0
25-04-2023,40.0,40.15,39.5,39.55,621078,,0.0,0.0
26-04-2023,39.5,39.5,38.7,38.9,573744,,0.0,0.0
27-04-2023,38.9,39.8,38.75,39.25,732063,,0.0,0.0
28-04-2023,39.6,40.2,39.5,39.8,892637,,0.0,0.0
02-05-2023,39.85,41.55,39.85,40.25,1453838,,0.0,0.0
03-05-2023,40.25,40.3,39.55,39.8,654544,,0.0,0.0
04-05-2023,39.8,41.0,39.6,40.35,1451754,,0.0,0.0
05-05-2023,40.35,40.85,39.5,39.6,1012266,,0.0,0.0
08-05-2023,39.85,40.35,39.75,40.05,794106,,0.0,0.0
09-05-2023,40.2,40.6,39.5,39.9,697437,,0.0,0.0
10-05-2023,40.6,40.8,39.3,39.6,653208,,0.0,0.0
11-05-2023,39.8,39.95,38.85,39.05,762364,,0.0,0.0
12-05-2023,39.1,39.35,38.35,38.55,645143,,0.0,0.0
15-05-2023,38.75,39.6,38.3,39.2,720621,,0.0,0.0
16-05-2023,39.4,40.4,39.3,39.45,844170,,0.0,0.0
17-05-2023,39.5,39.7,38.45,38.8,706716,,0.0,0.0
18-05-2023,39.1,39.25,38.4,38.55,620469,,0.0,0.0
19-05-2023,38.6,38.9,37.9,38.0,639572,,0.0,0.0
22-05-2023,38.3,38.4,37.15,37.65,772151,,0.0,0.0
23-05-2023,37.8,40.0,37.15,38.75,2373076,,0.0,0.0
24-05-2023,38.85,39.7,38.3,38.45,1229850,,0.0,0.0
25-05-2023,38.5,38.8,38.15,38.2,439333,,0.0,0.0
26-05-2023,38.35,38.65,38.25,38.5,524460,,0.0,0.0
29-05-2023,38.9,39.3,38.7,38.95,831471,,0.0,0.0
30-05-2023,37.5,38.15,37.15,37.5,1072249,,0.0,0.0
31-05-2023,37.65,38.2,37.55,37.85,859810,,0.0,0.0
01-06-2023,38.0,38.85,37.7,37.85,808775,,0.0,0.0
02-06-2023,38.15,38.4,37.75,37.95,668793,,0.0,0.0
05-06-2023,38.7,38.9,38.0,38.15,967465,,0.0,0.0
06-06-2023,38.25,38.4,37.75,38.0,759863,,0.0,0.0
07-06-2023,38.1,41.7,37.9,40.65,5819451,,0.0,0.0
08-06-2023,40.75,41.05,38.85,39.35,1963122,,0.0,0.0
09-06-2023,39.45,39.7,38.8,38.9,706165,,0.0,0.0
12-06-2023,38.95,39.7,38.5,38.65,1049116,,0.0,0.0
13-06-2023,38.8,39.45,38.5,38.9,801079,,0.0,0.0
14-06-2023,39.1,39.2,38.6,38.7,605580,,0.0,0.0
15-06-2023,38.7,39.15,38.05,38.15,1008551,,0.0,0.0
16-06-2023,38.25,38.7,38.05,38.1,905940,,0.0,0.0
19-06-2023,38.25,38.6,38.0,38.3,824058,,0.0,0.0
20-06-2023,38.45,38.55,37.95,38.15,547777,,0.0,0.0
21-06-2023,38.2,38.85,38.0,38.15,945815,,0.0,0.0
22-06-2023,38.05,41.0,37.55,39.45,2659722,,0.0,0.0
23-06-2023,40.05,41.65,38.65,40.6,6030356,,0.0,0.0
26-06-2023,40.8,44.4,40.7,43.35,11771980,,0.0,0.0
27-06-2023,44.7,44.7,41.25,41.7,7940132,,0.0,0.0
28-06-2023,41.95,43.2,41.55,41.9,2814497,,0.0,0.0
30-06-2023,42.2,42.45,41.5,41.7,1498232,,0.0,0.0
03-07-2023,42.1,42.8,41.55,41.8,2035891,,0.0,0.0
04-07-2023,42.0,42.1,40.85,40.95,1500458,,0.0,0.0
05-07-2023,40.85,41.15,40.2,40.55,992708,,0.0,0.0
06-07-2023,40.55,41.15,40.45,40.6,830066,,0.0,0.0
07-07-2023,40.6,40.7,39.7,39.95,1185478,,0.0,0.0
10-07-2023,40.05,40.1,39.35,39.5,731624,,0.0,0.0
11-07-2023,39.25,40.6,39.25,39.9,1174353,,0.0,0.0
12-07-2023,40.0,40.3,39.5,39.7,843318,,0.0,0.0
13-07-2023,39.75,43.15,39.75,41.3,6078108,,0.0,0.0
14-07-2023,41.5,42.85,41.05,42.2,1960191,,0.0,0.0
17-07-2023,42.3,42.5,41.25,41.35,1522776,,0.0,0.0
18-07-2023,41.5,41.7,40.0,40.4,1633081,,0.0,0.0
19-07-2023,40.4,41.6,40.4,40.7,1065358,,0.0,0.0
20-07-2023,40.6,41.75,40.5,40.8,1668660,,0.0,0.0
21-07-2023,40.6,41.1,39.8,39.9,1476345,,0.0,0.0
24-07-2023,40.0,40.7,39.15,39.3,1788829,,0.0,0.0
25-07-2023,39.5,40.3,39.4,40.05,1352203,,0.0,0.0
26-07-2023,40.2,41.0,39.85,40.15,1165944,,0.0,0.0
27-07-2023,40.3,42.75,40.05,41.3,3254769,,0.0,0.0
28-07-2023,41.1,42.2,41.0,41.35,1943945,,0.0,0.0
31-07-2023,41.5,41.5,40.4,40.55,1230292,,0.0,0.0
01-08-2023,40.7,42.35,40.5,40.75,2211106,,0.0,0.0
02-08-2023,40.75,43.8,40.65,43.5,9893676,,0.0,0.0
03-08-2023,44.3,44.3,41.9,42.7,3696900,,0.0,0.0
04-08-2023,43.0,48.15,42.75,47.0,17567969,,0.0,0.0
07-08-2023,47.45,48.45,45.7,47.7,7525231,,0.0,0.0
08-08-2023,48.1,48.5,45.1,45.65,3579216,,0.0,0.0
09-08-2023,45.8,54.75,45.55,54.75,23197806,,0.0,0.0
10-08-2023,54.4,55.7,49.65,50.45,20086100,,0.0,0.0
11-08-2023,50.0,51.55,48.6,48.85,4609807,,0.0,0.0
14-08-2023,48.8,48.85,46.35,47.85,3118090,,0.0,0.0
16-08-2023,47.8,52.15,47.3,50.75,7557283,,0.0,0.0
17-08-2023,50.95,51.75,48.35,49.5,2684867,,0.0,0.0
18-08-2023,49.5,52.6,49.15,50.1,3194897,,0.0,0.0
21-08-2023,50.35,50.9,49.3,50.5,1858778,,0.0,0.0
22-08-2023,50.5,51.7,50.15,50.8,3178422,,0.0,0.0
23-08-2023,51.0,52.5,50.9,51.15,4746925,,0.0,0.0
24-08-2023,51.5,55.1,51.3,53.35,11058630,,0.0,0.0
25-08-2023,53.5,58.35,52.65,55.85,20405423,,0.0,0.0
28-08-2023,56.6,60.7,55.2,57.8,17742282,,0.0,0.0
29-08-2023,58.3,58.8,56.0,57.25,6226257,,0.0,0.0
30-08-2023,57.95,63.1,57.65,62.2,17133113,,0.0,0.0
31-08-2023,62.9,63.8,60.6,61.65,10465852,,0.0,0.0
01-09-2023,62.2,62.75,60.7,61.15,4555366,,0.0,0.0
04-09-2023,61.85,67.35,60.35,66.4,14605241,,0.0,0.0
05-09-2023,67.5,68.7,64.1,65.45,9062239,,0.0,0.0
06-09-2023,66.05,66.2,62.25,63.25,7420522,,0.0,0.0
07-09-2023,63.75,64.9,63.25,64.1,3046971,,0.0,0.0
08-09-2023,64.5,65.1,62.45,62.8,3680974,,0.0,0.0
11-09-2023,63.3,64.65,61.4,62.05,3068270,,0.0,0.0
12-09-2023,63.0,64.3,55.2,56.25,8605675,,0.0,0.0
13-09-2023,56.85,59.85,56.1,58.6,6190268,,0.0,0.0
14-09-2023,59.15,61.0,58.2,60.55,4770411,,0.0,0.0
15-09-2023,61.15,61.4,59.15,59.6,3829045,,0.0,0.0
18-09-2023,59.5,60.15,58.3,58.55,2734509,,0.0,0.0
20-09-2023,58.55,58.7,56.75,57.15,2248517,,0.0,0.0
21-09-2023,57.05,62.95,57.05,58.75,11250097,,0.0,0.0
22-09-2023,59.35,59.8,58.0,58.5,3223578,,0.0,0.0
25-09-2023,58.55,59.65,57.3,58.35,2456006,,0.0,0.0
26-09-2023,58.15,58.6,57.3,57.5,1568406,,0.0,0.0
27-09-2023,57.4,58.25,56.9,57.35,1685487,,0.0,0.0
28-09-2023,57.8,59.1,57.0,57.2,1977131,,0.0,0.0
29-09-2023,57.5,58.4,56.6,56.9,1894096,,0.0,0.0
03-10-2023,57.2,57.2,55.9,56.15,2149785,,0.0,0.0
04-10-2023,56.05,57.05,54.95,55.9,2484140,,0.0,0.0
05-10-2023,56.25,59.0,56.25,58.55,4244284,,0.0,0.0
06-10-2023,59.0,59.3,57.75,58.35,2262347,,0.0,0.0
09-10-2023,57.0,57.25,54.6,55.0,2675828,,0.0,0.0
10-10-2023,55.45,56.55,55.45,55.75,1590827,,0.0,0.0
11-10-2023,56.15,59.25,56.05,57.55,4518787,,0.0,0.0
12-10-2023,57.9,58.15,56.5,56.85,1724521,,0.0,0.0
13-10-2023,56.55,57.4,56.0,56.2,1664427,,0.0,0.0
16-10-2023,56.45,57.0,55.4,55.6,1720721,,0.0,0.0
17-10-2023,55.9,57.4,55.8,56.4,1833723,,0.0,0.0
18-10-2023,56.65,56.95,55.15,55.5,1772549,,0.0,0.0
19-10-2023,55.3,58.75,55.0,58.05,6565250,,0.0,0.0
20-10-2023,58.1,58.6,55.4,55.9,3386811,,0.0,0.0
23-10-2023,55.8,56.4,50.0,50.95,3584634,,0.0,0.0
25-10-2023,53.05,53.3,49.5,50.95,3693161,,0.0,0.0
26-10-2023,49.5,51.3,48.3,50.85,3542495,,0.0,0.0
27-10-2023,51.4,52.8,51.4,52.15,1378981,,0.0,0.0
30-10-2023,52.25,52.75,50.9,51.8,1541395,,0.0,0.0
31-10-2023,51.95,52.65,51.5,51.7,1183378,,0.0,0.0
01-11-2023,54.3,57.4,53.7,54.75,14521894,,0.0,0.0
02-11-2023,55.85,57.35,55.35,55.95,3652209,,0.0,0.0
03-11-2023,56.4,57.4,55.9,56.75,2804779,,0.0,0.0
06-11-2023,57.3,60.9,57.05,59.6,8127433,,0.0,0.0
07-11-2023,60.0,60.55,58.6,59.0,3164252,,0.0,0.0
08-11-2023,59.45,60.3,59.0,59.75,2589033,,0.0,0.0
09-11-2023,60.4,64.1,60.25,62.7,18376340,,0.0,0.0
10-11-2023,63.2,63.2,60.3,61.05,5857081,,0.0,0.0
13-11-2023,62.0,62.05,60.65,61.2,1927905,,0.0,0.0
15-11-2023,61.8,62.45,61.15,61.35,2434545,,0.0,0.0
16-11-2023,61.55,64.05,61.3,61.95,5759634,,0.0,0.0
17-11-2023,62.2,63.05,61.5,62.35,3091337,,0.0,0.0
20-11-2023,62.7,66.9,62.6,64.9,12773501,,0.0,0.0
21-11-2023,65.6,77.85,64.8,76.0,87667467,,0.0,0.0
22-11-2023,76.0,77.35,72.15,73.65,26215217,,0.0,0.0
23-11-2023,74.0,78.6,72.75,76.75,18328392,,0.0,0.0
24-11-2023,78.0,81.6,76.75,78.0,25650988,,0.0,0.0
28-11-2023,78.5,81.05,75.25,78.05,21188286,,0.0,0.0
29-11-2023,78.3,79.3,75.15,76.5,6496682,,0.0,0.0
30-11-2023,76.3,78.0,73.85,77.45,11097322,,0.0,0.0
01-12-2023,77.6,79.1,75.4,76.0,5440012,,0.0,0.0
04-12-2023,77.1,79.85,75.8,79.25,8834910,,0.0,0.0
05-12-2023,79.35,80.95,76.9,78.05,9401584,,0.0,0.0
06-12-2023,78.65,83.2,78.0,79.95,20531095,,0.0,0.0
07-12-2023,80.2,83.75,78.5,81.75,12357832,,0.0,0.0
08-12-2023,81.4,82.4,77.5,78.55,9824609,,0.0,0.0
11-12-2023,79.0,81.8,78.9,80.85,9176336,,0.0,0.0
12-12-2023,81.65,83.0,79.05,79.6,7769707,,0.0,0.0
13-12-2023,79.95,82.0,78.8,81.4,7864553,,0.0,0.0
14-12-2023,81.65,81.85,79.85,80.1,5586299,,0.0,0.0
15-12-2023,80.55,85.6,79.45,81.85,15922460,,0.0,0.0
18-12-2023,82.55,86.0,81.4,83.75,16650197,,0.0,0.0
19-12-2023,84.15,85.2,82.15,83.25,9378803,,0.0,0.0
20-12-2023,84.0,85.3,72.0,75.1,14482380,,0.0,0.0
21-12-2023,74.2,79.85,73.75,78.9,16407213,,0.0,0.0
22-12-2023,79.5,80.5,77.4,78.95,6292659,,0.0,0.0
26-12-2023,79.2,79.45,76.2,77.15,4336775,,0.0,0.0
27-12-2023,77.3,78.2,75.5,76.2,4836870,,0.0,0.0
28-12-2023,76.5,77.3,75.1,75.5,3938984,,0.0,0.0
29-12-2023,75.8,77.1,74.85,76.25,4698594,,0.0,0.0
01-01-2024,76.5,77.8,76.0,76.45,3827836,,0.0,0.0
02-01-2024,76.85,77.4,74.85,76.05,3414673,,0.0,0.0
03-01-2024,76.6,79.4,75.5,75.9,8501455,,0.0,0.0
04-01-2024,76.3,82.4,75.7,81.6,16544967,,0.0,0.0
05-01-2024,81.9,88.0,80.8,86.0,26741331,,0.0,0.0
08-01-2024,86.4,87.4,83.8,85.7,14043918,,0.0,0.0
09-01-2024,86.0,87.7,82.0,82.65,9424670,,0.0,0.0
10-01-2024,82.75,83.95,81.0,81.55,7334391,,0.0,0.0
11-01-2024,81.95,86.5,81.7,85.35,14916258,,0.0,0.0
12-01-2024,85.7,86.9,83.75,84.2,5081539,,0.0,0.0
15-01-2024,84.2,84.2,84.2,84.2,0,,0.0,0.0
16-01-2024,83.4,83.7,79.55,81.6,4490464,,0.0,0.0
17-01-2024,80.0,81.45,78.6,80.45,3527939,,0.0,0.0
18-01-2024,79.9,80.7,76.15,79.75,5219272,,0.0,0.0
19-01-2024,80.15,81.85,79.7,80.35,3423032,,0.0,0.0
23-01-2024,82.45,82.85,78.5,79.4,5616015,,0.0,0.0
24-01-2024,79.3,82.85,77.75,82.15,5322689,,0.0,0.0
25-01-2024,82.15,82.6,80.1,80.65,2913441,,0.0,0.0
29-01-2024,81.35,86.35,80.95,84.25,17131563,,0.0,0.0
30-01-2024,84.85,94.15,83.8,87.85,63936950,,0.0,0.0
31-01-2024,88.0,90.25,86.15,88.15,15334236,,0.0,0.0
01-02-2024,88.5,88.5,85.2,86.6,7093327,,0.0,0.0
02-02-2024,87.05,92.45,86.75,88.6,17796967,,0.0,0.0
05-02-2024,89.3,92.65,87.0,87.5,10419885,,0.0,0.0
06-02-2024,87.95,89.7,87.1,88.35,5111563,,0.0,0.0
07-02-2024,89.0,90.95,87.4,89.05,9395788,,0.0,0.0
08-02-2024,89.6,94.85,87.7,90.35,23977265,,0.0,0.0
09-02-2024,92.0,93.7,84.35,87.25,13439430,,0.0,0.0
12-02-2024,88.0,88.4,75.5,78.35,10129947,,0.0,0.0
13-02-2024,78.5,82.5,76.1,82.15,8120083,,0.0,0.0
14-02-2024,81.45,85.0,80.2,84.45,5137008,,0.0,0.0
15-02-2024,84.5,86.75,83.05,84.25,4334839,,0.0,0.0
16-02-2024,85.05,88.3,85.05,85.65,5815820,,0.0,0.0
19-02-2024,86.05,87.5,85.0,85.4,5043075,,0.0,0.0
20-02-2024,85.8,85.8,83.0,83.2,2953110,,0.0,0.0
21-02-2024,83.7,84.5,80.75,81.4,3685743,,0.0,0.0
22-02-2024,81.55,85.15,79.5,84.5,6236759,,0.0,0.0
23-02-2024,84.85,85.0,83.0,84.0,2423149,,0.0,0.0
26-02-2024,84.2,84.45,81.3,82.0,2390796,,0.0,0.0
27-02-2024,82.15,82.65,80.05,80.65,2600613,,0.0,0.0
28-02-2024,80.7,81.3,77.55,78.7,4002308,,0.0,0.0
29-02-2024,78.1,85.45,77.3,83.6,7113183,,0.0,0.0
01-03-2024,83.75,84.7,82.15,82.75,1976804,,0.0,0.0
04-03-2024,82.75,83.5,81.0,81.55,3842559,,0.0,0.0
05-03-2024,81.75,81.75,80.0,80.35,3480007,,0.0,0.0
06-03-2024,79.95,80.4,77.1,78.15,4871496,,0.0,0.0
07-03-2024,78.4,79.8,78.1,78.45,1748117,,0.0,0.0
11-03-2024,78.75,78.75,75.0,75.45,2966158,,0.0,0.0
12-03-2024,75.5,76.25,70.95,71.65,4871927,,0.0,0.0
13-03-2024,71.0,73.2,63.5,65.4,7691354,,0.0,0.0
14-03-2024,65.55,73.15,65.35,72.3,8258543,,0.0,0.0
15-03-2024,72.0,73.5,69.45,70.75,3037335,,0.0,0.0
18-03-2024,70.05,72.1,68.8,69.55,2696806,,0.0,0.0
19-03-2024,69.8,71.15,67.6,67.9,2840152,,0.0,0.0
20-03-2024,68.35,69.25,66.5,66.95,2606234,,0.0,0.0
21-03-2024,67.95,70.35,67.95,69.4,2278928,,0.0,0.0
22-03-2024,69.2,72.6,68.3,70.85,8882263,,0.0,0.0
26-03-2024,71.05,71.95,68.1,68.5,3962683,,0.0,0.0
27-03-2024,69.2,71.45,68.7,69.85,4286512,,0.0,0.0
28-03-2024,70.25,72.55,68.9,69.2,3909655,,0.0,0.0
01-04-2024,70.45,77.0,70.3,76.2,7473663,,0.0,0.0
02-04-2024,76.2,77.4,74.75,76.65,4327505,,0.0,0.0
03-04-2024,76.65,78.1,75.5,77.65,4160838,,0.0,0.0
04-04-2024,78.0,79.25,76.35,77.4,3267698,,0.0,0.0
05-04-2024,77.3,78.1,76.15,76.55,2697623,,0.0,0.0
08-04-2024,76.9,77.8,75.5,76.2,1972477,,0.0,0.0
09-04-2024,76.35,76.9,74.15,74.9,2721977,,0.0,0.0
10-04-2024,75.05,75.5,74.1,74.2,1472790,,0.0,0.0
12-04-2024,74.1,75.1,72.0,72.2,2806551,,0.0,0.0
15-04-2024,67.0,70.9,67.0,69.7,3696402,,0.0,0.0
16-04-2024,68.1,72.2,68.05,70.85,2919123,,0.0,0.0
18-04-2024,71.2,76.2,71.2,72.75,6890523,,0.0,0.0
19-04-2024,71.0,72.25,70.05,71.2,2274781,,0.0,0.0
22-04-2024,72.0,74.0,72.0,72.65,1382997,,0.0,0.0
23-04-2024,73.05,76.35,72.65,74.35,4963577,,0.0,0.0
24-04-2024,74.7,76.5,74.2,75.35,2185526,,0.0,0.0
25-04-2024,75.35,76.9,74.2,74.9,2618749,,0.0,0.0
26-04-2024,75.0,75.6,74.45,75.1,1372630,,0.0,0.0
29-04-2024,75.55,77.7,75.3,76.05,3569001,,0.0,0.0
30-04-2024,76.25,76.75,74.5,74.75,3094898,,0.0,0.0
02-05-2024,74.75,75.5,73.45,73.75,3808774,,0.0,0.0
03-05-2024,74.2,74.95,72.25,74.3,4278894,,0.0,0.0
06-05-2024,74.5,74.8,71.5,72.5,3165248,,0.0,0.0
07-05-2024,72.55,72.85,70.9,72.05,3895921,,0.0,0.0
08-05-2024,72.15,73.45,71.6,72.3,3805830,,0.0,0.0
09-05-2024,72.7,72.85,69.7,70.05,3459283,,0.0,0.0
10-05-2024,70.25,71.15,68.3,70.75,2798830,,0.0,0.0
13-05-2024,70.75,71.2,68.5,69.4,2003004,,0.0,0.0
14-05-2024,69.65,70.65,69.4,70.3,1494644,,0.0,0.0
15-05-2024,70.3,72.85,70.3,72.35,2271863,,0.0,0.0
16-05-2024,72.9,74.1,72.4,73.75,2020977,,0.0,0.0
17-05-2024,74.1,77.05,73.9,74.65,2997714,,0.0,0.0
21-05-2024,75.55,79.1,74.7,76.5,4766665,,0.0,0.0
22-05-2024,76.95,77.7,75.5,76.4,1748334,,0.0,0.0
23-05-2024,77.6,79.65,75.9,76.3,3132268,,0.0,0.0
24-05-2024,76.8,83.9,76.2,81.65,16075342,,0.0,0.0
27-05-2024,82.7,85.0,81.1,81.35,11317239,,0.0,0.0
28-05-2024,81.45,81.85,77.0,78.0,7905328,,0.0,0.0
29-05-2024,78.35,84.2,76.3,77.4,17141357,,0.0,0.0
30-05-2024,76.85,77.2,73.7,74.1,7925896,,0.0,0.0
31-05-2024,75.0,75.5,72.25,72.85,3771257,,0.0,0.0
03-06-2024,77.0,77.0,73.5,73.95,3309609,,0.0,0.0
04-06-2024,73.95,74.3,59.2,66.0,8498869,,0.0,0.0
05-06-2024,67.9,69.8,64.35,69.05,3854566,,0.0,0.0
06-06-2024,74.0,78.6,71.2,77.9,13739971,,0.0,0.0
07-06-2024,78.8,78.9,76.1,76.35,3845745,,0.0,0.0
10-06-2024,76.87,76.9,74.51,74.85,2255301,,0.0,0.0
11-06-2024,74.8,76.2,73.91,75.06,2607872,,0.0,0.0
12-06-2024,75.3,78.34,75.19,76.72,3781326,,0.0,0.0
13-06-2024,77.1,77.64,75.96,76.54,2239726,,0.0,0.0
14-06-2024,76.8,77.7,75.75,76.14,2463604,,0.0,0.0
18-06-2024,76.65,80.75,76.25,78.86,9315719,,0.0,0.0
19-06-2024,79.35,82.15,77.0,80.19,11264014,,0.0,0.0
20-06-2024,80.51,84.89,79.48,81.83,13151422,,0.0,0.0
21-06-2024,82.2,83.37,80.16,80.57,4675683,,0.0,0.0
24-06-2024,80.9,90.0,80.52,84.93,46940146,,0.0,0.0
25-06-2024,86.0,87.5,85.12,86.2,10959879,,0.0,0.0
26-06-2024,86.2,86.2,82.9,83.06,5893529,,0.0,0.0
27-06-2024,82.98,83.5,79.01,80.49,6732919,,0.0,0.0
28-06-2024,81.43,85.0,80.66,84.41,13039060,,0.0,0.0
01-07-2024,84.5,84.8,82.27,82.53,5171792,,0.0,0.0
02-07-2024,82.7,83.39,80.6,81.98,3290330,,0.0,0.0
03-07-2024,82.2,83.0,81.3,82.3,3343629,,0.0,0.0
04-07-2024,82.3,82.6,81.0,81.13,2088452,,0.0,0.0
05-07-2024,81.15,83.8,80.79,81.84,3961364,,0.0,0.0
08-07-2024,81.83,82.34,79.8,80.14,2794336,,0.0,0.0
09-07-2024,80.21,81.4,79.75,80.19,2443834,,0.0,0.0
10-07-2024,80.3,80.75,77.52,79.27,2790914,,0.0,0.0
11-07-2024,79.35,80.5,79.17,79.46,1854020,,0.0,0.0
12-07-2024,79.5,80.72,78.6,78.88,1974424,,0.0,0.0
15-07-2024,79.28,80.2,77.65,79.21,2606789,,0.0,0.0
16-07-2024,79.12,80.16,78.1,78.45,1929890,,0.0,0.0
18-07-2024,78.39,78.51,75.2,75.7,2879215,,0.0,0.0
19-07-2024,75.94,76.15,73.73,74.09,5325364,,0.0,0.0
22-07-2024,73.2,75.43,72.09,74.66,5488605,,0.0,0.0
23-07-2024,75.05,75.05,71.05,72.98,4542703,,0.0,0.0
24-07-2024,73.5,77.78,72.98,76.08,7245773,,0.0,0.0
25-07-2024,75.0,76.41,74.47,75.31,4418991,,0.0,0.0
26-07-2024,76.0,78.48,76.0,76.64,2585795,,0.0,0.0
29-07-2024,77.19,78.29,75.81,76.52,2140556,,0.0,0.0
30-07-2024,77.95,82.35,76.75,79.93,13090858,,0.0,0.0
31-07-2024,80.5,81.6,79.0,79.62,3589442,,0.0,0.0
01-08-2024,79.99,80.1,77.7,78.07,2535475,,0.0,0.0
02-08-2024,77.2,77.95,75.91,76.92,1908632,,0.0,0.0
05-08-2024,75.0,75.0,71.25,71.95,4254567,,0.0,0.0
06-08-2024,72.7,74.8,71.0,71.54,2059500,,0.0,0.0
07-08-2024,72.9,74.75,72.29,74.56,1938933,,0.0,0.0
08-08-2024,74.83,78.5,73.85,77.2,4388285,,0.0,0.0
09-08-2024,78.0,81.3,77.63,80.02,7819700,,0.0,0.0
12-08-2024,80.5,85.0,78.52,80.64,19327009,,0.0,0.0
13-08-2024,89.48,92.1,79.1,80.41,130436203,,0.0,0.0
14-08-2024,82.45,85.4,81.52,83.56,31708491,,0.0,0.0
16-08-2024,86.24,86.24,79.5,79.83,18887501,,0.0,0.0
19-08-2024,80.6,83.3,78.36,81.75,15628245,,0.0,0.0
20-08-2024,82.0,82.22,79.01,79.92,8232686,,0.0,0.0
21-08-2024,80.4,82.89,80.0,81.84,10227237,,0.0,0.0
22-08-2024,82.45,84.8,81.8,82.62,10244533,,0.0,0.0
23-08-2024,83.0,84.2,81.7,82.3,6966490,,0.0,0.0
26-08-2024,82.65,84.33,81.18,82.68,9571454,,0.0,0.0
27-08-2024,83.0,83.44,81.5,81.67,4027831,,0.0,0.0
28-08-2024,81.64,82.64,80.6,80.98,3388049,,0.0,0.0
29-08-2024,80.9,81.4,78.63,79.1,3704058,,0.0,0.0
30-08-2024,79.25,80.49,78.61,79.83,4098742,,0.0,0.0
02-09-2024,79.8,80.15,77.9,78.07,2648588,,0.0,0.0
03-09-2024,78.78,79.45,77.9,78.89,9987040,,0.0,0.0
04-09-2024,78.8,83.0,78.01,82.35,28241040,,0.0,0.0
05-09-2024,83.0,84.4,79.42,80.02,38349518,,0.0,0.0
06-09-2024,80.06,81.25,77.3,77.9,21588547,,0.0,0.0
09-09-2024,79.0,79.11,76.83,78.26,4977635,,0.0,0.0
10-09-2024,79.0,79.85,77.82,78.11,4621189,,0.0,0.0
11-09-2024,78.35,78.7,77.15,77.43,3250302,,0.0,0.0
12-09-2024,77.84,80.5,76.94,79.58,6872452,,0.0,0.0
13-09-2024,80.0,81.8,79.7,80.0,5364086,,0.0,0.0
16-09-2024,81.07,83.9,80.51,81.66,9836819,,0.0,0.0
17-09-2024,82.18,83.75,80.87,82.84,11270047,,0.0,0.0
18-09-2024,84.1,84.7,81.4,81.66,6452630,,0.0,0.0
19-09-2024,82.0,82.57,78.28,78.8,5218771,,0.0,0.0
20-09-2024,79.46,80.99,79.16,80.52,4179999,,0.0,0.0
23-09-2024,80.7,82.4,80.35,81.01,5035163,,0.0,0.0
24-09-2024,81.4,83.0,80.75,80.97,4818345,,0.0,0.0
25-09-2024,80.97,81.23,78.96,79.31,3774573,,0.0,0.0
26-09-2024,79.34,79.87,78.55,78.96,1903832,,0.0,0.0
27-09-2024,78.46,79.17,76.72,76.87,5890111,,0.0,0.0
30-09-2024,77.1,77.4,75.86,76.29,3829711,,0.0,0.0
01-10-2024,76.7,77.45,75.89,76.16,2250565,,0.0,0.0
