Date,Open,High,Low,Close,Volume,Avg_Volume,Dividends,Stock Splits
17-11-2023,173.43,180.15,172.95,177.85,5436457,,0.0,0.0
20-11-2023,177.8,179.38,175.26,175.83,1805808,,0.0,0.0
21-11-2023,176.31,176.98,173.72,174.01,1674307,,0.0,0.0
22-11-2023,174.58,175.64,171.99,173.24,1994325,,0.0,0.0
23-11-2023,173.77,177.8,173.77,175.3,2203337,,0.0,0.0
24-11-2023,176.02,176.45,173.96,174.97,1374957,,0.0,0.0
28-11-2023,175.59,180.15,175.5,178.76,3891779,,0.0,0.0
29-11-2023,180.34,184.76,179.0,181.4,5567465,,0.0,0.0
30-11-2023,182.36,187.06,182.36,185.43,6217034,,0.0,0.0
01-12-2023,187.11,189.56,185.33,185.91,4405398,,0.0,0.0
04-12-2023,189.56,210.86,188.6,206.64,33489591,,0.0,0.0
05-12-2023,207.22,210.86,202.42,204.82,10803382,,0.0,0.0
06-12-2023,206.06,219.07,204.34,215.09,19572150,,0.0,0.0
07-12-2023,216.91,225.4,215.28,217.39,9258364,,0.0,0.0
08-12-2023,218.45,222.19,209.71,214.03,6226041,,0.0,0.0
11-12-2023,215.37,215.9,210.29,212.88,3159825,,0.0,0.0
12-12-2023,213.84,222.48,207.31,219.88,11871337,,0.0,0.0
13-12-2023,221.66,225.55,219.64,222.96,6925322,,0.0,0.0
14-12-2023,224.78,226.32,219.98,221.13,3075787,,0.0,0.0
15-12-2023,222.28,229.0,220.27,223.34,6260860,,0.0,0.0
18-12-2023,223.39,225.45,220.27,221.32,2844054,,0.0,0.0
19-12-2023,222.67,224.88,218.11,221.61,2989149,,0.0,0.0
20-12-2023,222.67,226.03,203.95,205.97,5534929,,0.0,0.0
21-12-2023,203.47,215.9,200.59,214.7,4156094,,0.0,0.0
22-12-2023,215.95,218.73,211.73,215.09,2978664,,0.0,0.0
26-12-2023,215.95,223.29,213.07,222.24,4758384,,0.0,0.0
27-12-2023,224.3,226.41,219.36,222.19,3431242,,0.0,0.0
28-12-2023,223.1,236.92,218.83,235.53,13144431,,0.0,0.0
29-12-2023,236.87,236.97,229.15,231.69,4506407,,0.0,0.0
01-01-2024,232.27,272.43,231.16,262.74,34305864,,0.0,0.0
02-01-2024,263.89,281.41,260.1,275.02,33329731,,0.0,0.0
03-01-2024,275.46,279.29,270.13,273.44,8465472,,0.0,0.0
04-01-2024,275.46,291.2,273.25,279.92,12082480,,0.0,0.0
05-01-2024,281.26,281.55,271.38,273.01,5170753,,0.0,0.0
08-01-2024,273.54,276.03,261.16,262.83,4215580,,0.0,0.0
09-01-2024,268.74,293.64,268.74,279.58,24034459,,0.0,0.0
10-01-2024,281.12,285.05,273.82,277.33,6552338,,0.0,0.0
11-01-2024,279.29,283.71,276.03,278.43,5115887,,0.0,0.0
12-01-2024,279.73,282.17,273.54,275.65,3189088,,0.0,0.0
15-01-2024,277.18,278.05,266.77,272.58,3680425,,0.0,0.0
16-01-2024,272.58,281.69,267.63,273.39,7156500,,0.0,0.0
17-01-2024,272.58,277.47,267.92,270.66,4742512,,0.0,0.0
18-01-2024,271.42,278.14,261.54,272.29,5433777,,0.0,0.0
19-01-2024,275.17,287.79,275.17,285.44,12879910,,0.0,0.0
23-01-2024,307.51,309.29,276.75,279.25,11454779,,0.0,0.0
24-01-2024,281.98,289.18,272.19,286.25,7477547,,0.0,0.0
25-01-2024,287.55,297.24,280.73,294.75,9492090,,0.0,0.0
29-01-2024,297.53,304.92,295.9,297.53,4941608,,0.0,0.0
30-01-2024,299.88,299.88,288.46,289.28,4506059,,0.0,0.0
31-01-2024,290.76,291.39,283.81,287.36,4825263,,0.0,0.0
01-02-2024,289.04,290.72,275.46,277.09,5413205,,0.0,0.0
02-02-2024,281.02,282.89,271.62,273.1,6574543,,0.0,0.0
05-02-2024,275.7,279.49,258.47,262.31,6795058,,0.0,0.0
06-02-2024,273.54,276.42,268.98,273.54,7572407,,0.0,0.0
07-02-2024,257.22,262.31,255.3,257.6,10233010,,0.0,0.0
08-02-2024,257.94,260.58,244.65,246.81,8758243,,0.0,0.0
09-02-2024,249.3,251.17,239.42,244.46,5754044,,0.0,0.0
12-02-2024,247.29,247.48,218.3,221.52,6458873,,0.0,0.0
13-02-2024,218.16,227.95,213.07,224.49,5954377,,0.0,0.0
14-02-2024,220.75,228.67,217.49,227.61,3327948,,0.0,0.0
15-02-2024,230.35,235.19,227.99,231.59,5149593,,0.0,0.0
16-02-2024,234.19,238.17,231.45,232.36,3537955,,0.0,0.0
19-02-2024,233.23,235.05,229.43,230.39,2996654,,0.0,0.0
20-02-2024,230.44,235.77,227.04,227.71,3100942,,0.0,0.0
21-02-2024,228.47,230.06,217.1,218.01,4863297,,0.0,0.0
22-02-2024,219.6,223.39,213.26,220.99,3212041,,0.0,0.0
23-02-2024,222.91,227.04,219.02,221.8,3855383,,0.0,0.0
26-02-2024,225.16,225.21,213.45,214.41,4214252,,0.0,0.0
27-02-2024,214.7,218.21,212.78,213.79,3575833,,0.0,0.0
28-02-2024,214.51,216.43,208.37,210.1,2550399,,0.0,0.0
29-02-2024,210.29,213.31,206.93,208.56,4704712,,0.0,0.0
01-03-2024,211.82,214.32,210.34,211.01,2657309,,0.0,0.0
04-03-2024,217.87,217.92,211.2,211.92,2335346,,0.0,0.0
05-03-2024,211.77,212.93,208.27,208.75,1820091,,0.0,0.0
06-03-2024,208.66,209.42,201.98,203.9,3256794,,0.0,0.0
07-03-2024,205.3,212.11,205.06,207.79,3393755,,0.0,0.0
11-03-2024,208.27,208.8,198.63,199.35,3747181,,0.0,0.0
12-03-2024,200.5,200.64,194.35,195.17,4059707,,0.0,0.0
13-03-2024,196.75,198.29,179.96,181.73,5431711,,0.0,0.0
14-03-2024,182.36,191.38,180.44,189.08,4602154,,0.0,0.0
15-03-2024,188.79,205.3,183.17,200.26,6104596,,0.0,0.0
18-03-2024,200.88,203.38,194.45,195.31,2568700,,0.0,0.0
19-03-2024,195.75,197.47,190.04,191.24,2945833,,0.0,0.0
20-03-2024,191.96,194.45,184.9,186.05,3935240,,0.0,0.0
21-03-2024,188.69,193.78,188.69,191.96,3068208,,0.0,0.0
22-03-2024,192.24,195.89,191.96,192.39,2535584,,0.0,0.0
26-03-2024,192.82,193.78,188.64,189.27,2739106,,0.0,0.0
27-03-2024,190.04,195.7,188.12,189.22,4516394,,0.0,0.0
28-03-2024,191.76,194.11,187.16,187.78,3550527,,0.0,0.0
01-04-2024,190.08,205.68,190.08,204.91,6796460,,0.0,0.0
02-04-2024,205.63,214.99,204.48,212.06,8011638,,0.0,0.0
03-04-2024,211.92,228.62,210.48,227.18,14539244,,0.0,0.0
04-04-2024,228.62,232.51,223.24,227.04,7086050,,0.0,0.0
05-04-2024,226.89,233.03,225.55,231.93,6101189,,0.0,0.0
08-04-2024,232.94,233.61,225.6,227.75,3278088,,0.0,0.0
09-04-2024,227.76,231.79,222.72,225.36,3374799,,0.0,0.0
10-04-2024,226.51,232.07,226.08,230.49,5015705,,0.0,0.0
12-04-2024,230.49,230.78,224.73,225.69,2629350,,0.0,0.0
15-04-2024,222.52,222.52,210.62,216.96,3825704,,0.0,0.0
16-04-2024,215.33,220.46,214.65,217.53,1813671,,0.0,0.0
18-04-2024,218.35,219.69,213.65,214.7,1631502,,0.0,0.0
19-04-2024,213.07,215.47,207.31,213.69,2093619,,0.0,0.0
22-04-2024,217.77,231.69,216.67,230.35,7179929,,0.0,0.0
23-04-2024,232.27,234.57,227.95,228.71,3739845,,0.0,0.0
24-04-2024,230.49,242.73,230.35,239.46,11794653,,0.0,0.0
25-04-2024,239.46,244.41,238.02,239.9,3490741,,0.0,0.0
26-04-2024,241.34,244.17,236.15,239.9,4237168,,0.0,0.0
29-04-2024,240.9,242.25,237.35,239.85,2506424,,0.0,0.0
30-04-2024,240.42,240.42,235.67,236.78,2528820,,0.0,0.0
02-05-2024,236.78,237.88,232.94,236.87,2429476,,0.0,0.0
03-05-2024,238.02,238.31,231.07,232.27,1885460,,0.0,0.0
06-05-2024,233.9,233.95,223.39,228.71,4427378,,0.0,0.0
07-05-2024,226.65,228.14,216.72,217.97,2739974,,0.0,0.0
08-05-2024,216.91,222.19,215.09,219.4,1628105,,0.0,0.0
09-05-2024,220.27,221.66,207.41,208.94,2198963,,0.0,0.0
10-05-2024,208.9,216.38,205.49,213.93,1872666,,0.0,0.0
13-05-2024,214.03,214.89,207.94,212.45,1445154,,0.0,0.0
14-05-2024,213.84,220.27,212.49,218.49,1724182,,0.0,0.0
15-05-2024,219.31,225.5,219.31,224.44,2428253,,0.0,0.0
16-05-2024,225.55,225.69,220.75,221.66,1287443,,0.0,0.0
17-05-2024,221.71,228.91,220.94,227.32,2218039,,0.0,0.0
21-05-2024,230.78,235.15,225.55,231.55,2792677,,0.0,0.0
22-05-2024,211.15,217.87,211.15,212.64,8668647,,0.0,0.0
23-05-2024,214.99,217.39,212.11,213.31,2168983,,0.0,0.0
24-05-2024,213.5,221.52,211.49,215.57,4813002,,0.0,0.0
27-05-2024,216.53,219.84,212.78,214.32,2234130,,0.0,0.0
28-05-2024,215.9,216.24,209.81,210.57,1414971,,0.0,0.0
29-05-2024,210.57,212.49,208.85,209.23,1408745,,0.0,0.0
30-05-2024,209.23,209.23,203.57,205.06,1516572,,0.0,0.0
31-05-2024,205.87,206.74,201.03,202.08,1905438,,0.0,0.0
03-06-2024,213.07,214.03,208.37,210.24,2263433,,0.0,0.0
04-06-2024,209.71,209.71,180.25,190.95,4180709,,0.0,0.0
05-06-2024,191.81,192.53,185.24,187.06,5429661,,0.0,0.0
06-06-2024,190.04,202.8,189.08,199.49,3550389,,0.0,0.0
07-06-2024,201.46,202.7,198.77,201.31,2072845,,0.0,0.0
10-06-2024,201.98,215.33,201.98,213.42,7930142,,0.0,0.0
11-06-2024,214.65,215.8,209.42,212.69,3898096,,0.0,0.0
12-06-2024,214.03,218.35,213.3,214.28,2893545,,0.0,0.0
13-06-2024,214.99,218.96,212.71,214.98,3450314,,0.0,0.0
14-06-2024,215.95,217.68,213.36,215.29,1786874,,0.0,0.0
18-06-2024,215.29,225.43,214.5,224.54,8992813,,0.0,0.0
19-06-2024,231.31,240.18,228.58,230.17,20781808,,0.0,0.0
20-06-2024,231.59,263.65,227.83,252.09,76683475,,0.0,0.0
21-06-2024,253.78,255.23,239.94,241.5,16067036,,0.0,0.0
24-06-2024,235.15,238.14,228.71,233.21,9906732,,0.0,0.0
25-06-2024,234.38,235.9,227.47,228.47,5718286,,0.0,0.0
26-06-2024,229.39,236.78,227.85,233.08,6446170,,0.0,0.0
27-06-2024,232.28,232.94,228.81,231.32,3091047,,0.0,0.0
28-06-2024,232.33,235.71,230.44,232.65,4256860,,0.0,0.0
01-07-2024,233.18,239.85,232.19,235.86,5410936,,0.0,0.0
02-07-2024,237.16,237.16,231.69,232.79,2500241,,0.0,0.0
03-07-2024,233.23,237.59,231.55,235.0,3414059,,0.0,0.0
04-07-2024,235.39,239.94,232.75,233.96,5070624,,0.0,0.0
05-07-2024,234.19,236.83,232.73,233.69,2384599,,0.0,0.0
08-07-2024,234.32,248.49,233.53,247.34,12663863,,0.0,0.0
09-07-2024,250.41,256.26,245.88,248.05,11558312,,0.0,0.0
10-07-2024,248.04,248.04,235.47,241.27,4852854,,0.0,0.0
11-07-2024,241.96,244.87,239.88,242.55,3292620,,0.0,0.0
12-07-2024,243.64,253.76,241.87,243.35,7669749,,0.0,0.0
15-07-2024,247.09,248.1,240.16,243.82,3180028,,0.0,0.0
16-07-2024,244.74,250.12,240.57,241.81,3482358,,0.0,0.0
18-07-2024,242.82,243.5,235.24,238.13,5226666,,0.0,0.0
19-07-2024,238.5,239.45,230.4,231.18,2116343,,0.0,0.0
22-07-2024,231.31,246.65,227.07,237.54,8932915,,0.0,0.0
23-07-2024,240.9,245.7,219.79,227.92,8847111,,0.0,0.0
24-07-2024,229.25,232.22,226.12,227.38,2903640,,0.0,0.0
25-07-2024,226.12,226.98,222.07,224.08,1928646,,0.0,0.0
26-07-2024,225.4,228.83,224.2,226.53,2059025,,0.0,0.0
29-07-2024,228.43,232.12,227.56,228.41,2191537,,0.0,0.0
30-07-2024,229.58,234.57,228.41,232.76,3114965,,0.0,0.0
31-07-2024,234.04,239.37,232.65,236.22,3888896,,0.0,0.0
01-08-2024,237.64,237.64,230.39,230.93,2050521,,0.0,0.0
02-08-2024,227.47,231.3,226.04,227.37,1321150,,0.0,0.0
05-08-2024,217.83,223.16,211.24,213.4,3148156,,0.0,0.0
06-08-2024,214.88,222.48,211.34,212.13,2388695,,0.0,0.0
07-08-2024,215.81,220.7,214.36,217.25,1732655,,0.0,0.0
08-08-2024,217.85,221.51,216.33,218.92,1877308,,0.0,0.0
09-08-2024,221.71,223.25,217.87,221.98,2313961,,0.0,0.0
12-08-2024,221.71,222.52,217.33,219.09,1999966,,0.0,0.0
13-08-2024,219.87,220.55,213.12,214.41,1813588,,0.0,0.0
14-08-2024,215.95,217.44,211.83,213.34,1383904,,0.0,0.0
16-08-2024,216.19,217.08,213.27,214.24,797622,,0.0,0.0
19-08-2024,214.65,218.35,214.65,217.13,963589,,0.0,0.0
20-08-2024,217.86,219.49,215.95,218.36,841957,,0.0,0.0
21-08-2024,218.88,224.11,218.73,221.86,1854672,,0.0,0.0
22-08-2024,223.16,232.99,223.16,227.4,5321006,,0.0,0.0
23-08-2024,228.43,236.97,227.49,228.21,3716555,,0.0,0.0
26-08-2024,229.72,229.72,224.8,226.51,1845705,,0.0,0.0
27-08-2024,226.8,232.7,226.12,228.13,2976764,,0.0,0.0
28-08-2024,229.15,229.19,225.55,225.76,1558373,,0.0,0.0
29-08-2024,226.04,226.33,221.04,223.07,1337255,,0.0,0.0
30-08-2024,224.2,228.33,219.94,220.83,2313801,,0.0,0.0
02-09-2024,222.2,231.2,221.07,229.54,5986203,,0.0,0.0
03-09-2024,229.87,233.61,228.45,229.78,2913208,,0.0,0.0
04-09-2024,227.66,230.35,225.75,227.74,1611202,,0.0,0.0
05-09-2024,228.95,234.43,227.96,229.32,2661026,,0.0,0.0
06-09-2024,229.39,230.24,220.77,222.7,2041783,,0.0,0.0
09-09-2024,223.74,225.4,218.4,220.78,1524803,,4.0,0.0
10-09-2024,221.94,224.95,221.2,223.62,1045156,,0.0,0.0
11-09-2024,223.64,224.72,216.81,217.41,1292871,,0.0,0.0
12-09-2024,219.73,219.99,214.17,215.48,1693131,,0.0,0.0
13-09-2024,216.12,219.4,215.15,217.49,1024830,,0.0,0.0
16-09-2024,218.61,219.35,216.37,218.16,809199,,0.0,0.0
17-09-2024,219.25,220.12,215.83,219.77,1328681,,0.0,0.0
18-09-2024,219.21,223.35,217.31,221.24,1859701,,0.0,0.0
19-09-2024,222.66,223.11,210.7,212.38,2254552,,0.0,0.0
20-09-2024,214.42,214.99,211.6,213.62,1162904,,0.0,0.0
23-09-2024,214.66,217.54,213.47,216.58,1135633,,0.0,0.0
24-09-2024,216.58,219.48,215.35,215.85,1232376,,0.0,0.0
25-09-2024,216.3,218.14,213.69,214.38,1017610,,0.0,0.0
26-09-2024,215.83,216.69,213.01,213.51,729518,,0.0,0.0
27-09-2024,213.96,217.98,212.91,213.59,1473754,,0.0,0.0
30-09-2024,213.59,215.34,211.92,213.13,1063737,,0.0,0.0
01-10-2024,214.03,219.69,213.11,218.59,2879380,,0.0,0.0
03-10-2024,214.85,216.81,212.02,212.76,1101925,,0.0,0.0
04-10-2024,213.67,213.87,206.16,208.72,1822726,,0.0,0.0
07-10-2024,209.97,210.46,197.19,202.42,2588930,,0.0,0.0
08-10-2024,202.35,205.09,199.26,204.29,1123182,,0.0,0.0
09-10-2024,205.07,210.61,204.75,207.2,914027,,0.0,0.0
10-10-2024,209.31,216.32,207.92,209.22,2989817,,0.0,0.0
11-10-2024,209.0,210.74,207.43,208.59,662270,,0.0,0.0
14-10-2024,212.41,215.72,209.0,210.18,2311144,,0.0,0.0
15-10-2024,210.95,211.91,207.44,208.0,851625,,0.0,0.0
16-10-2024,208.3,212.31,207.28,211.94,1146021,,0.0,0.0
17-10-2024,212.07,212.79,206.5,207.36,900986,,0.0,0.0
18-10-2024,207.19,207.43,202.17,206.72,880128,,0.0,0.0
21-10-2024,207.04,207.53,201.41,205.77,1252305,,0.0,0.0
22-10-2024,205.1,205.57,199.96,202.88,1463963,,0.0,0.0
23-10-2024,205.08,205.08,193.65,198.53,1743591,,0.0,0.0
24-10-2024,198.84,200.65,196.31,196.74,967136,,0.0,0.0
25-10-2024,197.96,197.96,187.51,189.02,1417780,,0.0,0.0
28-10-2024,189.56,193.36,187.9,191.61,1072338,,0.0,0.0
29-10-2024,193.07,197.28,191.7,196.57,963824,,0.0,0.0
30-10-2024,195.86,209.87,195.81,204.24,1812524,,0.0,0.0
31-10-2024,204.89,205.33,202.21,204.12,842132,,0.0,0.0
01-11-2024,204.99,206.77,204.11,204.82,206176,,0.0,0.0
04-11-2024,204.31,204.82,195.62,196.93,1219768,,0.0,0.0
05-11-2024,195.42,200.38,194.79,198.21,1247939,,0.0,0.0
06-11-2024,198.84,206.3,198.84,205.49,1314131,,0.0,0.0
07-11-2024,207.53,210.25,205.2,206.84,1709021,,0.0,0.0
08-11-2024,207.91,207.92,199.73,200.47,918870,,0.0,0.0
11-11-2024,200.4,200.47,192.93,194.22,1644810,,0.0,0.0
12-11-2024,195.67,198.48,189.95,191.03,827112,,0.0,0.0
13-11-2024,194.25,197.34,187.31,193.34,4186465,,0.0,0.0
14-11-2024,194.25,196.69,188.74,189.85,1577063,,0.0,0.0
18-11-2024,191.42,191.54,184.97,185.62,1482025,,0.0,0.0
19-11-2024,188.0,190.9,187.01,189.31,951413,,0.0,0.0
21-11-2024,186.58,188.39,184.68,185.94,1041213,,0.0,0.0
22-11-2024,187.31,189.46,185.01,188.7,1085889,,0.0,0.0
25-11-2024,192.87,195.82,191.14,194.39,1486554,,0.0,0.0
26-11-2024,194.44,198.73,193.91,197.19,1307376,,0.0,0.0
27-11-2024,197.23,200.42,196.14,199.66,1249125,,0.0,0.0
28-11-2024,200.6,209.97,198.98,208.86,3414997,,0.0,0.0
29-11-2024,209.0,220.71,206.91,218.89,8323324,,0.0,0.0
02-12-2024,217.78,218.41,214.89,217.16,2112736,,0.0,0.0
03-12-2024,218.13,221.59,217.55,218.74,1917554,,0.0,0.0
04-12-2024,218.91,223.55,216.52,217.85,1828882,,0.0,0.0
05-12-2024,218.64,221.69,216.23,217.84,1428968,,0.0,0.0
06-12-2024,217.93,218.87,214.19,215.81,1507708,,0.0,0.0
09-12-2024,215.35,216.75,212.71,213.73,1265119,,0.0,0.0
10-12-2024,214.66,217.54,212.71,215.57,1460716,,0.0,0.0
11-12-2024,216.02,218.47,214.95,217.4,1324786,,0.0,0.0
12-12-2024,217.4,217.77,212.73,213.69,809731,,0.0,0.0
13-12-2024,211.92,212.71,208.38,210.02,1593545,,0.0,0.0
16-12-2024,211.0,215.64,210.18,213.3,1809553,,0.0,0.0
17-12-2024,214.85,226.04,214.85,215.81,8527491,,0.0,0.0
18-12-2024,216.81,217.35,210.12,210.86,1976732,,0.0,0.0
19-12-2024,206.99,209.32,205.39,207.48,1468519,,0.0,0.0
20-12-2024,208.41,208.8,198.45,199.41,1951093,,0.0,0.0
23-12-2024,201.19,201.47,196.1,196.64,1261919,,0.0,0.0
24-12-2024,197.28,200.98,196.08,199.05,938995,,0.0,0.0
26-12-2024,199.05,200.73,197.47,198.37,683142,,0.0,0.0
27-12-2024,198.25,199.63,195.32,195.9,673364,,0.0,0.0
30-12-2024,196.58,197.91,187.02,188.51,2752339,,0.0,0.0
31-12-2024,188.95,193.74,188.49,193.02,1203340,,0.0,0.0
01-01-2025,193.17,201.14,193.0,199.93,2304961,,0.0,0.0
02-01-2025,200.69,202.42,196.24,198.58,1720343,,0.0,0.0
03-01-2025,198.84,202.06,198.73,200.81,1205626,,0.0,0.0
06-01-2025,200.99,200.99,192.88,194.53,1522047,,0.0,0.0
07-01-2025,195.32,201.47,193.98,198.66,1415938,,0.0,0.0
08-01-2025,198.89,198.94,194.83,195.88,697734,,0.0,0.0
09-01-2025,196.2,200.66,195.42,199.23,1794590,,0.0,0.0
10-01-2025,198.92,198.92,189.95,190.52,1291681,,0.0,0.0
13-01-2025,189.45,189.45,179.31,182.17,2206492,,0.0,0.0
14-01-2025,183.6,187.07,182.34,185.92,1059291,,0.0,0.0
15-01-2025,187.61,189.33,185.66,186.35,779602,,0.0,0.0
16-01-2025,187.61,192.07,187.61,190.0,842926,,0.0,0.0
17-01-2025,190.34,207.73,188.68,203.98,13143585,,0.0,0.0
20-01-2025,202.31,208.75,200.62,206.34,2121533,,0.0,0.0
21-01-2025,206.75,209.92,201.08,201.9,1431004,,0.0,0.0
22-01-2025,202.16,205.92,197.62,203.42,2974061,,0.0,0.0
23-01-2025,202.31,209.42,201.05,205.96,1693451,,0.0,0.0
24-01-2025,207.08,207.87,197.3,197.89,957537,,0.0,0.0
27-01-2025,196.3,196.3,187.89,192.31,1543613,,0.0,0.0
28-01-2025,193.81,195.03,187.05,190.99,1421491,,0.0,0.0
29-01-2025,192.1,197.36,191.24,196.49,1123772,,0.0,0.0
30-01-2025,197.96,202.16,196.79,198.03,856029,,0.0,0.0
31-01-2025,198.5,201.58,196.91,200.28,971850,,0.0,0.0
01-02-2025,200.79,207.03,200.22,204.92,2667125,,0.0,0.0
03-02-2025,202.65,202.65,196.54,199.2,770606,,0.0,0.0
04-02-2025,199.71,204.01,199.22,202.77,930972,,0.0,0.0
05-02-2025,203.17,204.89,201.73,202.57,618476,,0.0,0.0
06-02-2025,202.55,206.55,201.66,205.07,1193585,,0.0,0.0
07-02-2025,205.07,206.13,200.74,204.8,923184,,0.0,0.0
10-02-2025,205.09,205.8,197.28,200.35,894274,,0.0,0.0
11-02-2025,198.14,198.14,188.0,190.13,2489968,,0.0,0.0
12-02-2025,190.15,192.24,181.65,191.45,1495456,,0.0,0.0
13-02-2025,191.45,195.18,189.99,193.84,1127947,,0.0,0.0
14-02-2025,195.32,195.9,185.93,193.52,1648055,,0.0,0.0
17-02-2025,190.64,191.42,184.85,188.46,1537138,,0.0,0.0
18-02-2025,190.98,190.98,181.7,182.64,1058891,,0.0,0.0
19-02-2025,182.86,187.85,181.35,184.94,864847,,0.0,0.0
20-02-2025,185.56,188.29,184.25,186.53,547417,,0.0,0.0
21-02-2025,187.22,190.19,184.09,184.62,673949,,0.0,0.0
24-02-2025,183.6,184.45,180.19,183.74,770982,,0.0,0.0
25-02-2025,184.22,186.27,180.2,181.24,689265,,0.0,0.0
27-02-2025,182.28,183.11,173.98,175.31,1063837,,0.0,0.0
28-02-2025,174.57,174.77,161.14,163.61,3294880,,0.0,0.0
03-03-2025,165.99,166.54,154.6,163.31,1859272,,0.0,0.0
04-03-2025,161.14,166.99,159.01,164.88,1546634,,0.0,0.0
05-03-2025,165.93,170.58,165.15,170.05,1316023,,0.0,0.0
06-03-2025,172.0,174.55,170.26,171.74,1597449,,0.0,0.0
07-03-2025,172.86,177.0,172.18,174.35,1215531,,0.0,0.0
10-03-2025,175.73,176.14,169.45,173.37,1851389,,0.0,0.0
11-03-2025,169.93,171.88,166.95,167.94,1972731,,0.0,0.0
12-03-2025,167.98,172.32,166.71,167.39,1012388,,0.0,0.0
13-03-2025,168.95,170.37,167.47,167.83,1034762,,0.0,0.0
17-03-2025,168.95,170.03,163.58,164.42,1385906,,0.0,0.0
18-03-2025,164.42,164.42,164.42,164.42,0,,0.0,0.0
19-03-2025,170.42,174.13,169.49,172.9,1394913,,0.0,0.0
20-03-2025,175.5,177.55,172.65,174.11,1113411,,0.0,0.0
21-03-2025,175.74,179.55,174.54,176.9,1598362,,0.0,0.0
24-03-2025,179.69,181.15,177.55,179.44,1248364,,0.0,0.0
25-03-2025,180.67,181.45,175.79,177.22,1474917,,0.0,0.0
26-03-2025,177.74,178.54,171.89,172.44,1337259,,0.0,0.0
27-03-2025,174.8,180.53,173.16,177.52,4231742,,0.0,0.0
28-03-2025,179.34,181.11,172.32,173.13,1857395,,0.0,0.0
01-04-2025,173.84,178.52,173.16,177.09,889406,,0.0,0.0
02-04-2025,177.65,178.87,172.96,177.97,747131,,0.0,0.0
03-04-2025,175.79,182.19,175.79,181.75,1476315,,0.0,0.0
04-04-2025,181.19,181.59,173.68,174.64,1159708,,0.0,0.0
07-04-2025,157.28,167.98,156.83,166.32,1302203,,0.0,0.0
08-04-2025,169.93,171.98,167.71,170.87,737842,,0.0,0.0
09-04-2025,170.87,171.74,167.68,168.41,691283,,0.0,0.0
11-04-2025,170.57,174.72,169.44,171.51,1658718,,0.0,0.0
15-04-2025,174.8,182.14,173.64,181.59,1598537,,0.0,0.0
16-04-2025,183.02,184.09,181.05,182.32,1053894,,0.0,0.0
17-04-2025,182.63,193.37,182.63,188.53,4010787,,0.0,0.0
21-04-2025,189.66,193.08,188.01,191.08,1677944,,0.0,0.0
22-04-2025,191.41,193.66,189.96,191.47,921199,,0.0,0.0
23-04-2025,192.05,193.22,186.91,189.59,770799,,0.0,0.0
24-04-2025,189.46,193.55,188.86,190.98,1067802,,0.0,0.0
25-04-2025,191.42,191.94,181.65,182.3,1406757,,0.0,0.0
28-04-2025,182.58,186.43,180.17,185.62,867231,,0.0,0.0
29-04-2025,186.16,190.98,185.37,188.21,1354205,,0.0,0.0
30-04-2025,188.39,188.74,180.97,181.76,853887,,0.0,0.0
02-05-2025,182.24,185.89,180.43,182.2,569589,,0.0,0.0
05-05-2025,183.12,186.36,181.54,185.77,864750,,0.0,0.0
06-05-2025,185.78,188.21,182.44,183.74,1360179,,0.0,0.0
07-05-2025,179.7,186.4,179.7,185.87,878052,,0.0,0.0
08-05-2025,186.53,191.7,180.92,182.52,1448188,,0.0,0.0
09-05-2025,177.74,180.58,175.46,179.77,891267,,0.0,0.0
12-05-2025,183.9,191.17,183.9,190.63,1323139,,0.0,0.0
13-05-2025,191.11,192.34,188.85,191.34,656619,,0.0,0.0
14-05-2025,191.86,198.25,191.46,196.65,1718618,,0.0,0.0
15-05-2025,197.52,202.35,196.67,198.07,2180141,,0.0,0.0
16-05-2025,199.13,201.18,197.0,200.43,1274219,,0.0,0.0
19-05-2025,200.43,204.06,199.33,201.37,1463457,,0.0,0.0
20-05-2025,202.16,204.16,198.96,200.68,1465999,,0.0,0.0
21-05-2025,200.21,200.69,193.47,195.53,2287110,,0.0,0.0
22-05-2025,194.88,197.91,192.96,195.47,886703,,0.0,0.0
23-05-2025,196.26,199.13,194.44,196.58,648052,,0.0,0.0
26-05-2025,198.25,201.57,197.26,198.56,1521558,,0.0,0.0
27-05-2025,198.25,201.08,197.08,199.69,1457143,,0.0,0.0
28-05-2025,200.21,201.49,198.64,199.25,677569,,0.0,0.0
29-05-2025,200.21,202.65,198.07,198.61,851064,,0.0,0.0
30-05-2025,198.61,199.99,194.44,195.25,815794,,0.0,0.0
02-06-2025,195.32,197.75,193.37,195.5,541350,,0.0,0.0
03-06-2025,196.3,207.03,195.68,203.55,7556552,,0.0,0.0
04-06-2025,206.75,209.96,204.54,207.23,6308087,,0.0,0.0
05-06-2025,208.46,212.18,205.34,206.77,2864872,,0.0,0.0
06-06-2025,208.38,209.0,204.16,204.69,1278654,,0.0,0.0
09-06-2025,205.09,208.79,204.41,206.85,1109673,,0.0,0.0
10-06-2025,207.53,208.03,204.59,205.23,1039845,,0.0,0.0
11-06-2025,206.07,209.97,204.6,206.53,1730616,,0.0,0.0
12-06-2025,207.53,209.78,201.43,202.33,1320987,,0.0,0.0
13-06-2025,195.33,200.94,195.33,198.68,992004,,0.0,0.0
16-06-2025,198.88,200.44,194.15,198.32,1086888,,0.0,0.0
17-06-2025,198.84,201.18,195.32,196.33,900030,,0.0,0.0
